MASTER.ID,DATASET,PRESABS,ID,YEAR,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herb.300,herb,1,herb.300,2006,33.592757,-117.469688,371,18.69032258,18.50645161,18.89677419,19.77096774,22.08709677,25.84193548,30.12580645,30.86774194,29.15806452,25.18064516,22.10322581,18.92258065,7.990322581,7.648387097,7.709677419,8.909677419,10.60322581,12.69677419,15.63870968,17.11935484,15.32903226,13.59677419,10.59032258,8.864516129,13.33548387,13.06774194,13.30322581,14.33225806,16.33870968,19.26129032,22.88387097,23.99032258,22.24193548,19.39032258,16.3483871,13.90322581,92.51612903,127.3548387,81.4516129,21.96774194,14.93548387,3.838709677,0.258064516,2.838709677,12.25806452,18.38709677,35.35483871,54.58064516,17.3686828,11.95456989,51.48536629,404.80716,30.86774194,7.648387097,23.21935484,13.24032258,22.0483871,23.03978495,13.24032258,465.7419355,127.3548387,0.258064516,103.7928376,301.3225806,6.93548387,15.35483871,301.3225806
herb.301,herb,1,herb.301,2006,34.089722,-117.138611,470,18.04193548,18.68064516,19.97096774,22.73225806,25.66774194,29.9483871,34.50967742,34.37419355,31.99032258,27.16774194,22.42258065,18.56451613,4.848387097,5.467741935,6.364516129,8.141935484,10.37741935,12.67741935,15.61935484,15.91935484,14.27741935,11.14516129,7.296774194,4.974193548,11.4516129,12.06774194,13.17741935,15.43225806,18.03225806,21.31612903,25.0516129,25.1516129,23.1483871,19.15483871,14.8516129,11.76451613,75.64516129,88.25806452,63.90322581,24.58064516,11.5483871,2.419354839,2.161290323,7.161290323,10.25806452,15.38709677,23.4516129,39,17.54919355,15.58010753,52.52673555,516.8943534,34.50967742,4.848387097,29.66129032,12.22903226,23.84139785,24.4483871,11.76290323,363.7741936,88.25806452,2.161290323,95.21987702,227.8064516,11.74193549,19.58064517,202.9032258
herb.302,herb,1,herb.302,2006,34.143516,-117.708702,505,17.93548387,18.5483871,19.72258065,21.79677419,24,27.64516129,31.85806452,32.03548387,30.40322581,26.26129032,22.02903226,18.28387097,5.516129032,5.961290323,6.54516129,7.922580645,10.05483871,11.92903226,14.83870968,15.43870968,14.1516129,11.2516129,8.24516129,5.803225806,11.72580645,12.2483871,13.13225806,14.86774194,17.02258065,19.78387097,23.3483871,23.7483871,22.26774194,18.75483871,15.1516129,12.0483871,117.8064516,137.2258065,105.6774194,33.87096774,14.4516129,4.096774194,0.903225806,3.677419355,12.19354839,18.83870968,35.74193548,68.12903226,17.00739247,14.40510753,54.31922313,449.5383513,32.03548387,5.516129032,26.51935484,12.37150538,22.29086022,23.12096774,12.00806452,552.6129033,137.2258065,0.903225806,103.8013472,360.7096775,8.677419355,16.77419355,323.1612904
herb.303,herb,1,herb.303,2007,42.012442,-123.151344,627,7.564516129,10.69677419,13.58709677,16.00322581,20.3,24.53548387,29.58387097,29.09354839,25.4,18.98709677,12.01290323,7.964516129,-1.877419355,-1.14516129,0.332258065,2.241935484,5.103225806,8.4,11.83870968,11.42258065,8.309677419,4.538709677,0.741935484,-1.264516129,2.835483871,4.787096774,6.94516129,9.119354839,12.69354839,16.46774194,20.70967742,20.26451613,16.85483871,11.76451613,6.383870968,3.348387097,118.6774194,97.4516129,73.48387097,50.5483871,37.51612903,24.16129032,9.451612903,13.4516129,22.96774194,46.16129032,123.6129032,155.5483871,11.01545699,13.92392473,44.25732253,641.5030982,29.58387097,-1.877419355,31.46129033,4.190322581,19.27473118,19.27473118,3.656451612,773.0322581,155.5483871,9.451612903,74.50651323,397.8387097,45.87096774,45.87096774,371.6774194
herb.304,herb,1,herb.304,2007,42.053494,-123.162582,711,7.858064516,10.77741935,13.27419355,15.70322581,19.97741935,24.22258065,29.2,28.82903226,25.1483871,18.77096774,12.11935484,8.348387097,-1.829032258,-1.167741935,0.132258065,2.019354839,4.851612903,8.038709677,11.14193548,10.89354839,7.951612903,4.303225806,0.693548387,-1.170967742,3.019354839,4.809677419,6.709677419,8.867741935,12.41612903,16.13548387,20.17419355,19.86129032,16.5483871,11.52903226,6.412903226,3.593548387,111.4516129,88.32258065,60.22580645,45.09677419,40.5483871,27.87096774,10.58064516,16.25806452,25.61290323,43.09677419,119.3870968,147.9032258,10.83696237,14.03091398,45.21866445,620.0716407,29.2,-1.829032258,31.02903226,4.33655914,18.86075269,18.86075269,3.802688171,736.3548387,147.9032258,10.58064516,71.93534003,378.7419355,52.45161291,52.45161291,347.6774194
herb.305,herb,1,herb.305,2007,42.114997,-123.061249,602,8.187096774,11.2516129,14.17741935,16.93225806,21.23548387,25.40322581,30.43225806,29.98709677,26.28387097,19.79677419,12.3,8.480645161,-1.270967742,-0.612903226,0.7,2.693548387,5.425806452,8.525806452,11.52258065,11.02580645,8.174193548,4.596774194,1.096774194,-0.651612903,3.448387097,5.319354839,7.432258065,9.816129032,13.33225806,16.96774194,20.97096774,20.50967742,17.22903226,12.19354839,6.7,3.919354839,89.74193548,73.4516129,66.96774194,49.32258065,38.74193548,23.41935484,9.161290323,13.35483871,23.35483871,39.67741935,95.09677419,122.3870968,11.48723118,14.43682795,45.53741012,632.6450409,30.43225806,-1.270967742,31.7032258,4.690322581,19.57096774,19.57096774,4.230645161,644.6774194,122.3870968,9.161290323,65.62285238,307.2258065,45.87096774,45.87096774,285.5806452
herb.306,herb,1,herb.306,2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258,12.01034946,14.20564516,45.76751196,627.5762737,30.90645161,-0.132258065,31.03870968,5.088709677,19.93333333,19.93333333,4.805376344,695.4516129,132.9032258,6.64516129,73.24699614,348.7096774,33.80645162,33.80645162,328.3548387
herb.307,herb,1,herb.307,2007,43.3125,-122.908401,448,8.067741935,10.56774194,12.75806452,15.66129032,19.88064516,23.48064516,27.89677419,27.92580645,24.68709677,18.20645161,10.9,8.190322581,0.54516129,1.016129032,1.896774194,3.274193548,5.687096774,8.796774194,11.20967742,11.03548387,8.883870968,5.741935484,2.419354839,0.967741935,4.306451613,5.787096774,7.319354839,9.464516129,12.78064516,16.12580645,19.55806452,19.47741935,16.78064516,11.96774194,6.674193548,4.580645161,206.7096774,166.1935484,160.1612903,135.9354839,91.80645161,52.67741935,19.32258065,22.16129032,49.06451613,112.7741935,260.7419355,272.9354839,11.23736559,12.22903226,44.66305372,569.0843767,27.92580645,0.54516129,27.38064516,5.18172043,18.60645161,18.60645161,4.892473119,1550.483871,272.9354839,19.32258065,67.04110918,740.3870968,90.5483871,90.5483871,645.8387097
herb.308,herb,1,herb.308,2007,43.328333,-123.014717,230,8.270967742,11.16774194,13.85483871,16.8516129,21.04193548,24.43870968,28.53870968,28.56129032,25.31290323,18.70322581,11.35483871,8,0.596774194,1.135483871,2.193548387,3.706451613,5.974193548,8.809677419,10.5483871,10.29032258,7.767741935,5.1,2.587096774,0.941935484,4.432258065,6.14516129,8.016129032,10.28064516,13.51290323,16.61612903,19.5483871,19.42903226,16.54516129,11.90322581,6.980645161,4.474193548,179.5483871,147.0967742,130.9032258,112.5483871,78,41.51612903,15.61290323,19.51612903,41.16129032,93.12903226,214.2903226,232.0967742,11.48951613,13.03709677,46.62014074,560.3557566,28.56129032,0.596774194,27.96451613,5.291935484,18.50322581,18.5311828,5.018817205,1305.419355,232.0967742,15.61290323,67.41606281,625.9354839,76.29032258,76.64516129,558.7419355
herb.309,herb,1,herb.309,2007,43.3741,-122.957001,326,7.987096774,10.7516129,13.30322581,16.37741935,20.59032258,24.04516129,28.29354839,28.37741935,25.06451613,18.46451613,11.01612903,7.870967742,0.390322581,0.95483871,1.996774194,3.509677419,5.864516129,8.851612903,10.70645161,10.66774194,8.225806452,5.351612903,2.35483871,0.748387097,4.180645161,5.861290323,7.667741935,9.938709677,13.22258065,16.44516129,19.5,19.51612903,16.63870968,11.91290323,6.690322581,4.322580645,217.1290323,176.1935484,157.9032258,134.0322581,90.16129032,47.35483871,17.29032258,22.06451613,49.80645161,114.2580645,262.6774194,282.7741935,11.32352151,12.70994624,45.41359306,571.7311424,28.37741935,0.390322581,27.98709677,5.061290322,18.49032258,18.55591398,4.783870967,1571.645161,282.7741935,17.29032258,68.88319686,762.5806452,86.70967742,89.16129032,676.0967742
herb.310,herb,1,herb.310,2007,43.6485,-123.082703,259,8.167741935,10.68709677,13.3,15.64516129,19.09677419,22.39032258,26.65483871,26.97741935,24.04193548,18.05806452,11.48709677,8.193548387,0.406451613,1.051612903,2.148387097,3.75483871,6.077419355,8.922580645,10.74516129,10.59354839,8.509677419,5.812903226,2.706451613,0.990322581,4.277419355,5.870967742,7.712903226,9.696774194,12.58387097,15.65483871,18.69354839,18.78387097,16.27419355,11.94516129,7.087096774,4.6,177.2580645,149.1612903,137.4193548,121.0645161,88.19354839,43.09677419,15.12903226,24.38709677,42.48387097,92.77419355,200.8387097,219.1612903,11.10080645,11.91505376,44.84237789,533.2562554,26.97741935,0.406451613,26.57096774,5.325268817,17.92043011,17.92043011,4.916129032,1310.967742,219.1612903,15.12903226,63.09736435,597.2580645,82,82,545.5806451
herb.311,herb,1,herb.311,2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871,11.0719086,11.88091398,44.83363766,530.7697064,26.88709677,0.387096774,26.5,5.32688172,17.65752688,17.86397849,4.919892473,1298.580645,216.483871,15.09677419,62.58251567,588.5161291,82.80645161,83.06451612,538.0322581
herb.312,herb,1,herb.312,2007,42.2752,-123.639503,392,8.932258065,12.17096774,15.09354839,18.21290323,22.94516129,27.38387097,32.18709677,31.86451613,28.12903226,21.28387097,12.2,8.616129032,-0.380645161,0.212903226,1.129032258,2.7,5.290322581,8.212903226,10.43870968,9.629032258,6.74516129,3.664516129,1.532258065,-0.003225806,4.280645161,6.196774194,8.116129032,10.4516129,14.11935484,17.79354839,21.30322581,20.75483871,17.42903226,12.47741935,6.864516129,4.3,252.6129032,220.0322581,179.5806452,105.3225806,58.90322581,20.70967742,8.225806452,9.709677419,30.87096774,99.77419355,250.2903226,299.1935484,12.00793011,15.82069893,48.57781961,623.4633307,32.18709677,-0.380645161,32.56774193,5.149462366,19.95268817,19.95268817,4.924731183,1535.225806,299.1935484,8.225806452,83.10281354,802.0967742,38.64516129,38.64516129,771.8387097
herb.313,herb,1,herb.313,2007,42.913164,-123.479576,229,8.822580645,11.87419355,14.7,17.98387097,21.95483871,25.80322581,30.13225806,30.18387097,26.7516129,20.38709677,11.92903226,8.551612903,0.564516129,1.129032258,2.041935484,3.651612903,6.335483871,9.412903226,11.91290323,11.41935484,8.522580645,5.290322581,2.916129032,1.083870968,4.693548387,6.506451613,8.377419355,10.81935484,14.1483871,17.60645161,21.02258065,20.80322581,17.63870968,12.84516129,7.419354839,4.819354839,135.1612903,112.6774194,96,74.90322581,49.4516129,24.77419355,7.806451613,13.67741935,27.35483871,62.35483871,151.6451613,178.8387097,12.22311828,13.7327957,46.36426341,601.1595405,30.18387097,0.564516129,29.61935484,5.644623656,19.81075269,19.82043011,5.337634409,934.6451613,178.8387097,7.806451613,72.43553755,465.6451613,46.25806451,48.83870967,426.6774194
herb.314,herb,1,herb.314,2007,39.176432,-119.808044,1595,6.803225806,8.496774194,11.45483871,15.47419355,20.38709677,25.68064516,30.76774194,29.81290323,25.41612903,19.09677419,11.59677419,7.235483871,-6.509677419,-5.364516129,-2.987096774,-0.364516129,3.351612903,6.941935484,10.08387097,9.283870968,5.464516129,0.932258065,-3.364516129,-5.848387097,0.151612903,1.564516129,4.238709677,7.551612903,11.86774194,16.32258065,20.43225806,19.54516129,15.4483871,10.00645161,4.119354839,0.706451613,64.83870968,59.16129032,39.67741935,18.77419355,14.96774194,11.38709677,5.580645161,7.806451613,12.93548387,18.41935484,43.16129032,58.09677419,9.326747312,16.71693548,44.84466943,736.0999037,30.76774194,-6.509677419,37.27741936,0.802150538,18.76182796,18.76182796,0.802150538,354.8064516,64.83870968,5.580645161,72.01827189,182.0967742,24.77419354,24.77419354,182.0967742
herb.316,herb,1,herb.316,2007,32.678568,-116.671341,453,18.01935484,18.92580645,19.30967742,21.68064516,24.61290323,29.49032258,33.90967742,33.92258065,31.40645161,27.2516129,21.99354839,18.47419355,2.538709677,3.009677419,4.677419355,6.393548387,9.125806452,11.32903226,14.37419355,14.89677419,12.81935484,8.903225806,4.783870968,2.070967742,10.28709677,10.96129032,11.98709677,14.03225806,16.86129032,20.40645161,24.13870968,24.41290323,22.10645161,18.08709677,13.39032258,10.27096774,89.12903226,99.48387097,86.19354839,29.61290323,8.387096774,2.516129032,0.838709677,4.548387097,7.387096774,15.03225806,34.25806452,50.41935484,16.41330645,17.0061828,53.39190466,534.6435662,33.92258065,2.070967742,31.85161291,11.08010753,22.98709678,23.55483871,10.50645161,427.8064516,99.48387097,0.838709677,100.7222073,274.8064516,7.903225806,12.77419355,239.0322581
herb.317,herb,1,herb.317,2007,33.440915,-117.409538,710,16.36774194,15.89677419,16.39354839,17.60645161,19.31612903,23.67741935,27.97096774,28.78709677,27.03225806,23.10322581,20.04516129,16.8,8.067741935,7.948387097,8.061290323,9.048387097,10.96129032,13.22258065,17.01935484,18.91935484,16.68387097,14.36451613,11.08709677,9.512903226,12.21612903,11.91935484,12.22580645,13.32258065,15.14516129,18.4516129,22.48709677,23.86451613,21.85806452,18.73870968,15.56774194,13.16129032,127.7419355,130.3548387,83.32258065,29.48387097,13.80645161,3.903225806,0.903225806,4.193548387,11.32258065,15.67741935,35.80645161,61.93548387,16.57889785,9.008333332,43.22884417,435.8419048,28.78709677,7.948387097,20.83870967,12.12258065,21.59946237,22.73548387,12.12258065,518.4516129,130.3548387,0.903225806,106.6310963,341.4193549,8.999999999,16.41935484,341.4193549
herb.318,herb,1,herb.318,2007,33.030191,-116.673775,931,14.90967742,15.87096774,17.00967742,20.02580645,23.45483871,28.37741935,32.59032258,32.62903226,30.17741935,24.88064516,19.17741935,15.40645161,3.14516129,3.403225806,3.803225806,5.383870968,7.670967742,10.31290323,14.29032258,14.65483871,12.73225806,8.970967742,5.519354839,3.135483871,9.029032258,9.635483871,10.40645161,12.70967742,15.55483871,19.3516129,23.44516129,23.6516129,21.44516129,16.92258065,12.34193548,9.270967742,108.3548387,118.6129032,114.7419355,40.29032258,15.35483871,4.870967742,6.741935484,13.06451613,11.12903226,21.03225806,45.64516129,63.51612903,15.31384409,15.12392473,51.27875605,555.9307029,32.62903226,3.135483871,29.49354839,9.69032258,22.14247312,22.84569892,9.311827956,563.3548387,118.6129032,4.870967742,91.80187095,341.7096774,24.67741936,30.93548387,290.4838709
herb.319,herb,1,herb.319,2007,34.8983,-118.837997,1105,12.09354839,12.40967742,14.51612903,18.35483871,23.26774194,28.03548387,31.94193548,31.4483871,28.41935484,22.6,16.20967742,12.10322581,2.219354839,2.65483871,3.229032258,5.470967742,8.438709677,12.23548387,15.81290323,15.49354839,13.29032258,9.370967742,5.503225806,2.935483871,7.15483871,7.532258065,8.874193548,11.91612903,15.85806452,20.13870968,23.87096774,23.46774194,20.8483871,15.98064516,10.84516129,7.522580645,63.09677419,79.58064516,67.83870968,27.06451613,11.67741935,1.774193548,0.870967742,1.903225806,6.35483871,15.64516129,28.74193548,41.74193548,14.50228495,12.89543011,43.38597063,637.7785522,31.94193548,2.219354839,29.72258064,7.853763441,22.49462366,22.7344086,7.402688173,346.2903226,79.58064516,0.870967742,93.937935,210.516129,4.548387096,9.129032258,184.4193548
herb.320,herb,1,herb.320,2007,32.932911,-116.574669,1386,11.73225806,12.60967742,13.79677419,17.09354839,20.83225806,25.91290323,29.87419355,29.78709677,27.28387097,21.88709677,16.02580645,12.19032258,0.661290323,0.819354839,1.722580645,3.54516129,5.958064516,9.387096774,13.23548387,13.30322581,10.68387097,6.380645161,2.990322581,0.512903226,6.193548387,6.709677419,7.770967742,10.31612903,13.39032258,17.65483871,21.55483871,21.53548387,18.98709677,14.13870968,9.503225806,6.351612903,143.483871,163.3870968,154.2580645,56.96774194,18.64516129,4.258064516,8.35483871,17.16129032,14.64516129,29.67741935,63.83870968,93.90322581,12.84274194,14.15215054,48.20002929,588.9991556,29.87419355,0.512903226,29.36129032,6.89032258,20.25,20.69462366,6.420967741,768.5806452,163.3870968,4.258064516,92.49024811,461.1290323,29.77419355,40.16129032,400.7741936
herb.321,herb,1,herb.321,2007,32.78167,-116.793327,369,19.63225806,20.19354839,20.65806452,23.33870968,25.53548387,29.37741935,32.99354839,33.21612903,31.47741935,27.73548387,22.96774194,19.63548387,5.580645161,5.961290323,6.980645161,8.361290323,10.68064516,12.74516129,15.06451613,15.71935484,14.51612903,11.38064516,7.687096774,5.148387097,12.61612903,13.07419355,13.81935484,15.85806452,18.11612903,21.05806452,24.02580645,24.46774194,23,19.56451613,15.31612903,12.38709677,79.4516129,90.93548387,80.93548387,27.77419355,7.548387097,2.677419355,1.290322581,4,6.741935484,14.74193548,33.03225806,46.41935484,17.77446237,15.57795699,55.50128338,455.6359552,33.21612903,5.148387097,28.06774193,13.16774194,23.18602151,23.8311828,12.69193548,395.5483871,90.93548387,1.290322581,99.08224008,251.3225806,7.967741936,12.03225807,216.8064516
herb.322,herb,1,herb.322,2007,33.02312,-116.529587,1133,13.33225806,14.18709677,15.44516129,19.70645161,23.9483871,29.12580645,32.49677419,32.07096774,29.31612903,23.65483871,17.62903226,13.82258065,1.777419355,1.938709677,2.787096774,4.519354839,6.851612903,9.890322581,13.90967742,14.18709677,11.80967742,7.712903226,4.235483871,1.835483871,7.558064516,8.067741935,9.122580645,12.11935484,15.40967742,19.51290323,23.2,23.12580645,20.57419355,15.68064516,10.93548387,7.835483871,107.8387097,112.1935484,114.5806452,36.25806452,11.90322581,2.967741935,11.64516129,22.61290323,10.58064516,22.32258065,50.67741935,72.22580645,14.42459677,15.2733871,49.71910113,599.8299278,32.49677419,1.777419355,30.71935484,8.244623654,19.37043011,22.2983871,7.815591397,575.8064517,114.5806452,2.967741935,87.53329092,334.6129033,26.51612904,44.83870968,292.2580646
herb.323,herb,1,herb.323,2007,32.896223,-116.568871,1257,12.91612903,13.71290323,14.78387097,18.13225806,21.86774194,27.02903226,31.09032258,31.00967742,28.42580645,23.00967742,17.07419355,13.3516129,1.183870968,1.319354839,2.038709677,3.674193548,6.006451613,9.087096774,12.98064516,13.41290323,10.8516129,6.8,3.403225806,1.064516129,7.061290323,7.529032258,8.409677419,10.90645161,13.92903226,18.06451613,22.04193548,22.21290323,19.6483871,14.89677419,10.2483871,7.209677419,132.5483871,149.3870968,139.2258065,49.64516129,15.16129032,3.774193548,6.580645161,12.77419355,11.03225806,26.22580645,54.32258065,84.09677419,13.5094086,15.0483871,50.11817791,579.683469,31.09032258,1.064516129,30.02580645,7.659139786,20.76827957,21.29516129,7.258064516,684.7741936,149.3870968,3.774193548,95.66552576,421.1612904,23.12903226,30.38709677,366.0322581
