Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1995,herb_herb.450_1:temp,2010,38.269104,-120.347374,1205,10.50645161,11.00322581,13.6516129,15.92580645,21.25483871,26.02903226,30.84516129,30.79354839,27.47096774,21.21290323,14.32903226,11.43225806,-0.170967742,0.058064516,1.3,3.04516129,7.1,10.73225806,14.26774194,13.88387097,11.23225806,6.7,2.503225806,0.422580645,5.174193548,5.529032258,7.480645161,9.490322581,14.17419355,18.39677419,22.56451613,22.33548387,19.35806452,13.94516129,8.416129032,5.932258065,234.0322581,210.6774194,198.5483871,97.83870968,50.87096774,17,4.129032258,3.741935484,20.16129032,67.09677419,141.2903226,210.5806452
1995,herb_herb.451_1:temp,2010,38.093574,-120.042313,1688,8.906451613,9.4,11.82258065,14.57096774,19.09677419,23.80322581,29.0516129,28.60967742,25.47096774,19.28387097,12.22258065,9.229032258,-3.109677419,-3.412903226,-1.812903226,-0.05483871,4.15483871,7.906451613,11.62258065,11.18064516,8.370967742,3.667741935,-0.048387097,-2.622580645,2.9,2.987096774,4.993548387,7.267741935,11.62258065,15.8483871,20.32580645,19.89677419,16.92258065,11.48064516,6.093548387,3.306451613,184.516129,179.4516129,154.516129,88,49.77419355,17.64516129,5.419354839,4.322580645,19.4516129,65.83870968,122.0322581,175.1290323
1995,herb_herb.452_1:temp,2010,37.98401,-120.205109,689,12.91935484,13.82258065,16.05806452,19.33870968,23.79032258,28.82258065,33.78064516,33.80967742,30.20322581,23.98709677,17.11612903,13.73870968,0.54516129,1.587096774,2.538709677,4.538709677,8.309677419,11.71290323,15.42903226,14.65806452,11.57096774,7.564516129,3.338709677,1.451612903,6.719354839,7.706451613,9.290322581,11.93870968,16.04516129,20.25483871,24.61935484,24.23870968,20.88387097,15.77741935,10.21612903,7.603225806,172.7096774,165.2903226,153.1612903,68.87096774,32.83870968,7.193548387,2,2.677419355,13.29032258,48.90322581,99.64516129,155.3225806
1995,herb_herb.453_1:temp,2010,36.15358,-118.732353,615,13.41290323,14.93548387,16.76451613,20.52580645,25.77741935,30.56451613,34.89354839,34.32580645,31.17419355,24.8483871,17.77741935,13.60967742,3.061290323,4.119354839,5.725806452,7.706451613,11.05806452,14.80322581,18.79677419,18.10645161,15.18709677,10.79677419,6.416129032,3.564516129,8.24516129,9.529032258,11.2483871,14.12580645,18.41612903,22.67419355,26.84516129,26.20645161,23.17419355,17.82580645,12.08387097,8.593548387,115.4516129,111.8387097,103.8709677,49.35483871,16.67741935,8.225806452,0,0.451612903,7.580645161,19.32258065,52.25806452,91.48387097
1995,herb_herb.454_1:temp,2010,36.515372,-118.802338,622,14.0483871,14.87741935,16.59032258,20.3483871,25.6483871,30.69677419,35.12258065,34.57741935,31.47419355,25.27741935,18.21935484,14.18064516,3.361290323,4.138709677,5.667741935,7.803225806,11.75483871,15.59032258,19.53548387,18.92258065,15.9,11.51290323,6.919354839,3.870967742,8.706451613,9.503225806,11.12903226,14.06774194,18.71290323,23.13225806,27.32580645,26.74516129,23.68387097,18.4,12.58387097,9.035483871,127.0645161,116.3225806,107.8709677,66.77419355,24.93548387,11.51612903,1.548387097,1.709677419,9.612903226,33.38709677,70.87096774,99.29032258
1995,herb_herb.455_1:temp,2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194
1995,herb_herb.456_1:temp,2010,34.511932,-119.274597,556,16.96129032,17.09032258,18.41290323,20.41290323,22.82580645,25.72258065,29.86774194,30.61290323,28.6516129,24.90645161,20.79677419,16.82258065,4.035483871,4.035483871,4.796774194,6.058064516,8.519354839,10.75806452,13.12258065,13.69677419,12.03870968,9.370967742,6.296774194,4.329032258,10.48709677,10.56129032,11.61290323,13.23225806,15.67419355,18.25483871,21.48709677,22.1516129,20.3516129,17.13548387,13.56451613,10.57096774,152.9677419,161.2580645,101.6129032,32.87096774,14.67741935,1.419354839,0.612903226,0.935483871,7.838709677,24.67741935,42.87096774,95.96774194
1995,herb_herb.457_1:temp,2010,34.27427,-117.452347,830,15.38387097,15.81935484,17.53225806,20.21935484,22.32580645,26.55483871,32.22903226,32.22903226,29.94193548,25.12903226,19.40645161,15.04516129,4.006451613,4.419354839,4.7,6.629032258,8.877419355,11.49354839,15.05806452,15.43870968,14.08709677,10.25806452,6.909677419,4.219354839,9.687096774,10.11935484,11.11935484,13.41935484,15.60645161,19.02903226,23.64516129,23.83548387,22.00967742,17.68064516,13.15483871,9.616129032,147.9677419,172.4516129,111.6129032,41.80645161,15.80645161,4.451612903,1.483870968,3.64516129,11.74193548,26.80645161,50.83870968,100.1935484
1995,herb_herb.458_1:temp,2010,34.28497,-117.378616,1117,13.03225806,13.78064516,15.67096774,18.57741935,22.71612903,26.82580645,30.98387097,30.55806452,27.69354839,21.45806452,17.08064516,13.00645161,2.048387097,2.461290323,2.912903226,4.980645161,7.490322581,10.39677419,14.36451613,14.41612903,12.67741935,8.574193548,5.122580645,2.341935484,7.535483871,8.125806452,9.296774194,11.77741935,15.09677419,18.61290323,22.67741935,22.47096774,20.18709677,15.00967742,11.09677419,7.674193548,144.3225806,172.4193548,105.1612903,42.38709677,17.67741935,6.935483871,3.387096774,5.516129032,12.67741935,26.67741935,50.29032258,97.74193548
1995,herb_herb.459_1:temp,2010,35.60615,-118.54895,956,13.17741935,14.23548387,16.3516129,19.28709677,24.50967742,29.37096774,34.02903226,33.26129032,30.09354839,23.69032258,16.99354839,13.00967742,1.474193548,2.316129032,4.096774194,6.448387097,10.21290323,13.90645161,17.89354839,17.06451613,14.47419355,9.370967742,4.693548387,1.609677419,7.322580645,8.283870968,10.22903226,12.87096774,17.36129032,21.64193548,25.9516129,25.15806452,22.29032258,16.51935484,10.83225806,7.316129032,75.83870968,76.77419355,56.61290323,23.29032258,10.16129032,3.709677419,2.774193548,3,7.516129032,12.80645161,36.12903226,54.12903226
1995,herb_herb.460_1:temp,2010,33.610171,-117.433342,547,17.6516129,17.54516129,18.54516129,21.5483871,24.11290323,27.93870968,32.54516129,33.12258065,30.92258065,26.40322581,21.7,17.77419355,6.925806452,6.722580645,7.396774194,8.358064516,10.2516129,12.43548387,15.51290323,17.03870968,15.22258065,12.76774194,9.651612903,7.680645161,12.29032258,12.12580645,12.97419355,14.9516129,17.18064516,20.18709677,24.02580645,25.07741935,23.07419355,19.57096774,15.67419355,12.72258065,90.32258065,103.2903226,56.25806452,22.51612903,10.58064516,2.870967742,0.580645161,2,9.870967742,15.19354839,31.90322581,51.5483871
1995,herb_herb.461_1:temp,2010,33.091769,-116.536232,779,16.36129032,16.87096774,18.20322581,23.22258065,27.58709677,32.44516129,35.80967742,35.57096774,32.65806452,26.89354839,20.58709677,16.5516129,1.629032258,1.980645161,2.841935484,4.429032258,6.783870968,9.003225806,12.80645161,13.53225806,11.34193548,7.435483871,4.061290323,1.767741935,8.993548387,9.422580645,10.53548387,13.82580645,17.19354839,20.73225806,24.30645161,24.5483871,22.00322581,17.16774194,12.31935484,9.158064516,70.22580645,76.90322581,63.09677419,21.58064516,6.967741935,2.451612903,8.774193548,14.51612903,8.516129032,14.41935484,29.64516129,50.90322581
1995,herb_herb.462_1:temp,2010,34.06511,-118.932793,102,18.63548387,18.57096774,19.32580645,20.4516129,21.70645161,23.36129032,26.52903226,27.52580645,26.68709677,24.64193548,21.85806452,18.76774194,8.783870968,8.738709677,8.887096774,9.75483871,11.78064516,12.91935484,14.50322581,15.43870968,14.38064516,12.93225806,11.06774194,9.258064516,13.71290323,13.6516129,14.10967742,15.10322581,16.74516129,18.1516129,20.52903226,21.49032258,20.52903226,18.78064516,16.46129032,14.00967742,95.64516129,96.74193548,61.70967742,20.03225806,5.709677419,1.483870968,0.516129032,1.258064516,5.806451613,13.51612903,30.48387097,63.70967742
1995,herb_herb.463_1:temp,2010,32.80122,-116.501938,1179,13.63225806,14.16129032,15.42580645,18.3483871,22.25483871,27.22258065,31.20645161,31.12258065,28.38387097,23.08709677,17.6516129,13.71290323,0.84516129,0.987096774,1.622580645,2.919354839,5.029032258,7.741935484,11.87096774,12.53225806,9.9,6.016129032,2.835483871,0.577419355,7.238709677,7.577419355,8.522580645,10.63225806,13.64193548,17.49032258,21.5483871,21.82258065,19.13225806,14.54516129,10.24193548,7.14516129,118.9677419,143.8387097,112.9677419,49,11.90322581,3.387096774,5.548387097,9.774193548,8.419354839,21.77419355,45.29032258,85.4516129
1995,herb_herb.464_1:temp,2010,32.641399,-116.587387,733,16.81935484,17.68709677,18.60967742,21.46774194,24.96451613,29.7516129,33.85806452,33.89354839,31.02903226,26.27419355,20.68709677,16.90967742,1.932258065,2.019354839,3.187096774,4.512903226,6.977419355,9.267741935,12.89354839,13.40967742,11.1,7.367741935,3.664516129,1.303225806,9.383870968,9.848387097,10.90322581,12.99032258,15.97741935,19.50645161,23.36129032,23.64516129,21.06129032,16.81290323,12.17419355,9.112903226,76.5483871,89.67741935,65.51612903,24.74193548,5.129032258,1.64516129,3.806451613,7.967741935,7.580645161,12.74193548,28.12903226,52.74193548
1995,herb_herb.465_1:temp,2010,32.89913,-116.586472,1207,13.26129032,13.89032258,15.13870968,18.40645161,22.23870968,27.14516129,31.27096774,31.34516129,28.72258065,23.2516129,17.39032258,13.38709677,1.34516129,1.541935484,2.180645161,3.851612903,6.151612903,9.048387097,13.02258065,13.50322581,11.03870968,6.974193548,3.74516129,1.351612903,7.3,7.716129032,8.658064516,11.12258065,14.19032258,18.09354839,22.1516129,22.41935484,19.87096774,15.10967742,10.56451613,7.370967742,124.1935484,145,120.2258065,48.58064516,12.5483871,3.612903226,5.612903226,9.387096774,10.58064516,25.4516129,50.35483871,88.93548387
1995,herb_herb.466_1:temp,2010,32.76154,-116.451622,1199,13.76451613,14.33548387,15.63225806,18.66451613,22.66451613,27.66451613,31.57419355,31.42903226,28.59354839,23.33870968,17.6516129,13.77419355,0.712903226,0.564516129,1.238709677,2.290322581,4.3,7,11.22258065,11.73870968,9.035483871,5.441935484,2.351612903,0.15483871,7.229032258,7.441935484,8.438709677,10.48387097,13.48064516,17.32903226,21.39032258,21.58387097,18.80322581,14.39032258,9.993548387,6.970967742,108.1612903,127.9677419,100.1935484,42.03225806,10.12903226,3.225806452,6.967741935,11.25806452,8.677419355,20,39.35483871,76.41935484
1995,herb_herb.467_1:temp,2010,32.75188,-116.452599,1187,13.89032258,14.50322581,15.78387097,18.83225806,22.81935484,27.80322581,31.72903226,31.58064516,28.73870968,23.49677419,17.79354839,13.90967742,0.74516129,0.667741935,1.309677419,2.358064516,4.370967742,6.961290323,11.16774194,11.76451613,9.093548387,5.512903226,2.409677419,0.216129032,7.319354839,7.583870968,8.548387097,10.59677419,13.58709677,17.37096774,21.4516129,21.67741935,18.91612903,14.49354839,10.09354839,7.070967742,107.3225806,127.7741935,99.19354839,41.90322581,9.774193548,3.290322581,6.677419355,11.03225806,8.548387097,19.16129032,38.90322581,76.16129032
1995,herb_herb.468_1:temp,2010,34.07808,-116.87558,1991,8.05483871,8.412903226,9.932258065,13.54193548,17.75806452,22.1,25.64193548,25.11612903,22.50322581,17.5483871,11.86129032,8.2,-4.512903226,-4.464516129,-3.835483871,-1.461290323,1.829032258,5.674193548,9.932258065,9.45483871,6.590322581,2.161290323,-1.564516129,-4.225806452,1.758064516,1.983870968,3.041935484,6.04516129,9.796774194,13.88709677,17.78709677,17.28387097,14.53870968,9.85483871,5.14516129,1.983870968,150.8709677,188.6451613,127.6774194,58.41935484,20.35483871,3.64516129,8.935483871,9.451612903,19.06451613,40.64516129,68.70967742,119.9354839
1995,herb_herb.469_1:temp,2010,36.589099,-118.826477,1450,9.748387097,9.829032258,11.19032258,14.14193548,19.21290323,24.22258065,28.80322581,28.46451613,25.34193548,19.33548387,13.15483871,9.783870968,-1.193548387,-1.203225806,0.441935484,2.390322581,6.703225806,10.49677419,14.21290323,13.54193548,10.64516129,6.632258065,2.34516129,-0.848387097,4.267741935,4.325806452,5.819354839,8.270967742,12.9483871,17.36129032,21.51290323,21.00645161,17.99677419,12.98709677,7.748387097,4.474193548,188.9354839,171.8387097,143.7419355,82.61290323,31.22580645,14.5483871,4.290322581,3.903225806,16,41.96774194,95.70967742,152.8064516
1917,herb_herb.47_1:temp,1932,37.870532,-121.915428,718,11.10322581,12.49354839,13.78387097,16.40967742,20.09677419,25.1483871,29.20967742,28.70322581,26.69354839,22.04516129,16.57419355,11.83225806,4.261290323,5.325806452,5.619354839,6.758064516,8.761290323,10.9483871,14.12903226,13.91290323,13.23548387,10.59354839,7.277419355,5.009677419,7.690322581,8.906451613,9.706451613,11.59032258,14.42580645,18.03225806,21.67096774,21.30967742,19.96774194,16.30967742,11.92258065,8.419354839,119.6451613,98.06451613,88.74193548,32.64516129,16.41935484,4.935483871,0.161290323,0.516129032,8.709677419,23.16129032,57.90322581,104.516129
1995,herb_herb.470_1:temp,2010,37.581217,-119.956863,656,13.80645161,14.29032258,16.49677419,18.82903226,24.24516129,28.76774194,33.4,33.00322581,29.88387097,23.84193548,17.9516129,14.53225806,1.04516129,1.861290323,3.193548387,5.25483871,9.087096774,12.77741935,16.65806452,15.94516129,12.77741935,8.341935484,4.177419355,1.838709677,7.435483871,8.083870968,9.858064516,12.02903226,16.66451613,20.75806452,25.02580645,24.47741935,21.32903226,16.09032258,11.05483871,8.187096774,155.8387097,137.9032258,123.0322581,58.67741935,24.35483871,8.35483871,0.709677419,1.774193548,10.09677419,38.61290323,86.4516129,130.8387097
1995,herb_herb.471_1:temp,2010,39.5537,-120.987968,1297,9.558064516,10.36774194,12.42580645,15.58387097,20.31935484,24.83548387,29.99354839,29.29032258,26.25806452,20.2,13.49677419,9.832258065,-0.293548387,-0.025806452,0.916129032,2.85483871,6.703225806,10.53870968,13.91935484,13.33870968,11.05483871,6.738709677,2.55483871,0.483870968,4.629032258,5.170967742,6.670967742,9.219354839,13.5,17.67741935,21.95806452,21.31612903,18.66129032,13.46774194,8.032258065,5.170967742,325.0322581,327.8387097,279.1612903,150.5806452,84.41935484,25.80645161,4.419354839,5.193548387,31.77419355,105.4516129,237.6129032,361.3870968
1995,herb_herb.472_1:temp,2010,42.53529,-123.730164,929,7.138709677,8.358064516,9.6,13.23870968,17.78709677,21.97741935,26.83548387,26.4483871,23.25806452,16.60967742,9.390322581,7.551612903,0.819354839,0.525806452,0.690322581,1.890322581,4.235483871,7.483870968,10.96129032,10.8483871,10.02258065,6.387096774,2.64516129,1.370967742,3.977419355,4.432258065,5.148387097,7.558064516,11.01935484,14.73225806,18.89677419,18.63870968,16.6516129,11.50645161,6.019354839,4.461290323,265.2258065,209.8064516,195.9032258,126.0967742,85.22580645,37.48387097,13.06451613,13.48387097,37.32258065,126.5483871,275.9354839,301.2903226
1995,herb_herb.473_1:temp,2010,34.133326,-118.292465,247,19.10322581,19.37741935,20.32258065,22.43870968,23.98387097,25.83225806,29.90967742,30.52903226,29.38387097,26.3516129,22.62903226,19.3,7.248387097,7.658064516,8.458064516,9.812903226,11.89032258,13.41612903,15.20967742,15.48387097,14.49354839,12.43225806,9.609677419,7.55483871,13.17741935,13.51612903,14.39354839,16.12258065,17.93225806,19.62903226,22.55806452,23.00967742,21.94193548,19.39032258,16.12580645,13.43548387,100.516129,112.7419355,72.61290323,27.19354839,9.774193548,2.161290323,0,2.677419355,7.548387097,13.5483871,27.58064516,62.29032258
1996,herb_herb.474_1:temp,2011,33.027535,-116.686539,845,15.56774194,16.16774194,17.59032258,20.40322581,23.93225806,28.42580645,32.70967742,32.90645161,30.38387097,25.10967742,19.61612903,15.60645161,3.093548387,3.341935484,3.916129032,5.44516129,7.764516129,10.13548387,14,14.42258065,12.55483871,8.819354839,5.596774194,3.080645161,9.325806452,9.758064516,10.7483871,12.92903226,15.8516129,19.28064516,23.35483871,23.65806452,21.47096774,16.96129032,12.61290323,9.35483871,89.87096774,106.0322581,94.64516129,38.74193548,11.4516129,4.483870968,5.258064516,9.129032258,10.09677419,20.32258065,46.32258065,67.25806452
1996,herb_herb.475_1:temp,2011,33.381463,-117.57827,3,19.1516129,18.65483871,19.30322581,19.41290323,20.54193548,21.43870968,24.08387097,24.94516129,24.48387097,22.8483871,21.58387097,18.84193548,6.361290323,7.106451613,8.106451613,9.809677419,12.19354839,14.19677419,15.83548387,16.02580645,14.89677419,12.40322581,8.835483871,6.470967742,12.76774194,12.88064516,13.69677419,14.60645161,16.35806452,17.81612903,19.96129032,20.47741935,19.69032258,17.61612903,15.20645161,12.65806452,52.87096774,65.48387097,43.38709677,18.22580645,7.096774194,1.967741935,0,2.290322581,4.290322581,10.90322581,23.35483871,39.19354839
1996,herb_herb.476_1:temp,2011,33.733988,-117.680992,431,18.08064516,18.1516129,19.09354839,20.71612903,22.99354839,25.65483871,30.17096774,30.8,29.27419355,25.67419355,21.79354839,17.88709677,6.683870968,6.422580645,7.112903226,8.422580645,10.2516129,12.23870968,14.72903226,15.62258065,14.12580645,12.18709677,9.34516129,7.406451613,12.39032258,12.27741935,13.1,14.56774194,16.61935484,18.9483871,22.4516129,23.21935484,21.69677419,18.93225806,15.57741935,12.64516129,94.22580645,115.7741935,61.32258065,25.19354839,9.870967742,3.032258065,0.129032258,2.419354839,8.64516129,17.12903226,36.41935484,64
1996,herb_herb.477_1:temp,2011,37.06235,-121.825333,483,13.69677419,14.43548387,15.9,17.99032258,21.33548387,24.19677419,27.74516129,27.57741935,26.40322581,22.76129032,18.26129032,14.10645161,6.119354839,5.770967742,6.277419355,7.058064516,9.006451613,11.28064516,13.37096774,13.72258065,12.89354839,11.66774194,9.735483871,7.319354839,9.903225806,10.09677419,11.09677419,12.53225806,15.17096774,17.73225806,20.56774194,20.6516129,19.64193548,17.2,13.99354839,10.71612903,205.1935484,203.9354839,173.3870968,66.83870968,28.83870968,4.838709677,1.806451613,1,9.322580645,53.38709677,131.0322581,200.5483871
1997,herb_herb.478_1:temp,2012,33.37881,-117.461113,136,19.62903226,19.09677419,19.67741935,20.91290323,22.47419355,24.11612903,27.84193548,28.91612903,28.1516129,25.52580645,22.42580645,19.32258065,7.219354839,7.370967742,7.696774194,9.264516129,11.29032258,12.85483871,14.71935484,15.47419355,14.21612903,12.47419355,9.458064516,7.296774194,13.42258065,13.23870968,13.69677419,15.09032258,16.89354839,18.48387097,21.27741935,22.19677419,21.18709677,18.99354839,15.9483871,13.30967742,63.90322581,85.19354839,56.41935484,23.87096774,8.64516129,3.580645161,1.35483871,2.838709677,5.258064516,14.48387097,30.83870968,55.19354839
