"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"1477","S16_2010","S16_185",245,185,1,"W","S16","O'Neil Creek",2010,196,95,2,1,NA,2.25,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.311228132854163,NA,NA,NA,NA,0.355807094055762
"1478","S16_2010","S16_185",569,185,2,"W","S16","O'Neil Creek",2010,198,97,6,1,NA,1.53,0.23,0.0402,8.977,223.308457711443,0.174782608695652,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.083363975921877,-0.16749818325022,-0.634582722596789,NA,NA,-0.488227185146375
"1479","S16_2010","S16_185",1906,185,3,"W","S16","O'Neil Creek",2010,194,93,11,1,NA,3.48,0.42,0.0822,16.069,195.486618004866,0.195714285714286,41.80979,-123.118874,"41.8_S16","185_3_W",0.368368605,12.0387828766667,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.539092289786449,-0.528935493234962,-0.281314395539236,-0.396976490797139,-0.059128848979171,1.79769898769275
"1480","S16_2010","S16_185",2119,185,4,"W","S16","O'Neil Creek",2010,203,102,3,1,NA,4.46,0.34,0.0653,15.482,237.090352220521,0.192058823529412,41.80979,-123.118874,"41.8_S16","185_4_W",0.614906082333333,10.6120752466667,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.486296416408839,0.0115442859175214,-0.343008401687094,0.818127150812191,-0.443330439091145,2.94652342327343
"1481","S16_2010","S16_186",1057,186,1,"D","S16","O'Neil Creek",2010,206,105,4,1,1,0.75,0.16,0.0375,6.226,166.026666666667,0.234375,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.828092651807268,-0.911653734597098,0.371170632125114,NA,NA,-1.40259765428202
"1482","S16_2010","S16_186",1396,186,2,"D","S16","O'Neil Creek",2010,193,92,6,1,0,1.73,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.653024368252593,NA,NA,NA,NA,-0.253773218701337
"1483","S16_2010","S16_186",2464,186,3,"D","S16","O'Neil Creek",2010,193,92,7,0,1,0.88,0.16,0.0165,6.691,405.515151515152,0.103125,41.80979,-123.118874,"41.8_S16","186_3_D",0.563802633333333,12.67820147,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.653024368252593,2.19957379919883,-1.84396329551136,0.566254747271941,0.113061749248602,-1.25020257609275
"1484","S16_2010","S16_186",3053,186,4,"D","S16","O'Neil Creek",2010,208,107,2,1,1,0.83,0.25,0.0439,13.927,317.243735763098,0.1756,41.80979,-123.118874,"41.8_S16","186_4_D",0.585452988666667,13.98896101,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,1.05595680873955,1.05282781135442,-0.620787437184096,0.672962359811109,0.466039394375824,-1.30881606770401
"1485","S16_2010","S16_186",60,186,1,"W","S16","O'Neil Creek",2010,205,104,5,1,NA,1.8,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.714160573341125,NA,NA,NA,NA,-0.171714330445573
"1486","S16_2010","S16_186",736,186,2,"W","S16","O'Neil Creek",2010,200,99,6,1,NA,1.75,0.17,0.0334,6.245,186.976047904192,0.196470588235294,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.144500181010409,-0.63949746886511,-0.268550118405196,NA,NA,-0.230327822056833
"1487","S16_2010","S16_186",1871,186,3,"W","S16","O'Neil Creek",2010,192,91,8,1,NA,2.17,0.25,0.0442,11.854,268.190045248869,0.1768,41.80979,-123.118874,"41.8_S16","186_3_W",0.687278042666667,13.4959881766667,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.766956446718736,0.415564634969431,-0.600534784131419,1.17482518107775,0.333285533342171,0.262025507477747
"1488","S16_2010","S16_186",1981,186,4,"W","S16","O'Neil Creek",2010,189,88,9,1,NA,2.34,0.27,0.0572,13.498,235.979020979021,0.211851851851852,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-1.10875268211716,-0.0028931696449415,-0.00895728879028112,NA,NA,0.461311378956029
"1489","S16_2010","S16_187",1019,187,1,"D","S16","O'Neil Creek",2010,202,101,5,1,1,1.04,0.19,0.037,7.605,205.540540540541,0.194736842105263,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.372364337942695,-0.398323615860436,-0.29781091744931,NA,NA,-1.06263940293672
"1490","S16_2010","S16_187",1218,187,2,"D","S16","O'Neil Creek",2010,210,109,2,1,1,1.26,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,1.28382096567184,NA,NA,NA,NA,-0.804740039847176
"1491","S16_2010","S16_187",2537,187,3,"D","S16","O'Neil Creek",2010,NA,NA,0,0,1,0.33,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,NA,NA,NA,NA,NA,-1.8949509838166
"1492","S16_2010","S16_187",2892,187,4,"D","S16","O'Neil Creek",2010,205,104,4,1,1,1.23,0.31,0.0599,12.753,212.904841402337,0.193225806451613,41.80979,-123.118874,"41.8_S16","187_4_D",0.671039127,10.7208059366667,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.714160573341125,-0.30265298007653,-0.323312984818979,1.09478880780183,-0.414050085419824,-0.839908134813932
"1493","S16_2010","S16_187",283,187,1,"W","S16","O'Neil Creek",2010,215,114,2,1,NA,1.37,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,1.85348135800256,NA,NA,NA,NA,-0.675790358302405
"1494","S16_2010","S16_187",524,187,2,"W","S16","O'Neil Creek",2010,197,96,8,1,NA,2.83,0.18,0.0398,8.463,212.638190954774,0.221111111111111,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.19729605438802,-0.306117072368412,0.147313182295185,NA,NA,1.03572359674637
"1495","S16_2010","S16_187",1766,187,3,"W","S16","O'Neil Creek",2010,211,110,2,1,NA,2.1,0.29,0.0349,11.742,336.446991404011,0.120344827586207,41.80979,-123.118874,"41.8_S16","187_3_W",0.631233806,16.83669469,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,1.39775304413798,1.30229992157438,-1.5533406340694,0.898601230052212,1.23291256801367,0.179966619221984
"1496","S16_2010","S16_187",1929,187,4,"W","S16","O'Neil Creek",2010,203,102,5,0,NA,1.87,0.5,0.0709,23.278,328.321579689704,0.1418,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.486296416408839,1.19674159101425,-1.19123716483448,NA,NA,-0.0896554421898099
"1497","S16_2010","S16_188",1076,188,1,"D","S16","O'Neil Creek",2010,207,106,4,1,1,1.22,0.13,0.0586,6.253,106.706484641638,0.450769230769231,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.942024730273411,-1.68229030087217,4.02330169743346,NA,NA,-0.851630833136184
"1498","S16_2010","S16_188",1186,188,2,"D","S16","O'Neil Creek",2010,203,102,4,1,0,0.72,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.486296416408839,NA,NA,NA,NA,-1.43776574924878
"1499","S16_2010","S16_188",2637,188,3,"D","S16","O'Neil Creek",2010,200,99,7,1,1,1.85,0.26,0.0385,11.467,297.844155844156,0.148076923076923,41.80979,-123.118874,"41.8_S16","188_3_D",0.450204942666667,15.6682863766667,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.144500181010409,0.800805225692015,-1.0853002104051,0.00636840017166551,0.918269033176246,-0.113100838834314
"1500","S16_2010","S16_188",2788,188,4,"D","S16","O'Neil Creek",2010,200,99,11,1,1,2.26,0.17,0.0341,8.908,261.231671554252,0.200588235294118,41.80979,-123.118874,"41.8_S16","188_4_D",0.320745894333333,10.23607402,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.144500181010409,0.325167454316554,-0.199055720675424,-0.631693458701111,-0.544584729831418,0.367529792378014
"1501","S16_2010","S16_188",273,188,1,"W","S16","O'Neil Creek",2010,199,98,5,1,NA,1.39,NA,NA,NA,NA,NA,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.0305681025442661,NA,NA,NA,NA,-0.652344961657902
"1502","S16_2010","S16_188",414,188,2,"W","S16","O'Neil Creek",2010,193,92,7,0,NA,2.44,0.23,0.0472,9.428,199.745762711864,0.205217391304348,41.80979,-123.118874,"41.8_S16",NA,NA,NA,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,-0.653024368252593,-0.473604364094379,-0.120928478507171,NA,NA,0.578538362178548
"1503","S16_2010","S16_188",1821,188,3,"W","S16","O'Neil Creek",2010,201,100,4,1,NA,1.87,0.21,0.0329,9.982,303.404255319149,0.156666666666667,41.80979,-123.118874,"41.8_S16","188_3_W",0.359762409,13.95775079,1092,10.7666666666667,858,554,11.3,639,695,2.93348728784871,2.8055008581584,11.1744444444444,966.1,655.066666666667,2.98502208210954,-101.066666666667,-0.407777777777701,0.0515347942608297,39.9333333333331,0.1255555555556,0.179521223951135,-0.629589755734591,-0.340254553649185,0.0832515280161974,-1.14290906183787,-0.724710320575752,0.163536296880846,-1.39862662306979,-1.14429279691437,-0.230946255091919,0.524860246017376,-0.352600774498707,0.690357107572166,0.258432259476552,0.873037235461449,-0.940329296459656,-0.439393652735827,0.457634717832708,-0.0896554421898099
