"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"19297","pseudo.10836","herb",0,"pseudo.10836",2010,41.772394,-123.382273,420,9.5,12.3,16,19.4,23.9,27.9,32.8,32.4,29.5,22.5,13.3,8.7,0,0.9,1.6,2.6,5.5,8.5,11.6,10.8,8,4.1,2.1,0,4.8,6.6,8.8,11,14.7,18.2,22.2,21.6,18.7,13.3,7.7,4.3,239,200,155,83,3.74950407593037,3.11351530921037,2.14006616349627,2.35137525716348,2.35137525716348,4.32413265625498,5.34948565312244,5.69876993283266,12.6625,16.04166667,3.90010264600836,642.3611452,32.8,0,32.8,5.6,20.85,3.06105173967463,5.233333333,7.2170765265374,5.69876993283266,2.14006616349627,89.21714203,6.61673430526484,3.65065824129374,3.65065824129374,6.60326608821398
"8230","pseudo.14822","herb",0,"pseudo.14822",2000,34.855461,-118.479795,916,13,14.8,16.3,20,24.3,29.9,33.2,33.2,30.3,24.4,17.3,13.3,1.4,2.9,4.4,6.8,10.8,15.5,18.8,18.2,15.3,9.9,4.3,1,7.2,8.8,10.3,13.4,17.6,22.7,26,25.7,22.8,17.2,10.8,7.2,60,62,48,16,2.14006616349627,0.405465108108164,0.405465108108164,1.25276296849537,1.25276296849537,2.01490302054226,2.9704144655697,3.51154543883102,15.80416667,13.39166667,3.73978706348458,714.2015832,33.2,1,32.2,8.8,24.8,3.23212105148664,7.733333333,5.58161484068199,4.13516655674236,0.405465108108164,99.26085122,5.13873529672357,1.70474809223843,2.4423470353692,5.04664573161929
"9747","pseudo.1286","herb",0,"pseudo.1286",2010,34.696849,-119.889971,1057,12.8,14.4,15.4,18.6,22.7,27.1,30.8,30.4,27.8,22.9,17.4,12.6,0.1,0.8,2,3,5.3,7.3,8.9,8.6,7.8,5.5,2.2,0,6.4,7.6,8.7,10.8,14,17.2,19.8,19.5,17.8,14.2,9.8,6.3,161,161,130,45,2.4423470353692,0.916290731874155,-0.693147180559945,0.405465108108164,0.405465108108164,3.31418600467253,4.29728540621879,4.71402459090017,12.68333333,16.78333333,4.00717575447726,505.9749066,30.8,0,30.8,7.583333333,18.85,2.97297528643137,6.783333333,6.59235936796284,5.08450514266271,-0.693147180559945,103.6187056,6.11478776313998,1.25276296849537,2.14006616349627,6.0718917962206
"3741","pseudo.15979","herb",0,"pseudo.15979",1980,40.418064,-121.876752,613,13,14.7,16.1,20,25.1,30.1,34.9,33.9,31.2,25,17,13.5,2.1,3.2,3.7,6,9.9,13.3,16.7,16.1,13.7,9.5,4.5,2.2,7.5,9,9.9,13,17.5,21.7,25.8,25,22.4,17.3,10.7,7.8,156,119,106,76,3.70130197411249,2.9704144655697,1.50407739677627,2.52572864430826,2.52572864430826,4.01638302075239,4.78331637137157,4.93806460126142,15.64166667,14.46666667,3.7978614531277,684.0415768,34.9,2.1,32.8,8.716666667,24.16666667,3.21553692373647,8.116666667,6.76676758568116,5.05305600998021,1.50407739677627,73.41180943,6.02707297457535,3.56953269648137,3.67630067190708,6.02707297457535
"16670","pseudo.8209","herb",0,"pseudo.8209",2010,32.896861,-116.882526,569,19.1,19.1,19.4,21.6,23.5,26.7,30.1,30.6,29,26.1,22,18.8,4.2,4.7,6,7.2,9.9,11.8,13.9,14.7,13.5,10.2,6.5,4,11.7,11.9,12.7,14.4,16.7,19.3,22,22.7,21.3,18.1,14.3,11.4,68,85,67,27,1.87180217690159,1.25276296849537,0.405465108108164,1.25276296849537,1.25276296849537,2.80336038090653,3.51154543883102,3.9982007016692,16.35833333,14.95,4.03782725200777,421.3874989,30.6,4,26.6,12.08333333,21.3,3.11203272939852,11.65,5.91215074038826,4.44851637594271,0.405465108108164,95.30664378,5.3958976948869,2.01490302054226,2.35137525716348,5.33513133967075
"7948","pseudo.14540","herb",0,"pseudo.14540",2000,41.170837,-123.580681,814,9.1,12,14.9,18.7,23.4,27.8,32.3,32.2,28.8,22.3,12.7,8.4,-1.7,-0.7,0.4,1.8,4.5,7.8,10.4,9.8,7,3.6,0.3,-1.6,3.7,5.6,7.7,10.3,13.9,17.8,21.3,21,17.9,13,6.5,3.4,322,302,267,116,4.19720194766181,3.06805293513362,1.87180217690159,2.60268968544438,2.60268968544438,4.86368088113959,5.65773853615479,5.83627165770228,11.84166667,16.75,3.90730601550273,658.2926723,32.3,-1.7,34,4.25,20.05,3.02448168667803,4.25,7.55564355313647,5.83627165770228,1.87180217690159,83.5927221,6.87368129864839,3.70130197411249,4.1026433650368,6.87368129864839
"4374","pseudo.15231","herb",0,"pseudo.15231",1990,36.49644,-117.812381,1596,9.1,10.7,13.9,17.8,22.3,27.6,31.5,30.5,26.5,20.6,13.7,9.1,-1.8,-0.7,1.5,4.1,8.3,12.8,16.9,16.4,12.5,7.1,1.6,-2.2,3.7,5,7.7,11,15.3,20.2,24.2,23.5,19.5,13.8,7.6,3.5,31,32,23,10,2.2512917986065,1.70474809223843,2.2512917986065,2.67414864942653,2.67414864942653,1.87180217690159,3.02042488614436,3.15700042115011,12.90833333,13.06666667,3.67054977703877,761.6872221,31.5,-2.2,33.7,5.45,19.9,3.14055385823693,4.033333333,5.2704321630585,3.48124008933569,1.70474809223843,54.69264368,4.46014441393783,3.15700042115011,3.3499040872746,4.46014441393783
"5228","pseudo.11820","herb",0,"pseudo.11820",2000,43.584441,-123.938901,372,10.1,11.3,13.1,15.1,18.2,20.8,24.5,24.9,23.6,18.2,11.9,9.6,2.1,2.5,3.2,4.3,5.6,7.2,11.2,11.2,10.2,6.9,4.1,2.6,6.1,6.9,8.1,9.7,11.9,14,17.9,18,16.9,12.6,8,6.1,334,284,269,162,4.74057482299429,3.9982007016692,3.06805293513362,3.31418600467253,3.31418600467253,5.05942545826569,5.67846466667191,5.89302447429473,11.35,10.85,3.87302682850472,453.0903984,24.9,2.1,22.8,6.733333333,16.63333333,2.89591193827178,6.366666667,7.66739220081091,5.89302447429473,3.06805293513362,69.82790589,6.89618864261067,4.62986279857846,4.69592454925656,6.8880626456364
"9973","pseudo.1512","herb",0,"pseudo.1512",2010,41.998208,-122.765924,1114,5.5,7.2,9.2,11.8,16.2,18.9,24.3,24.6,22.6,15.7,8.1,5.1,-1.7,-1,-0.1,1.5,4.4,6.9,11.3,11,9,4.3,-0.1,-2.2,1.9,3.1,4.5,6.6,10.3,12.9,17.8,17.8,15.8,10,4,1.5,113,112,81,62,4.01638302075239,3.38439026334577,2.67414864942653,2.60268968544438,2.60268968544438,3.96081316959758,4.85592890433527,5.03370056702725,8.854166667,10.49166667,3.68004075640513,611.4902004,24.6,-2.2,26.8,2.45,17.13333333,2.86979105000711,2.15,6.7244332218546,5.03370056702725,2.60268968544438,67.99915704,5.97761914028593,3.8607297110406,3.8607297110406,5.9362160728775
"10829","pseudo.2368","herb",0,"pseudo.2368",2010,44.175844,-123.164906,107,8.7,10.7,13.5,16,20.1,22.8,27.6,27.9,25,18,11.4,7.9,2.2,2.5,3.9,5.2,7.5,10,12.2,12.1,9.7,6.2,4,1.9,5.5,6.6,8.7,10.6,13.8,16.4,19.9,20,17.4,12.1,7.7,4.9,166,128,106,74,4.16666522380173,3.83945231259331,2.01490302054226,2.4423470353692,2.4423470353692,4.59005654817804,4.98017608661155,5.23909800688807,11.95833333,11.01666667,3.75821414747313,548.9114572,27.9,1.9,26,6.016666667,19.08333333,2.97467886418595,5.65,6.96460809057492,5.23909800688807,2.01490302054226,67.9253468,6.21360759808861,3.77276093809464,3.77276093809464,6.17898092077904
"13676","pseudo.5215","herb",0,"pseudo.5215",2010,40.236189,-121.161443,1369,5.8,7.6,11.1,15.1,20.6,25.2,30,29.4,25.7,18.6,10.3,5.8,-5.6,-4.8,-2.4,-0.4,2.9,6.3,8.6,7.8,4.9,0.9,-2.3,-4.9,0.1,1.4,4.4,7.3,11.7,15.8,19.3,18.6,15.3,9.8,4,0.4,149,164,123,61,3.72569342723665,2.91777073208428,1.50407739677627,1.87180217690159,1.87180217690159,3.88156379794344,4.65871095291612,5.10291057020543,9.008333333,16.18333333,3.82774537561704,707.7776787,30,-5.6,35.6,0.65,17.73333333,2.91144445685008,0.65,6.80183905339059,5.10291057020543,1.50407739677627,82.48614517,6.16856415992078,3.27714473299218,3.3499040872746,6.16856415992078
"16989","pseudo.8528","herb",0,"pseudo.8528",2010,33.326839,-117.30059,116,19.4,19.1,19.6,21.1,22,23.9,26.1,27.1,26.6,24.5,21.9,19,6.8,7.2,8.1,9.3,12,13.8,15.5,16.2,15.2,12.6,9,6.5,13.1,13.2,13.8,15.2,17,18.8,20.8,21.6,20.9,18.5,15.4,12.8,68,75,59,25,1.70474809223843,0.916290731874155,0.405465108108164,0.916290731874155,0.916290731874155,2.52572864430826,3.48124008933569,3.83945231259331,16.77083333,11.50833333,4.03186074278294,330.4642625,27.1,6.5,20.6,13.36666667,20.43333333,3.07346462224855,13,5.80663986009591,4.32413265625498,0.405465108108164,97.04189638,5.31073988654659,1.70474809223843,2.14006616349627,5.24438902452248
"17218","pseudo.8757","herb",0,"pseudo.8757",2010,33.523118,-116.354216,1282,16.1,15.7,18.2,20.8,24.5,29.4,32.6,33.1,30,24.6,18.4,15.3,3.8,3.8,4.9,6,7.4,10.9,14.7,14.9,12.7,9.1,4.8,1.8,9.9,9.8,11.5,13.4,16,20.2,23.7,24,21.4,16.9,11.6,8.6,47,46,38,14,1.70474809223843,0.405465108108164,2.60268968544438,2.60268968544438,2.60268968544438,2.2512917986065,3.15700042115011,3.72569342723665,15.5625,15.325,3.90119785109648,559.1272623,33.1,1.8,31.3,9.416666667,19.91666667,3.15700042115011,9.416666667,5.57025108203168,3.8607297110406,0.405465108108164,72.85055835,4.90156419904189,2.9704144655697,3.65065824129374,4.90156419904189
"6917","pseudo.13509","herb",0,"pseudo.13509",2000,41.229878,-122.216928,1071,8.9,10.6,13.3,17.8,22,26.1,30.2,30,26.3,20.6,11.7,9,-1.7,-0.9,0.4,2.7,5.9,9.1,11.5,10.3,7.7,3.9,-0.1,-1.9,3.6,4.9,6.9,10.2,14,17.6,20.9,20.1,17,12.3,5.8,3.5,244,231,222,90,4.11903717481247,3.23867845216438,2.2512917986065,2.4423470353692,2.4423470353692,4.38825718442452,5.17897060891547,5.24965219456676,11.39166667,14.96666667,3.85280640014104,647.8209395,30.2,-1.9,32.1,5.1,19.53333333,2.99739755270666,4,7.22366031037766,5.49921530891493,2.2512917986065,79.7742535,6.54750251369552,3.8177123259569,3.8177123259569,6.50053863783517
"4178","pseudo.16416","herb",0,"pseudo.16416",1980,40.367154,-123.455168,939,6.6,9.8,12.3,16.2,21.6,26.6,31.5,30.9,28.2,20.3,11.2,6.9,-3.3,-1.6,-1.4,-0.2,2.7,5.7,7.7,7.3,5.1,2,0.1,-1.9,1.6,4.1,5.4,8,12.1,16.1,19.6,19.1,16.6,11.1,5.6,2.5,325,248,189,111,3.94158180766969,2.86220088092947,1.50407739677627,2.91777073208428,2.91777073208428,4.62005879848184,5.42274494492309,5.66122286023741,10.17916667,16.65833333,3.87885443919092,651.5591731,31.5,-3.3,34.8,2.75,18.28333333,2.94180393152844,2.75,7.38243545611177,5.78536246164862,1.50407739677627,85.89964894,6.75751361565159,3.67630067190708,3.96081316959758,6.75751361565159
"15848","pseudo.7387","herb",0,"pseudo.7387",2010,41.3532,-123.169413,839,9.6,11.9,14.8,18.4,22.9,26.8,31.4,31.2,28.9,22.5,13.1,8.9,-2.1,-1,0.3,2,4.8,7.9,11,10.1,7.3,3.3,-0.3,-2.3,3.8,5.5,7.6,10.2,13.9,17.4,21.2,20.7,18.1,12.9,6.4,3.3,183,159,121,77,3.8607297110406,3.38439026334577,1.70474809223843,2.4423470353692,2.4423470353692,4.3502779363593,5.16763904290592,5.49100171037754,11.725,16.61666667,3.90816790848165,653.4367188,31.4,-2.3,33.7,4.483333333,19.98333333,3.0196115471812,4.166666667,7.04272313939262,5.49100171037754,1.70474809223843,82.165443,6.39776264152004,3.54095932403731,3.54095932403731,6.37075678091212
"11295","pseudo.2834","herb",0,"pseudo.2834",2010,41.972265,-123.232636,1339,5.6,6.7,8,9.8,13.9,16.3,22,22.1,21.7,14.4,6.8,4.2,-0.2,-0.3,-0.1,1.4,3.6,5.4,10.4,9.8,10,5,-0.3,-2,2.7,3.2,4,5.6,8.8,10.8,16.2,16,15.9,9.7,3.3,1.1,150,178,154,95,4.31079912538551,3.96081316959758,2.2512917986065,2.52572864430826,2.52572864430826,4.26969744969996,5.35894198836447,5.40042258948519,8.091666667,9.066666667,3.64076592811076,561.6567754,22.1,-2,24.1,2.35,16,2.80336038090653,2.333333333,7.12969810971983,5.40042258948519,2.2512917986065,73.07708081,6.36904445172661,3.72569342723665,3.72569342723665,6.30900877384368
"10491","pseudo.2030","herb",0,"pseudo.2030",2010,40.596118,-121.465406,1542,6.6,7.1,9.6,12.6,17.3,22.1,27.3,26.7,23.4,16.9,9.9,6.2,-4.2,-4.4,-2.6,-0.3,3.5,7.1,9.6,9,6.4,2.4,-1.5,-3.9,1.2,1.4,3.5,6.2,10.4,14.6,18.4,17.9,14.9,9.7,4.2,1.2,100,100,89,56,4.01638302075239,3.54095932403731,2.01490302054226,2.2512917986065,2.2512917986065,3.77276093809464,4.37575702166029,4.75789127300576,8.616666667,13.71666667,3.77895417666161,658.3807041,27.3,-4.4,31.7,1.233333333,17.06666667,2.86600316706896,1.233333333,6.56032320212458,4.75789127300576,2.01490302054226,63.14418118,5.75732324158423,3.54095932403731,3.54095932403731,5.75732324158423
"8238","pseudo.14830","herb",0,"pseudo.14830",2000,34.580383,-118.550136,680,14.2,16.1,17.5,21,25.2,30.4,33.9,34,31.1,25.5,18.7,14.6,3.3,4.5,5.4,7.3,10.5,14.4,17.5,17.3,15.2,10.9,6.1,3.2,8.7,10.3,11.4,14.2,17.8,22.4,25.7,25.7,23.2,18.2,12.4,8.9,91,103,94,29,2.35137525716348,0.916290731874155,0.405465108108164,1.50407739677627,1.50407739677627,2.7408400239252,3.67630067190708,4.16666522380173,16.575,13.88333333,3.81937594313639,643.9491087,34,3.2,30.8,10.16666667,24.58333333,3.23212105148664,9.316666667,6.13448205394291,4.63957161270542,0.405465108108164,99.44407053,5.66469508594815,2.01490302054226,2.67414864942653,5.55489569394848
"17296","pseudo.8835","herb",0,"pseudo.8835",2010,35.976034,-121.108166,328,16.4,17.9,19.8,22.6,27.2,31.4,34.9,34.9,32,27,20.5,16.3,1.7,3.3,4.4,5.1,7.2,9.6,11.5,11.7,10.1,7.5,4.3,1.6,9,10.6,12.1,13.8,17.2,20.5,23.2,23.3,21.1,17.2,12.4,8.9,124,99,58,32,2.01490302054226,0.405465108108164,0.405465108108164,-0.693147180559945,-0.693147180559945,2.67414864942653,4.1026433650368,4.62986279857846,15.7875,18.575,4.03035310528429,533.6841294,34.9,1.6,33.3,9.533333333,22.33333333,3.13621859133201,9.533333333,6.22158371215862,4.82430571590476,-0.693147180559945,105.9825547,5.78536246164862,0.916290731874155,1.87180217690159,5.78536246164862
"541","pseudo.18997","herb",0,"pseudo.18997",1940,43.314933,-122.420558,1225,4.6,6.8,10.9,14.1,18.4,22.6,27.2,27.6,23.1,16.7,8.9,5.1,-3.2,-2.9,-0.9,1.2,3.5,5.9,8.6,8.2,6,2.7,-0.8,-3.1,0.7,2,5,7.7,11,14.2,17.9,17.9,14.5,9.7,4.1,1,201,158,135,101,4.33729074083249,4.06902675423781,2.86220088092947,2.67414864942653,2.67414864942653,4.51633897228148,5.21221466749463,5.26527751246984,8.8,13.4,3.78433720280217,636.4068167,27.6,-3.2,30.8,1.916666667,16.68333333,2.84974264581456,1.216666667,7.1620098253214,5.30578938138674,2.67414864942653,60.81454662,6.35870844239595,4.49423862528081,4.53796143629464,6.31445343339191
"7032","pseudo.13624","herb",0,"pseudo.13624",2000,42.648415,-122.2779,1705,2.9,5.1,7.5,9.2,13,16.8,22.5,23.5,21.9,14.1,4.5,2.2,-5.4,-5.3,-4.2,-2.6,-0.4,2.4,6.6,6.7,5,0.8,-4.2,-6.5,-1.3,-0.1,1.6,3.3,6.3,9.6,14.6,15.1,13.4,7.5,0.2,-2.1,167,169,163,113,4.47163879336357,4.01638302075239,3.23867845216438,3.06805293513362,3.06805293513362,4.47163879336357,5.31073988654659,5.30081424674662,5.670833333,12.525,3.74360435380318,633.8176478,23.5,-6.5,30,-1.083333333,14.36666667,2.69912157058212,-1.166666667,7.19855747877016,5.31073988654659,3.06805293513362,59.46794621,6.34475878288724,4.5485998344997,4.5485998344997,6.28506656207075
"1282","pseudo.19738","herb",0,"pseudo.19738",1940,34.395686,-118.410354,543,16.2,17.2,19.4,21.3,24.2,29.3,33.2,33,29.9,25.2,21.8,17.2,4.2,4.8,5.2,6.6,9,11.5,14.2,14.3,12.6,9.5,6.7,4.8,10.2,11,12.3,14,16.6,20.4,23.7,23.7,21.3,17.3,14.2,11,103,112,83,36,2.67414864942653,0.916290731874155,0.405465108108164,1.25276296849537,1.25276296849537,2.91777073208428,3.38439026334577,4.48300255201388,16.30416667,15.375,3.98000387076958,495.8026474,33.2,4.2,29,10.73333333,22.58333333,3.15131050551509,10.73333333,6.21360759808861,4.72295322164447,0.405465108108164,99.64888429,5.71538161049955,1.87180217690159,2.67414864942653,5.71538161049955
"1302","pseudo.19758","herb",0,"pseudo.19758",1940,38.068783,-120.277902,1132,10,11.4,13.8,16.6,21.4,27.4,32.3,32,27.6,22.1,16.3,10.6,-2.5,-1.5,-0.4,1.7,4.6,8.4,11.9,11.1,8.2,4.1,-0.1,-2,3.8,5,6.7,9.1,13,17.9,22.1,21.6,17.9,13.1,8.1,4.3,210,205,148,84,3.56953269648137,2.4423470353692,0.916290731874155,0.916290731874155,0.916290731874155,3.92197333628131,4.40060302024682,5.12098335126512,11.875,16.5,3.86940341912412,669.6895482,32.3,-2.5,34.8,4.333333333,20.51666667,3.04531577390142,4.333333333,6.9191896566078,5.34948565312244,0.916290731874155,92.54519687,6.36732918543986,2.7408400239252,2.7408400239252,6.36732918543986
"4017","pseudo.16255","herb",0,"pseudo.16255",1980,43.063575,-122.425969,1587,2.4,4.1,5.4,7.8,11.6,16.1,22.1,22.6,20.7,14.2,5.9,3.3,-5.6,-5.5,-5.2,-3.7,-1.5,2,5.8,6.2,4.8,1.5,-3.2,-5.2,-1.6,-0.7,0.1,2,5.1,9,14,14.4,12.8,7.8,1.3,-0.9,218,172,159,95,4.31079912538551,3.8607297110406,2.80336038090653,3.41772668361337,3.41772668361337,4.64918707140487,5.34472373936219,5.41387570718231,5.275,12.15,3.77471549520852,610.2402656,22.6,-5.6,28.2,-0.4,12.46666667,2.65324196460721,-1.083333333,7.24100805297638,5.41387570718231,2.80336038090653,65.54527507,6.4792773965649,4.53796143629464,4.53796143629464,6.42080892900609
"19256","pseudo.10795","herb",0,"pseudo.10795",2010,42.00262,-122.679773,1061,6,8.8,10.4,13.4,18.5,21.8,27.5,27.5,24.8,17.7,9.3,5.7,-3.2,-1.7,-0.7,1.1,4.5,7.4,11.1,10.7,7.7,3.1,-0.6,-3,1.4,3.5,4.9,7.3,11.5,14.6,19.3,19.1,16.2,10.4,4.3,1.4,110,88,65,38,3.59731226058845,3.06805293513362,2.35137525716348,2.67414864942653,2.67414864942653,3.72569342723665,4.56954300834494,4.8941014778403,9.491666667,12.91666667,3.75123981078833,664.1632923,27.5,-3.2,30.7,2.366666667,18.21666667,2.92941439269444,2.1,6.50204013961876,4.8941014778403,2.35137525716348,74.26154155,5.82747394699875,3.65065824129374,3.65065824129374,5.80362780962592
"4328","pseudo.15185","herb",0,"pseudo.15185",1990,37.209309,-122.077081,590,13.6,15.8,17.2,20.1,23.1,26.5,28.7,28.4,27,23.4,17.3,13.4,2,3.2,4,4.9,6.8,9.3,10.9,11,10.1,7.8,4.5,2,7.8,9.5,10.6,12.5,15,17.9,19.8,19.7,18.6,15.6,10.9,7.7,256,210,182,90,2.80336038090653,2.2512917986065,1.25276296849537,1.50407739677627,1.50407739677627,4.3502779363593,5.17332087637335,5.36830973836807,13.79166667,14.83333333,4.02634326253673,454.0566311,28.7,2,26.7,8.333333333,19.13333333,2.9882040071332,8.333333333,7.12969810971983,5.54712866461082,1.25276296849537,92.71639905,6.52282782209152,2.80336038090653,2.91777073208428,6.52282782209152
"4598","pseudo.15455","herb",0,"pseudo.15455",1990,37.050037,-119.87226,138,12.5,16.3,19,23.2,28.6,33.4,36.9,36,32.5,26.9,18.6,12.6,2.2,4,5.2,7,10.1,13.8,16.4,15.8,13.3,9.3,5,2,7.3,10.2,12.1,15.1,19.4,23.6,26.7,25.9,22.9,18.1,11.8,7.3,55,56,57,33,2.2512917986065,0.916290731874155,0.405465108108164,0.405465108108164,0.405465108108164,2.86220088092947,3.8177123259569,3.83945231259331,16.69166667,16.03333333,3.8381780212439,703.9428997,36.9,2,34.9,9.866666667,25.38333333,3.2535992607978,8.266666667,5.79757635394256,4.0517849478033,0.405465108108164,82.49463087,5.12693574979242,1.50407739677627,1.50407739677627,5.05942545826569
"9988","pseudo.1527","herb",0,"pseudo.1527",2010,36.108764,-118.971882,299,14,17.2,20.3,23.7,28.8,32.9,36,35.4,32.4,26.7,19.1,13.9,2.9,4.7,6.7,8.5,11.9,15.4,18.3,17.5,14.8,10.3,5.5,2.5,8.5,10.9,13.5,16.1,20.4,24.2,27.2,26.4,23.6,18.5,12.3,8.2,71,62,64,31,2.4423470353692,1.25276296849537,0.405465108108164,0.405465108108164,0.405465108108164,2.9704144655697,3.67630067190708,4.0342406381524,17.475,15.11666667,3.82044218134401,687.5962743,36,2.5,33.5,10.96666667,25.91666667,3.27399512421546,9.2,5.89852655144871,4.26969744969996,0.405465108108164,86.53301374,5.28573858434118,1.70474809223843,1.70474809223843,5.24438902452248
"764","pseudo.19220","herb",0,"pseudo.19220",1940,38.669238,-122.705388,345,12.9,14.4,16.5,19.2,22.8,27.4,30.9,30.8,29,24.3,18,13.7,1.4,2.3,3,4.3,6.3,8.6,10.2,9.5,8.5,6.3,3.1,1.5,7.1,8.4,9.8,11.7,14.6,18,20.5,20.2,18.8,15.3,10.5,7.6,200,194,106,63,3.31418600467253,2.14006616349627,0.916290731874155,0.405465108108164,0.405465108108164,3.70130197411249,4.5798523780038,5.28066243130932,13.5375,16.24166667,4.01740047018234,498.6760882,30.9,1.4,29.5,7.7,19.56666667,3.01144156742324,7.7,6.85277097064938,5.30081424674662,0.405465108108164,98.94222378,6.38096963563742,2.4423470353692,2.7408400239252,6.38096963563742
"12171","pseudo.3710","herb",0,"pseudo.3710",2010,37.94716,-118.10649,1720,8.1,10.5,14.3,17.6,23.3,28.6,32.7,31.6,27.1,20.2,13,8.4,-7.1,-4.8,-2.1,0.7,5.3,9.6,13.2,12,7.5,1.8,-3.9,-7.6,0.5,2.8,6.1,9.1,14.3,19.1,23,21.8,17.3,11,4.6,0.4,22,18,11,15,2.60268968544438,1.87180217690159,2.52572864430826,1.87180217690159,1.87180217690159,2.35137525716348,2.4423470353692,3.19867311755068,10.83333333,17.56666667,3.78622718374849,816.5151375,32.7,-7.6,40.3,1.25,16.7,3.0811451512491,1.25,5.0401940963378,3.19867311755068,1.87180217690159,43.3552353,4.16666522380173,3.11351530921037,3.19867311755068,4.16666522380173
"12032","pseudo.3571","herb",0,"pseudo.3571",2010,41.572421,-122.763084,1168,7.3,10.6,13.4,16.8,21.7,25.7,31,30.7,26.9,20.5,10.9,6.6,-4.2,-3.1,-1.4,0.5,3.6,7,10,8.9,4.8,0.8,-2,-4.2,1.5,3.8,6,8.7,12.6,16.3,20.5,19.8,15.9,10.7,4.5,1.2,108,89,56,39,3.41772668361337,3.15700042115011,2.35137525716348,2.2512917986065,2.2512917986065,3.62434093297637,4.5798523780038,4.8941014778403,10.11666667,16.78333333,3.87494242474879,690.6167643,31,-4.2,35.2,2.4,18.71666667,2.96441359012459,2.166666667,6.4700252102867,4.8941014778403,2.2512917986065,77.5816055,5.82452409235233,3.51154543883102,3.74950407593037,5.80060665929174
"531","pseudo.18987","herb",0,"pseudo.18987",1940,43.036578,-121.493739,1433,3.4,6.1,10.1,14.3,18.7,22.3,28.6,28.3,24.4,16.5,8,3.1,-9.5,-8.4,-5.3,-3.3,-0.7,1.1,3.5,2.6,-0.6,-4.3,-7.4,-10.1,-3.1,-1.1,2.4,5.5,9,11.7,16,15.5,11.9,6.1,0.3,-3.5,56,63,41,30,3.27714473299218,3.11351530921037,2.67414864942653,2.14006616349627,2.14006616349627,3.11351530921037,3.97968165390196,4.1026433650368,5.891666667,18.85,3.89605642203448,697.6904541,28.6,-10.1,38.7,-2.566666667,14.46666667,2.70582550630282,-2.566666667,6.0318864616069,4.15103990589865,2.14006616349627,53.58979883,5.19017520792833,3.77276093809464,3.77276093809464,5.19017520792833
"14693","pseudo.6232","herb",0,"pseudo.6232",2010,35.669732,-117.388866,509,16.2,19.7,23.3,27.4,32.8,38,41.5,40.6,36.3,29.6,21.7,15.5,0.9,3.6,7.4,10.8,16,20.2,23.3,22.8,18.8,12,5.1,0.7,8.5,11.6,15.3,19.1,24.4,29.1,32.4,31.7,27.5,20.8,13.4,8.1,20,19,12,3,0.916290731874155,0.916290731874155,1.50407739677627,1.87180217690159,1.87180217690159,1.50407739677627,2.14006616349627,2.60268968544438,20.175,16.75,3.72699189879722,883.4449615,41.5,0.7,40.8,9.433333333,24.2,3.45210171162952,9.433333333,4.59005654817804,3.02042488614436,0.916290731874155,69.59364721,3.96081316959758,2.01490302054226,2.52572864430826,3.96081316959758
"17059","pseudo.8598","herb",0,"pseudo.8598",2010,39.793806,-120.678287,1398,7.9,9.3,12.5,15.7,20.7,25.8,30.3,29.9,26.7,20.1,11.9,7.8,-3.6,-3,-1,1,4.4,7.7,10.2,9.7,6.9,3,-0.9,-2.9,2.1,3.1,5.7,8.4,12.6,16.7,20.3,19.8,16.8,11.6,5.5,2.4,151,182,144,74,3.96081316959758,2.9704144655697,1.70474809223843,2.01490302054226,2.01490302054226,4.11903717481247,4.84811636459848,5.16192474164248,10.42083333,15.59166667,3.83930428034676,678.4121111,30.3,-3.6,33.9,2.583333333,18.93333333,2.96784707006446,2.583333333,6.9241206330684,5.20675017302255,1.70474809223843,78.52756718,6.22949671091594,3.44998754583159,3.48124008933569,6.22949671091594
"771","pseudo.19227","herb",0,"pseudo.19227",1940,41.165225,-122.736101,1665,7.5,10.9,15.1,17.7,23.2,26,32.7,32,28.6,20.6,13.2,9.3,-0.7,-0.1,0.9,3.6,7.4,9,14,11.6,9.5,5.3,1.6,-0.2,3.4,5.4,8,10.6,15.3,17.5,23.3,21.8,19,13,7.4,4.5,204,204,119,89,3.88156379794344,3.41772668361337,1.87180217690159,1.50407739677627,1.50407739677627,4.19720194766181,4.97327950755249,5.1149953094205,12.44583333,14.575,3.78731484875218,691.656307,32.7,-0.7,33.4,4.45,21.4,3.08648663682246,4.45,7.00351990096652,5.32056797548286,1.50407739677627,80.21898007,6.35350009728881,3.41772668361337,3.41772668361337,6.35350009728881
