"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"18593","pseudo.10132","herb",0,"pseudo.10132",2010,43.914646,-123.240515,156,9.6,11.8,14.5,16.9,20.5,23.3,27.6,27.9,25.3,18.7,12.1,8.7,2.3,2.6,3.7,5,7.4,9.6,11.7,11.5,9.2,6.2,4.2,1.9,5.9,7.2,9.1,10.9,13.9,16.4,19.7,19.7,17.2,12.5,8.2,5.3,196,137,129,85,4.36309862478836,3.74950407593037,2.01490302054226,2.4423470353692,2.4423470353692,4.62005879848184,5.17897060891547,5.34472373936219,12.175,11.8,3.82612988397585,520.2119323,27.9,1.9,26,6.466666667,18.86666667,2.96355337536187,6.15,7.09049341566131,5.34472373936219,2.01490302054226,70.05129398,6.36732918543986,3.83945231259331,3.83945231259331,6.29618808541461
"8027","pseudo.14619","herb",0,"pseudo.14619",2000,43.54981,-121.892465,1503,3.4,4.9,7.7,10.3,14.8,18.6,23.7,23.8,21.6,13.9,5,2.4,-6,-6,-3.9,-1.9,0.8,3.2,6.5,6,3.8,-0.2,-4.2,-6.7,-1.3,-0.5,1.9,4.2,7.8,10.9,15.1,14.9,12.7,6.8,0.4,-2.2,145,98,99,42,3.74950407593037,3.15700042115011,2.60268968544438,2.52572864430826,2.52572864430826,4.06902675423781,4.78331637137157,4.91632461462501,5.895833333,13.225,3.78101769363037,638.732617,23.8,-6.7,30.5,-1.016666667,14.23333333,2.6901125001893,-1.333333333,6.69394305509681,4.98017608661155,2.52572864430826,72.52410881,5.99271376650841,3.8177123259569,3.8177123259569,5.93885459683568
"13763","pseudo.5302","herb",0,"pseudo.5302",2010,39.125732,-123.674577,367,13.4,14.2,14.5,15.8,17.6,20.1,20.2,22.3,21.8,19.5,15,13.1,3.7,4.3,4.8,5.1,6.8,8.6,9.7,9.8,8.8,7.1,4.9,3.6,8.6,9.2,9.7,10.4,12.2,14.3,15,16.1,15.3,13.3,9.9,8.3,237,194,152,80,3.51154543883102,2.60268968544438,0.916290731874155,1.87180217690159,1.87180217690159,4.18205014264121,4.96633503519968,5.49511694252264,11.8625,10.85833333,4.07015353200576,282.739239,22.3,3.6,18.7,8.716666667,15.43333333,2.7684133506201,8.716666667,7.07369335652557,5.49511694252264,0.916290731874155,92.28692648,6.51397167564781,3.02042488614436,3.02042488614436,6.51397167564781
"13888","pseudo.5427","herb",0,"pseudo.5427",2010,35.787672,-118.300328,2153,8.9,8,10,12.5,17.1,21.7,26.4,26.1,23,16.4,10.3,8.4,-2,-2.6,-1.1,0.5,4.3,7.6,11.4,11.1,8.4,4.4,-0.5,-2.6,3.4,2.7,4.4,6.5,10.7,14.6,18.9,18.6,15.7,10.4,4.9,2.9,175,147,90,45,2.4423470353692,1.70474809223843,1.50407739677627,1.50407739677627,1.50407739677627,2.7408400239252,3.8177123259569,5.20675017302255,9.4875,12.49166667,3.77447699677734,618.242101,26.4,-2.6,29,3.016666667,17.38333333,2.90325142057701,3.016666667,6.59782759758304,5.20675017302255,1.50407739677627,112.0559903,6.22356783979366,2.60268968544438,2.91777073208428,6.22356783979366
"12994","pseudo.4533","herb",0,"pseudo.4533",2010,42.677665,-124.075941,596,9.4,10.8,13.3,15.8,20,24.1,28.4,28.5,26.1,19.1,11.4,8.5,2.2,2.4,2.9,3.9,6.3,8.6,11,11,9.2,6.2,3.4,1.4,5.8,6.6,8.1,9.9,13.2,16.3,19.7,19.8,17.6,12.6,7.4,5,391,388,295,162,4.59005654817804,3.79548918917219,2.2512917986065,2.7408400239252,2.7408400239252,5.28573858434118,5.99021376520633,6.10813585391167,11.82916667,12.24166667,3.82148983536266,547.6290148,28.5,1.4,27.1,6.05,18.6,2.97212240774421,5.783333333,7.82624359439978,6.10813585391167,2.2512917986065,79.85406153,7.12246335147525,4.22683374526818,4.41279829334063,7.11354919196123
"6141","pseudo.12733","herb",0,"pseudo.12733",2000,38.870218,-120.289046,1916,8.2,9.1,11.3,13.9,17.5,22,26.4,26.9,24.6,18.7,11.7,8.5,-3.4,-3.2,-1.8,0.1,3.3,6.5,9.8,9.8,7.4,3.2,-1.6,-4.2,2.4,3,4.7,7,10.4,14.3,18.1,18.4,16,10.9,5,2.1,201,227,173,83,3.8607297110406,3.3499040872746,2.4423470353692,2.2512917986065,2.2512917986065,4.21212759787848,5.09067800176979,5.03370056702725,9.3625,14.40833333,3.84650365335314,614.7657536,26.9,-4.2,31.1,3.366666667,16.9,2.88944540285068,2.5,7.09796233005008,5.427150238391,2.2512917986065,76.4624964,6.39942653541473,3.88156379794344,4.22683374526818,6.36561097195872
"6019","pseudo.12611","herb",0,"pseudo.12611",2000,43.241174,-123.141314,322,9.7,12,14.9,17.7,21,24,28.5,28.8,26.5,20,12.2,9,1.9,2.7,3.7,5,7.3,9.6,11.9,11.9,9.9,6.8,3.9,1.7,5.8,7.3,9.3,11.3,14.2,16.8,20.2,20.4,18.2,13.4,8.1,5.4,135,142,125,99,4.24132675257075,3.67630067190708,2.91777073208428,2.91777073208428,2.91777073208428,4.3502779363593,5.16192474164248,5.14458326660599,12.525,12.33333333,3.82886865544643,547.1558694,28.8,1.7,27.1,6.4,19.11666667,2.99989028353668,6.166666667,7.00986050191929,5.16192474164248,2.91777073208428,61.06718396,6.17482722841035,4.32413265625498,4.33729074083249,6.10590868149885
"12429","pseudo.3968","herb",0,"pseudo.3968",2010,35.337883,-117.728057,935,13.8,15.9,19,23.1,28.5,33.7,37.2,36.5,32.2,25.5,18,13.1,1.5,3.3,5.4,8.1,12.6,16.9,19.8,19.1,15.9,10.6,5.1,1.3,7.7,9.6,12.2,15.6,20.6,25.3,28.5,27.8,24,18.1,11.5,7.2,35,40,26,9,0.916290731874155,0.405465108108164,1.50407739677627,1.70474809223843,1.70474809223843,2.01490302054226,2.52572864430826,3.27714473299218,17.3375,14.74166667,3.72721367709512,782.0402367,37.2,1.3,35.9,9.816666667,24.78333333,3.32143241319329,8.15,5.15039723647141,3.70130197411249,0.405465108108164,89.17621499,4.62005879848184,2.01490302054226,2.35137525716348,4.62005879848184
"3050","pseudo.17169","herb",0,"pseudo.17169",1960,42.372206,-122.598437,760,6.6,9.2,12.4,16.2,20.1,23.2,29.5,29.1,26.7,18.8,10.7,7,-2.9,-2.1,-0.8,1.8,4.4,6.7,9.8,9.2,7.1,3.1,-0.6,-1.9,1.9,3.6,5.8,9,12.3,14.9,19.6,19.2,16.9,11,5.1,2.5,107,75,79,47,4.19720194766181,3.8177123259569,2.01490302054226,2.01490302054226,2.01490302054226,4.36309862478836,4.36309862478836,4.73180283692146,10.1375,14.64166667,3.82188666106465,647.6289798,29.5,-2.9,32.4,3.15,18.56666667,2.94794160989247,2.65,6.58271741998659,4.73180283692146,2.01490302054226,58.11537389,5.69876993283266,3.54095932403731,3.54095932403731,5.68866883684615
"3172","pseudo.17291","herb",0,"pseudo.17291",1960,36.20615,-118.63205,1623,7.8,8.2,10.4,14.2,18.2,23.5,28.4,27.5,24.4,18,12,8,-3.9,-3.6,-2.7,0.2,3.1,6.1,10,9.2,6.4,3,-1.6,-3.2,1.9,2.3,3.8,7.2,10.7,14.8,19.2,18.3,15.4,10.5,5.2,2.4,171,148,115,107,3.27714473299218,2.01490302054226,0.916290731874155,1.25276296849537,1.25276296849537,3.56953269648137,3.8177123259569,5.4743693103284,9.316666667,14.8,3.83558319073391,641.1542622,28.4,-3.9,32.3,2.216666667,17.45,2.89867056071086,2.216666667,6.80738230483535,5.4743693103284,0.916290731874155,103.3030746,6.32346250333427,2.52572864430826,2.52572864430826,6.32346250333427
"5016","pseudo.11608","herb",0,"pseudo.11608",2000,33.449679,-116.5175,716,16.7,18,19.4,22.8,27,32.7,36.1,35.9,32.7,27,20.4,16.5,3.2,3.4,4.8,6.5,9.2,13.1,17,16.8,14.3,10.2,5.6,2.8,10,10.7,12.1,14.7,18.1,22.9,26.5,26.3,23.5,18.6,13,9.6,51,49,42,13,1.70474809223843,0.405465108108164,2.35137525716348,2.86220088092947,2.86220088092947,2.2512917986065,3.06805293513362,3.48124008933569,17.17083333,16.525,3.91451239672089,638.216472,36.1,2.8,33.3,10.91666667,22.51666667,3.25681366433696,10.1,5.57784125129835,3.94158180766969,0.405465108108164,75.12377368,4.95934199970871,2.80336038090653,3.72569342723665,4.88658264542628
"18738","pseudo.10277","herb",0,"pseudo.10277",2010,42.68192,-122.634656,557,9.4,11.4,14,16,20.3,24.2,29.8,30.8,27.5,20.7,11.3,8.1,-0.2,0.2,1.7,3.1,5.5,8.3,11.5,11,8,4.2,1.6,-0.4,4.6,5.8,7.8,9.6,12.9,16.2,20.7,20.9,17.7,12.5,6.5,3.8,129,101,94,70,4.16666522380173,3.48124008933569,2.35137525716348,2.7408400239252,2.7408400239252,4.25561270981822,4.92362391710663,5.1328529268205,11.58333333,14.08333333,3.8207601796055,616.2471956,30.8,-0.4,31.2,4.966666667,19.76666667,3.00897750046849,4.75,6.81837746783092,5.1328529268205,2.35137525716348,66.72827081,6.07649479629256,3.88156379794344,3.88156379794344,5.99021376520633
"12793","pseudo.4332","herb",0,"pseudo.4332",2010,43.496617,-123.475495,191,9.4,11.7,14.5,16.9,20.8,23.7,27.9,28.3,25.7,18.9,11.9,8.3,2.1,2.4,3.4,4.7,7.1,9.4,11.2,11.2,8.8,6.1,4.1,1.7,5.8,7.1,8.9,10.8,13.9,16.5,19.6,19.7,17.2,12.5,8,5,161,140,120,93,4.22683374526818,3.59731226058845,2.52572864430826,2.60268968544438,2.60268968544438,4.41279829334063,5.22305488204749,5.35422499848633,12.09166667,12.15,3.83247516277205,529.6561206,28.3,1.7,26.6,6.25,18.85,2.96269241947579,5.933333333,7.05142262879455,5.35422499848633,2.52572864430826,69.65300499,6.32346250333427,4.06902675423781,4.06902675423781,6.23930071101256
"4031","pseudo.16269","herb",0,"pseudo.16269",1980,37.481442,-119.2819,2124,6.6,8.2,9.3,11.7,15.6,21.3,26.3,26,22.9,17.5,11.1,7.5,-4.6,-4.8,-4.1,-2,1.5,5.1,10,8.7,6.3,1.9,-2.2,-4.6,1,1.7,2.6,4.9,8.5,13.2,18.1,17.4,14.6,9.7,4.4,1.4,204,151,130,90,3.74950407593037,2.35137525716348,1.50407739677627,1.25276296849537,1.25276296849537,3.54095932403731,4.50534985070588,5.12098335126512,8.133333333,14.4,3.84593129578422,637.6816438,26.3,-4.8,31.1,1.383333333,16.23333333,2.84490938381941,1.383333333,6.8495963648086,5.32056797548286,1.25276296849537,88.58490214,6.25862498383897,2.86220088092947,3.23867845216438,6.25862498383897
"6706","pseudo.13298","herb",0,"pseudo.13298",2000,41.762557,-124.193946,8,13.1,13.6,14,14.8,16.6,18.1,19.2,19.5,19.5,18,14.7,12.9,4.7,5.6,5.5,6.2,7.9,9.7,10.9,11.4,10.2,8.3,6.4,4.6,8.9,9.6,9.8,10.5,12.3,13.9,15.1,15.4,14.9,13.2,10.5,8.8,267,249,240,131,4.38825718442452,3.74950407593037,2.35137525716348,3.06805293513362,3.06805293513362,4.75789127300576,5.53536382303124,5.64013244757975,11.89166667,8.55,4.05841596333575,251.4126754,19.5,4.6,14.9,9.4,14.8,2.74833872022977,9.083333333,7.4584744664098,5.64013244757975,2.35137525716348,73.13432327,6.68648497204961,4.29728540621879,4.32413265625498,6.681481834659
"2079","pseudo.18164","herb",0,"pseudo.18164",1950,32.749075,-116.425278,1152,12.2,13.5,14.8,18.2,22.4,27,31,30.2,27.6,22.2,17.3,13.8,-1.3,-0.9,-0.1,1.1,3.2,5.7,10.3,10.4,7.6,3.9,0.5,-0.6,5.4,6.3,7.3,9.6,12.8,16.4,20.7,20.3,17.6,13.1,8.9,6.6,86,128,87,53,2.60268968544438,0.916290731874155,2.35137525716348,2.7408400239252,2.7408400239252,3.31418600467253,3.54095932403731,4.86368088113959,12.08333333,17.53333333,4.0033756506948,553.4697714,31,-1.3,32.3,6.116666667,16.6,2.99656526002441,6.116666667,6.38435087300929,4.86368088113959,0.916290731874155,92.8797886,5.8391871116624,3.23867845216438,3.51154543883102,5.8391871116624
"17250","pseudo.8789","herb",0,"pseudo.8789",2010,33.913907,-117.779079,295,19.3,19.7,20.4,23,24.5,27.5,31.2,31.7,29.9,26.5,22.4,19.1,5.8,6.5,7.1,8,10.9,12.8,14.6,15,14.1,11.4,7.8,5.3,12.5,13.1,13.7,15.5,17.7,20.1,22.9,23.3,22,18.9,15.1,12.2,114,118,65,35,2.14006616349627,0.405465108108164,-0.693147180559945,0.916290731874155,0.916290731874155,2.67414864942653,3.70130197411249,4.16666522380173,17.27083333,14.65833333,4.02577999007332,413.3480722,31.7,5.3,26.4,13.13333333,22.13333333,3.14630513203337,12.61666667,6.14739934872874,4.77491296057519,-0.693147180559945,107.3368674,5.69541422498568,1.25276296849537,2.14006616349627,5.69204721843778
"11820","pseudo.3359","herb",0,"pseudo.3359",2010,39.197529,-118.386339,1634,6.2,9.1,13.5,16.4,21.7,27.1,32,30.8,26.2,18.9,11.4,6.3,-8.1,-6,-2.8,-0.2,4,7.9,11.2,10.4,5.7,0,-4.4,-8.1,-0.9,1.6,5.3,8.1,12.9,17.5,21.6,20.6,15.9,9.4,3.5,-0.9,18,15,14,14,3.02042488614436,2.35137525716348,1.87180217690159,2.01490302054226,2.01490302054226,2.35137525716348,2.60268968544438,2.86220088092947,9.55,17.5,3.78738673954337,810.2552909,32,-8.1,40.1,-0.1,19.9,3.01553490085017,-0.1,5.04664573161929,3.02042488614436,1.87180217690159,30.86222919,3.92197333628131,3.15700042115011,3.15700042115011,3.92197333628131
"10537","pseudo.2076","herb",0,"pseudo.2076",2010,41.226658,-122.27514,750,10.7,12.5,15.5,19.9,24.1,27.7,31.7,31.4,27.8,22.2,13.6,10.5,0.4,1.1,2.7,5,8.1,11.4,13.5,12.1,9.6,5.7,2,0.3,5.6,6.8,9.1,12.4,16.1,19.5,22.6,21.7,18.7,14,7.8,5.4,204,204,181,88,4.18205014264121,3.38439026334577,2.14006616349627,2.01490302054226,2.01490302054226,4.22683374526818,5.06575459331733,5.36830973836807,13.3125,14.64166667,3.85289937975317,637.9730865,31.7,0.3,31.4,5.916666667,21.01666667,3.08190996979504,5.916666667,7.12889682762567,5.36830973836807,2.01490302054226,78.78502021,6.43374362833886,3.59731226058845,3.79548918917219,6.43374362833886
"3886","pseudo.16124","herb",0,"pseudo.16124",1980,39.47743,-123.529028,329,12.1,14.1,15.5,18,21.6,25.5,28.8,28.8,27.8,22.7,16.1,12.3,1.5,2.6,3.1,4.1,6.3,8.3,9.7,9.6,8,5.7,3.8,1.9,6.8,8.4,9.3,11,14,16.9,19.3,19.2,17.9,14.2,9.9,7.1,289,202,154,87,3.44998754583159,2.14006616349627,0.916290731874155,2.2512917986065,2.2512917986065,4.32413265625498,5.16192474164248,5.49921530891493,12.82916667,14.89166667,4.00820970188858,467.4712355,28.8,1.5,27.3,7.416666667,18.45,2.95924116479872,7.416666667,7.16587979919159,5.66815529701305,0.916290731874155,93.12058916,6.60055054004149,2.9704144655697,3.41772668361337,6.60055054004149
"9568","pseudo.1107","herb",0,"pseudo.1107",2010,33.528582,-116.618722,1315,14.8,14.7,16.4,19.2,22.5,27.5,31.1,31.6,28.6,23.4,17.6,14.1,1.5,1.1,2.7,4.3,6.3,9.6,13.3,13.7,11,6.9,2.9,1,8.2,7.9,9.5,11.8,14.4,18.6,22.2,22.7,19.8,15.1,10.3,7.5,67,79,64,24,2.14006616349627,0.916290731874155,2.14006616349627,2.60268968544438,2.60268968544438,2.52572864430826,3.48124008933569,4.0517849478033,13.99166667,15.6,3.94120100041453,563.9545168,31.6,1,30.6,8.533333333,18.38333333,3.09331260189286,7.866666667,5.93885459683568,4.37575702166029,0.916290731874155,84.39982245,5.34948565312244,2.91777073208428,3.54095932403731,5.31566600488265
"18242","pseudo.9781","herb",0,"pseudo.9781",2010,43.774192,-123.031892,375,8.9,11.1,13.5,15.8,19.4,22.3,26.8,27.2,24.4,17.9,11.4,8.2,0.9,1,2.2,3.5,5.9,8.3,10.4,10,7.6,4.8,2.8,0.4,4.9,6.1,7.8,9.7,12.7,15.3,18.6,18.6,16,11.4,7.1,4.3,175,131,130,102,4.44851637594271,3.8607297110406,2.60268968544438,2.91777073208428,2.91777073208428,4.62005879848184,5.23377884541047,5.30081424674662,11.02916667,12.425,3.84720583853912,518.2157252,27.2,0.4,26.8,5.433333333,17.73333333,2.90325142057701,5.083333333,7.11028787639222,5.30081424674662,2.60268968544438,63.16719223,6.33239113407858,4.19720194766181,4.19720194766181,6.22752432368874
"19593","pseudo.11132","herb",0,"pseudo.11132",2010,34.519099,-119.01002,1342,9.4,10.3,11.6,14.9,19.3,24.6,28.5,28.4,25.3,19.4,13.2,9.2,1.6,2.4,2.4,4.2,7.8,12.3,16.1,15.6,13.4,9.7,4.7,1.3,5.5,6.4,7,9.6,13.6,18.4,22.3,22,19.3,14.5,9,5.2,138,149,106,38,2.4423470353692,0.916290731874155,0.405465108108164,0.916290731874155,0.916290731874155,3.02042488614436,4.15103990589865,4.59005654817804,12.73333333,10.21666667,3.63919734817018,649.6199355,28.5,1.3,27.2,6.283333333,20.91666667,3.07808001505624,5.7,6.45598441799746,5.00729639283074,0.405465108108164,103.5352167,5.97508106785746,1.70474809223843,2.4423470353692,5.95454119300338
"5320","pseudo.11912","herb",0,"pseudo.11912",2000,43.544752,-122.438668,860,7,8.8,12.1,14,18,21,25.9,26.9,24,17,9,6.4,-0.9,-0.4,1,2.5,5,7.5,10.3,10.3,8.1,4.4,0.8,-1.1,3,4.2,6.5,8.2,11.5,14.2,18.1,18.6,16,10.7,4.9,2.6,219,154,157,120,4.61015772749913,4.38825718442452,2.86220088092947,3.41772668361337,3.41772668361337,4.78331637137157,5.40941141405362,5.41387570718231,9.9,11.88333333,3.75981488204914,582.9353621,26.9,-1.1,28,3.533333333,17.58333333,2.89499070356813,3.3,7.30820784526676,5.41387570718231,2.86220088092947,58.57050305,6.50204013961876,4.56954300834494,4.56954300834494,6.39275428380567
"8689","pseudo.228","herb",0,"pseudo.228",2010,40.382504,-124.35231,209,11.6,12.2,12.7,13.7,16.4,18,21.3,21.4,21.4,18.1,13.1,11.2,4.9,4.9,5.2,6,8,10.8,12.4,12.5,11.8,9.2,6.2,5.1,8.3,8.6,9,9.8,12.2,14.4,16.9,17,16.6,13.7,9.6,8.1,253,227,190,129,4.0517849478033,3.19867311755068,1.25276296849537,2.2512917986065,2.2512917986065,4.41279829334063,5.39135223251523,5.72847508724657,12.00416667,7.841666667,3.87172696694376,354.1215658,21.4,4.9,16.5,8.316666667,16.8,2.85070650150373,8.316666667,7.32416032712864,5.72847508724657,1.25276296849537,85.33038548,6.66886337069979,3.3499040872746,3.3499040872746,6.66886337069979
"14221","pseudo.5760","herb",0,"pseudo.5760",2010,36.237013,-118.699127,1954,9.3,9.1,10.3,12.9,17.8,22.9,27.5,27.1,23.9,17.7,11.7,9,-2.6,-2.2,-1,0.7,4.3,7.9,11.6,11.1,8.3,4.3,-0.3,-2.8,3.3,3.4,4.6,6.8,11,15.4,19.5,19.1,16.1,11,5.7,3.1,201,168,140,86,3.38439026334577,2.2512917986065,1.25276296849537,0.916290731874155,0.916290731874155,3.48124008933569,4.46014441393783,5.31073988654659,9.9375,13.325,3.79496990133189,628.5087871,27.5,-2.8,30.3,3.3,18.01666667,2.93119375241642,3.3,6.87471542490394,5.31073988654659,0.916290731874155,96.32857325,6.34826448323486,2.67414864942653,2.67414864942653,6.34826448323486
"17230","pseudo.8769","herb",0,"pseudo.8769",2010,40.329839,-121.245844,1474,5.6,7.1,10.7,14.1,19.4,24.1,28.8,28.2,24.8,18,9.6,5.4,-6.4,-5.9,-3.7,-1.7,1.6,5,7.2,6.4,3.7,0,-3,-5.6,-0.4,0.6,3.5,6.2,10.5,14.5,18,17.3,14.3,9,3.3,-0.1,148,169,124,63,3.77276093809464,3.02042488614436,1.70474809223843,2.01490302054226,2.01490302054226,3.90197266957464,4.66814498514948,5.09681299033731,8.058333333,16.51666667,3.85909360450583,682.3583214,28.8,-6.4,35.2,0.033333333,16.51666667,2.8400526479012,0.033333333,6.81837746783092,5.1328529268205,1.70474809223843,81.0339581,6.17482722841035,3.38439026334577,3.48124008933569,6.17482722841035
"7667","pseudo.14259","herb",0,"pseudo.14259",2000,35.603096,-117.966175,1305,11.8,13.3,17,20.3,25,30.5,34.6,34.5,30.6,23.4,15.9,11.9,2.4,2.5,4.2,5.9,9.8,13.6,17.2,17.7,15.3,10.1,3.9,1.6,7.1,7.9,10.6,13.1,17.4,22,25.9,26.1,23,16.7,9.9,6.7,35,43,44,9,1.87180217690159,0.916290731874155,1.87180217690159,2.2512917986065,2.2512917986065,1.25276296849537,2.52572864430826,3.31418600467253,15.54166667,13.71666667,3.73923164934406,732.4238506,34.6,1.6,33,8.533333333,21.78333333,3.23802464357616,7.25,5.32544603393629,3.79548918917219,0.916290731874155,86.78066868,4.80811102998478,2.67414864942653,3.19867311755068,4.65871095291612
"2414","pseudo.18499","herb",0,"pseudo.18499",1950,35.300658,-118.040137,905,13.7,15,18.4,21.1,25.3,30.3,35.7,35.4,31.5,25.2,19,14.1,0.1,1.7,3.9,7.2,11.5,15.5,19.5,18.4,14.7,9,2.9,0.7,6.9,8.3,11.1,14.2,18.4,22.9,27.6,26.9,23.1,17.1,11,7.4,31,38,21,13,1.25276296849537,0.405465108108164,0.916290731874155,1.87180217690159,1.87180217690159,1.87180217690159,2.4423470353692,3.72569342723665,16.24166667,14.96666667,3.75047298285901,754.0190296,35.7,0.1,35.6,7.55,22.96666667,3.27210058623192,7.55,5.18458860121969,3.72569342723665,0.405465108108164,91.08097576,4.70501552095781,1.87180217690159,2.60268968544438,4.70501552095781
"16906","pseudo.8445","herb",0,"pseudo.8445",2010,35.399303,-119.07193,125,14.1,17.5,20.6,24.2,29.2,33.2,36.4,35.6,32.1,26.5,19.1,13.7,3.8,5.8,8,10.1,14.2,17.6,20.6,19.8,17.3,12.5,6.9,3.5,9,11.7,14.3,17.2,21.7,25.4,28.5,27.7,24.7,19.5,13,8.6,28,31,29,12,1.87180217690159,1.25276296849537,-0.693147180559945,0.405465108108164,0.405465108108164,2.14006616349627,2.86220088092947,3.02042488614436,18.42916667,13.50833333,3.72710842396967,718.4056158,36.4,3.5,32.9,11.63333333,27.2,3.32143241319329,9.733333333,5.06575459331733,3.44998754583159,-0.693147180559945,81.25780626,4.48300255201388,1.50407739677627,1.50407739677627,4.37575702166029
"5417","pseudo.12009","herb",0,"pseudo.12009",2000,34.476802,-118.326466,762,14.6,16.5,17.9,21.2,24.6,29.7,33,32.7,30,24.8,18.6,15.1,3.7,4.3,4.8,6.6,9.6,12.5,15.2,15.5,14.2,9.9,5.8,3.6,9.2,10.4,11.4,13.9,17.1,21.1,24.1,24.1,22.1,17.3,12.2,9.3,84,96,86,23,2.2512917986065,0.916290731874155,0.405465108108164,1.70474809223843,1.70474809223843,2.60268968544438,3.38439026334577,3.94158180766969,16.01666667,14.41666667,3.90270535422699,572.4323435,33,3.6,29.4,10.3,23.1,3.17527218724679,9.633333333,6.01249191430006,4.56954300834494,0.405465108108164,102.3943412,5.5853742436059,2.14006616349627,2.7408400239252,5.44457987352629
"3605","pseudo.15843","herb",0,"pseudo.15843",1980,34.263341,-118.82281,298,18.8,20.1,20.6,22.6,23.9,27,30.9,31,29.8,26.9,22.6,19.6,4.8,5.5,5.4,6.9,9.2,11.3,13.4,13.9,12.6,9.8,6.6,5.2,11.8,12.8,13,14.7,16.6,19.2,22.1,22.4,21.2,18.4,14.6,12.4,101,76,49,43,1.87180217690159,0.405465108108164,-0.693147180559945,0.405465108108164,0.405465108108164,1.87180217690159,4.0517849478033,3.9982007016692,16.6,15.76666667,4.10558312318146,394.5711135,31,4.8,26.2,12.33333333,21.25,3.11054794783398,12.33333333,5.99021376520633,4.62005879848184,-0.693147180559945,101.2345151,5.44457987352629,0.916290731874155,1.87180217690159,5.44457987352629
"15503","pseudo.7042","herb",0,"pseudo.7042",2010,38.091022,-120.090654,1713,8.3,8.6,10.7,13.2,17.8,22.7,27.6,27.5,24,17.7,11.4,8.1,-2.1,-2.2,-1,1.2,5,8.7,12.5,12,9.1,5,0.3,-2,3.1,3.2,4.9,7.2,11.4,15.7,20.1,19.7,16.6,11.3,5.8,3.1,205,176,139,79,3.94158180766969,3.02042488614436,1.87180217690159,1.87180217690159,1.87180217690159,4.22683374526818,4.88658264542628,5.22305488204749,10.17083333,12.59166667,3.75546076990315,652.7057611,27.6,-2.2,29.8,3.116666667,18.5,2.95924116479872,3.116666667,6.9925558806746,5.32544603393629,1.87180217690159,80.3704421,6.33947708046806,3.48124008933569,3.51154543883102,6.33947708046806
"1356","pseudo.17441","herb",0,"pseudo.17441",1950,39.242235,-123.233604,353,13.7,15.7,17.7,20.6,24.6,28.7,33.3,33,30.5,25.2,18.6,14,0.4,1.7,3.3,4.5,6.7,9.4,10.9,10.1,7.9,5.3,2.6,1,7,8.7,10.5,12.5,15.6,19,22.1,21.5,19.2,15.2,10.6,7.5,173,161,112,69,3.44998754583159,2.01490302054226,0.405465108108164,0.405465108108164,0.405465108108164,4.0342406381524,4.63957161270542,5.22843123908387,14.14166667,17.65,3.99171026058207,542.514488,33.3,0.4,32.9,7.75,20.9,3.06572464537403,7.75,6.81289499795818,5.22843123908387,0.405465108108164,91.06317465,6.25478988805502,2.2512917986065,2.4423470353692,6.25478988805502
"15570","pseudo.7109","herb",0,"pseudo.7109",2010,38.143422,-121.901253,0,12.5,15.9,18.8,21.6,25.5,29,31.4,31.3,29.5,24.9,17.9,12.5,3,4.7,6.3,7.6,10.2,12.8,13.7,13.6,12.4,9.7,6,3.1,7.7,10.3,12.5,14.6,17.9,20.9,22.5,22.5,21,17.3,12,7.8,103,96,70,31,2.7408400239252,1.50407739677627,-0.693147180559945,0.405465108108164,0.405465108108164,3.38439026334577,4.06902675423781,4.5798523780038,15.57916667,13.975,3.90616078574566,551.0834714,31.4,3,28.4,8.616666667,21.96666667,3.1127742938374,8.616666667,6.23342985266278,4.63957161270542,-0.693147180559945,93.11181296,5.69204721843778,1.70474809223843,1.87180217690159,5.69204721843778
"613","pseudo.19069","herb",0,"pseudo.19069",1940,38.327038,-120.33384,1157,7.6,8.7,11.2,14.2,19,24.9,29.5,29.2,24.6,19.4,13.8,8.7,-3.3,-2.6,-1.6,0.6,3.7,7.8,11.1,10.3,7.6,3.8,-0.6,-2.7,2.2,3,4.8,7.4,11.4,16.4,20.3,19.8,16.1,11.6,6.6,3,263,261,185,110,3.8607297110406,2.80336038090653,1.50407739677627,0.916290731874155,0.916290731874155,4.22683374526818,4.61015772749913,5.42274494492309,10.20416667,14.725,3.81536435580693,665.2766285,29.5,-3.3,32.8,2.733333333,18.8,2.96010509591084,2.733333333,7.17357510457678,5.57405336798142,0.916290731874155,91.42659455,6.62073965107352,3.11351530921037,3.11351530921037,6.62073965107352
