ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herb,herb.415,33.671916,-116.678055,1331,14.87741935,14.70322581,17.0483871,19.8516129,22.13548387,27.32258065,30.57096774,31.30967742,28.71935484,23.39677419,17.64193548,14.48387097,2.748387097,1.712903226,3.641935484,5.493548387,6.519354839,9.951612903,13.69677419,14.09354839,11.73548387,7.561290323,3.348387097,1.667741935,8.822580645,8.203225806,10.34193548,12.67096774,14.32580645,18.63870968,22.12580645,22.71612903,20.22258065,15.49032258,10.49677419,8.070967742,89.51612903,112.4193548,84.09677419,30.51612903,9.322580645,2.161290323,10.32258065,12.5483871,12.70967742,15.74193548,38.67741935,66.4516129,14.34301075,14.99086021,50.57314905,544.3900231,31.30967742,1.667741935,29.64193549,9.122043011,18.36612903,21.68763441,8.365591398,484.4838709,112.4193548,2.161290323,91.5188005,286.032258,21.80645162,35.58064517,268.3870967
herb,herb.416,33.809861,-116.775277,1658,13.26774194,13.37096774,14.71290323,18.03225806,21.48709677,26.72580645,29.76129032,29.69032258,27.2,22.12258065,16.56129032,13.21935484,0.712903226,0.012903226,1.270967742,3.012903226,5.016129032,8.564516129,12.23225806,12.26774194,9.683870968,5.709677419,1.632258065,-0.174193548,6.993548387,6.696774194,7.987096774,10.50967742,13.24516129,17.64516129,20.99032258,20.99354839,18.43225806,13.91935484,9.096774194,6.529032258,120.483871,140.9677419,108.5483871,41.4516129,11.70967742,2.387096774,12.80645161,13.93548387,14.77419355,20.06451613,51.4516129,82.48387097,12.75389785,15.51747312,51.8363865,558.6507246,29.76129032,-0.174193548,29.93548387,7.224731184,17.29784946,20.13924731,6.734946237,621.0645161,140.9677419,2.387096774,92.71884959,370,26.9032258,41.51612903,343.9354839
herb,herb.417,34.000361,-116.612527,646,17.77096774,18.7,22.28709677,25.83870968,30.34516129,35.17419355,38.03548387,38.19354839,34.95806452,28.72580645,21.80645161,16.75483871,5.390322581,5.819354839,7.364516129,10.44193548,14.11935484,17.66774194,21.16129032,21.07419355,17.93548387,12.83225806,7.625806452,4.667741935,11.58064516,12.26451613,14.82903226,18.13225806,22.23548387,26.42258065,29.60322581,29.63548387,26.4483871,20.78064516,14.71935484,10.71935484,39.96774194,48.29032258,31.80645161,9.193548387,2.451612903,0.451612903,6.35483871,9.935483871,9,8.516129032,17.77419355,29.48387097,19.77876344,15.20752688,45.36065941,705.7948307,38.19354839,4.667741935,33.52580646,12.88870968,26.08387097,28.55967742,11.5172043,213.2258065,48.29032258,0.451612903,83.79493952,120.0645161,9.258064516,25.29032258,117.7419355
herb,herb.418,34.16412185,-116.8140907,2022,7.751612903,7.916129032,9.735483871,13.4516129,18.06451613,23.29354839,25.29677419,24.91290323,22.03870968,16.77096774,11.39354839,7.687096774,-4.661290323,-4.822580645,-2.777419355,0.106451613,3.664516129,6.780645161,9.461290323,10.37419355,7.122580645,2.551612903,-1.929032258,-4.670967742,1.551612903,1.548387097,3.483870968,6.796774194,10.86774194,15.02903226,17.39032258,17.64193548,14.56451613,9.658064516,4.732258065,1.509677419,146.6129032,168.9032258,115.9354839,44.09677419,11.96774194,2.129032258,16.22580645,14.83870968,12.74193548,22.96774194,58,91.93548387,8.729704301,13.92607527,46.23630003,629.8830718,25.29677419,-4.822580645,30.11935484,2.190322581,14.42688172,16.68655914,1.533333333,706.3548387,168.9032258,2.129032258,96.84135421,431.4516129,30.32258065,33.19354839,407.4516129
herb,herb.420,39.80728321,-121.723276,282,13.10645161,14.78709677,17.07419355,20.33870968,25.21612903,29.87741935,33.61290323,32.95483871,30.06129032,24.06774194,16.81290323,13.2483871,2.593548387,3.925806452,5.370967742,7.412903226,10.90967742,14.20967742,16.85483871,15.68709677,13.66451613,9.409677419,4.967741935,2.625806452,7.84516129,9.364516129,11.21935484,13.87419355,18.06451613,22.03548387,25.23225806,24.31935484,21.86774194,16.73548387,10.88709677,7.938709677,240.6451613,198.7096774,165.8387097,83.29032258,37.93548387,13.19354839,1.64516129,3.612903226,16.70967742,61.16129032,129.1935484,229.0967742,15.78293011,13.62715054,43.93112174,645.7210198,33.61290323,2.593548387,31.01935484,8.381182795,23.86612903,23.86612903,8.381182795,1181.032258,240.6451613,1.64516129,91.19579718,668.4516129,18.45161291,18.45161291,668.4516129
herb,herb.421,34.16767,-117.22913,564,16.74516129,17.80967742,19.14516129,22.50322581,25.79032258,30.16451613,34.19354839,34.38064516,31.65806452,26.23225806,20.58064516,16.59354839,4.696774194,5.251612903,5.964516129,7.535483871,10.51612903,13.17096774,15.95806452,16.2483871,14.26774194,10.74516129,6.703225806,4.232258065,10.71612903,11.52580645,12.55483871,15.01935484,18.1483871,21.65806452,25.06774194,25.30645161,22.95806452,18.48387097,13.6483871,10.41290323,105.2580645,118.5483871,90.70967742,32.29032258,10.35483871,1.516129032,2.64516129,4.129032258,9.032258065,20.51612903,41.16129032,59.83870968,17.12862903,15.0422043,49.893894,558.187361,34.38064516,4.232258065,30.1483871,11.60215054,24.01935484,24.45107527,10.88817204,496,118.5483871,1.516129032,100.2541219,314.516129,8.29032258,15.80645161,283.6451613
herb,herb.422,38.510277,-122.2325,135,13.20322581,15.32258065,17.70322581,21.08709677,25.97741935,30.24193548,33.3516129,32.79677419,30.00645161,24.74193548,17.3,13.30645161,3.225806452,4.077419355,5.503225806,6.851612903,9.729032258,12.44193548,14.26451613,13.59032258,12.05483871,9.390322581,5.574193548,3.112903226,8.219354839,9.712903226,11.60645161,13.97419355,17.8483871,21.34193548,23.81935484,23.19677419,21.01935484,17.05483871,11.42903226,8.209677419,144.2903226,178.9032258,124.8709677,37.87096774,18.03225806,4.451612903,0.516129032,1.451612903,9.032258065,37.83870968,90.74193548,155.3225806,15.61895161,14.60188172,48.28870635,583.6043894,33.3516129,3.112903226,30.23870967,8.708064517,22.78118279,22.78118279,8.708064517,803.3225806,178.9032258,0.516129032,99.52237654,478.516129,6.419354838,6.419354838,478.516129
herb,herb.423,32.5957,-116.49096,770,16.83548387,17.93548387,19.08387097,22.16774194,25.87419355,30.72258065,34.6483871,34.52258065,31.53548387,26.47096774,20.65806452,16.81612903,2.277419355,1.85483871,2.9,3.825806452,6.061290323,8.258064516,12.03870968,12.52903226,10.2516129,6.832258065,3.370967742,1.177419355,9.55483871,9.893548387,10.98064516,13,15.98387097,19.50322581,23.34193548,23.52580645,20.9,16.65806452,12.00645161,8.996774194,78.25806452,91.90322581,65.93548387,25.09677419,4.677419355,1.677419355,4.387096774,9.35483871,7.483870968,12.87096774,28.09677419,54.70967742,15.36034946,18.82446237,56.24116551,539.3836043,34.6483871,1.177419355,33.47096775,10.14784946,19.60053764,22.58763441,9.482795698,384.4516129,91.90322581,1.677419355,97.29954723,236.0967742,10.74193548,21.22580645,224.8709678
herb,herb.424,33.05486,-116.6216,1231,13.15806452,14.07096774,15,18.16774194,21.93870968,27.32580645,31.41290323,31.47741935,28.26451613,22.85806452,17.01290323,13.17741935,1.622580645,1.558064516,2.219354839,3.593548387,5.958064516,9.132258065,12.83225806,13.14193548,10.43548387,6.538709677,3.206451613,1.151612903,7.4,7.809677419,8.603225806,10.87741935,13.95483871,18.22258065,22.12258065,22.30967742,19.35483871,14.70322581,10.10645161,7.170967742,132,157.5806452,124.3225806,53.4516129,14.06451613,2.451612903,7.064516129,12.61290323,12.51612903,25.77419355,59.19354839,101.6774194,13.55228495,15.2061828,50.14271533,573.8322055,31.47741935,1.151612903,30.32580645,7.938172043,20.88709677,21.26075269,7.456451612,702.7096775,157.5806452,2.451612903,94.02244021,413.9032258,22.12903226,32.19354839,391.2580646
herb,herb.425,34.14994,-116.80429,2208,7.519354839,7.65483871,9.616129032,13.1516129,17.7,22.81935484,24.80645161,24.58709677,21.42580645,16.14193548,10.92903226,7.05483871,-4.506451613,-4.574193548,-2.574193548,0.309677419,3.9,7.183870968,10.00967742,10.80967742,7.409677419,2.780645161,-1.7,-4.567741935,1.506451613,1.538709677,3.516129032,6.735483871,10.8,15.00322581,17.40645161,17.69032258,14.41612903,9.458064516,4.619354839,1.248387097,165.516129,188.1612903,124.7419355,51.93548387,13.58064516,2,15.09677419,14.32258065,14.19354839,27.32258065,67.29032258,112.6451613,8.661962365,13.2438172,45.07667252,632.5814058,24.80645161,-4.574193548,29.38064516,2.189247312,14.40322581,16.70268817,1.430107527,796.8064516,188.1612903,2,96.91563573,478.4193548,30.67741935,31.41935484,466.3225806
herb,herb.426,34.16091,-116.89109,2065,8.04516129,7.893548387,9.761290323,13.4483871,18.08709677,23.4483871,25.46774194,24.98387097,22.2516129,17.09032258,11.56451613,7.864516129,-6.119354839,-5.461290323,-4.293548387,-1.816129032,1.493548387,5.148387097,8.406451613,7.851612903,4.516129032,0.138709677,-3.648387097,-6.283870968,0.961290323,1.212903226,2.725806452,5.822580645,9.796774194,14.3,16.93548387,16.41290323,13.39032258,8.625806452,3.958064516,0.787096774,188.3225806,212.5806452,146.2580645,60.32258065,16.29032258,1.709677419,11.48387097,11.90322581,16.25806452,29.61290323,78.09677419,126.6774194,7.909946237,15.8311828,49.85946019,617.34853,25.46774194,-6.283870968,31.75161291,1.637634409,15.8844086,15.8844086,0.989784946,899.5161291,212.5806452,1.709677419,98.90648326,547.1612903,25.0967742,25.0967742,527.5806452
herb,herb.427,34.18223324,-116.8853507,1730,9.474193548,9.848387097,11.81290323,15.60645161,20.46774194,25.71612903,27.8483871,27.37096774,24.41612903,19.09032258,13.25806452,9.258064516,-4.883870968,-3.970967742,-2.619354839,0.012903226,3.216129032,6.751612903,9.832258065,9.296774194,6.064516129,1.580645161,-2.15483871,-5.035483871,2.293548387,2.935483871,4.603225806,7.809677419,11.84193548,16.23548387,18.83225806,18.33870968,15.23225806,10.33548387,5.551612903,2.109677419,176.6774194,199.7096774,132.5806452,56.25806452,15.87096774,1.548387097,10.25806452,11.25806452,15.22580645,27.90322581,72.93548387,119.6451613,9.677419355,16.33978495,49.68935975,633.4767154,27.8483871,-5.035483871,32.88387097,3.276881721,17.80268817,17.80268817,2.448387097,839.8709678,199.7096774,1.548387097,98.87207716,508.967742,23.06451614,23.06451614,496.0322581
herb,herb.428,38.70065,-119.84354,1798,7.222580645,7.490322581,9.764516129,13.59032258,17.49354839,22.4,27.15483871,26.46451613,23.26451613,16.42580645,10.00322581,6.541935484,-4.696774194,-4.216129032,-1.990322581,0.712903226,4.106451613,7.441935484,11.08387097,11.19032258,7.819354839,3.148387097,-2.525806452,-5.277419355,1.274193548,1.632258065,3.883870968,7.151612903,10.8,14.91935484,19.10645161,18.82580645,15.5516129,9.8,3.741935484,0.625806452,181.1612903,132.3548387,133.8387097,76.93548387,61.41935484,21.74193548,7.451612903,10.32258065,23.29032258,56.35483871,118.3548387,173.1290323,8.942204301,13.41827957,41.37325111,688.86424,27.15483871,-5.277419355,32.43225807,1.177419355,17.62258065,17.82956989,1.177419355,996.3548387,181.1612903,7.451612903,74.87921885,486.6451613,39.51612903,41.06451613,486.6451613
herb,herb.429,39.17641454,-120.5761914,1578,8.267741935,8.435483871,9.693548387,12.37419355,17.30967742,22.19677419,26.60645161,26.29032258,23.65806452,17.72903226,10.76774194,7.977419355,-2.067741935,-2.267741935,-0.783870968,1.329032258,5.435483871,8.351612903,11.99677419,11.85806452,9.112903226,5.14516129,0.064516129,-1.964516129,3.103225806,3.083870968,4.451612903,6.84516129,11.37096774,15.27419355,19.30322581,19.07741935,16.39354839,11.42580645,5.412903226,3.003225806,292.0322581,280.1612903,235.1612903,135.6129032,82.06451613,26.61290323,6.451612903,7.677419355,29.06451613,102.6451613,215.3870968,320.9677419,9.896505377,12.09139785,41.87614047,637.6795947,26.60645161,-2.267741935,28.87419355,3.06344086,17.88333333,18.25376344,3.06344086,1733.83871,320.9677419,6.451612903,81.66668328,893.1612903,40.74193549,43.19354839,893.1612903
herb,herb.43,37.2914,-118.23262,1702,7.829032258,9.709677419,12.78064516,16.58387097,21.26451613,27.11612903,31.50645161,30.13548387,25.35806452,20.26129032,13.55483871,7.841935484,-7.164516129,-5.496774194,-3.251612903,-0.2,4.109677419,7.996774194,11.12258065,9.683870968,5.767741935,1.312903226,-3.961290323,-8.177419355,0.338709677,2.109677419,4.75483871,8.193548387,12.67741935,17.55806452,21.29677419,19.90645161,15.55806452,10.79354839,4.8,-0.164516129,35.25806452,23.32258065,16.5483871,12.25806452,14.12903226,6.35483871,10.70967742,14.51612903,10.83870968,8.193548387,8.225806452,23.22580645,9.82016129,17.68333333,44.56050507,761.9514455,31.50645161,-8.177419355,39.68387097,0.756989247,10.38225806,19.59354839,0.756989247,183.5806452,35.25806452,6.35483871,50.99405093,81.80645162,27.25806452,31.58064516,81.80645162
herb,herb.430,37.64236,-119.92504,387,14.29354839,15.64516129,18.32903226,20.98387097,26.02258065,30.40322581,34.81612903,34.94516129,31.71290323,25.14193548,18.41935484,14.26451613,3.974193548,4.893548387,6.606451613,8.161290323,11.9,14.76774194,19.22580645,19.02258065,16.24516129,11.23870968,6.774193548,3.74516129,9.125806452,10.26774194,12.46774194,14.56774194,18.9516129,22.58064516,27.01935484,26.98387097,23.98064516,18.18387097,12.59354839,8.996774194,167.7096774,145,121.7419355,67.38709677,29.67741935,6.258064516,1.322580645,1.967741935,11.09677419,40.5483871,92.74193548,134.5483871,17.14717742,13.20188172,42.31372346,675.498394,34.94516129,3.74516129,31.2,9.469354839,25.53010753,25.99462366,9.469354839,820,167.7096774,1.322580645,88.99220285,447.2580645,9.548387096,14.38709677,447.2580645
herb,herb.431,37.03393,-119.22102,1223,11.12903226,12.40645161,14.29677419,17.15483871,21.62580645,26.47419355,30.74193548,30.58387097,27.52258065,21.51612903,14.46451613,11.21612903,1.222580645,1.774193548,2.95483871,4.896774194,8.567741935,12.53548387,17.0483871,16.76129032,13.72258065,9.296774194,4.319354839,1.309677419,6.177419355,7.083870968,8.635483871,11.02580645,15.1,19.51612903,23.89677419,23.67419355,20.62258065,15.40645161,9.377419355,6.261290323,167.2258065,150.2580645,128.4516129,79.41935484,35.93548387,8.161290323,1.161290323,1.096774194,13.58064516,36.25806452,87.77419355,146.0322581,13.89758065,12.06021505,40.85527994,671.8200215,30.74193548,1.222580645,29.51935484,6.509677419,22.35752688,22.73010753,6.509677419,855.3548388,167.2258065,1.096774194,87.76856203,463.5161291,10.41935484,15.83870968,463.5161291
herb,herb.433,40.06259743,-121.1966686,832,8.748387097,10.9516129,14.20967742,18.14516129,23.29032258,27.80645161,32.12903226,31.53225806,28.20322581,21.49677419,13.43870968,8.722580645,-2.535483871,-1.374193548,0.664516129,2.35483871,5.525806452,8.706451613,10.58709677,9.806451613,7.306451613,3.448387097,0.548387097,-1.893548387,3.109677419,4.783870968,7.438709677,10.25483871,14.40967742,18.2516129,21.36129032,20.67419355,17.7516129,12.47419355,6.983870968,3.409677419,180.1290323,185.7419355,143.7419355,74.19354839,42.35483871,21.22580645,2.161290323,5.580645161,11.74193548,52.67741935,120.7741935,201.0645161,11.74247312,16.29408602,47.00508716,670.1250182,32.12903226,-2.535483871,34.66451613,3.769892473,19.92741935,20.09462365,3.769892473,1041.387097,201.0645161,2.161290323,86.17456033,566.9354839,19.48387096,28.96774193,566.9354839
herb,herb.434,34.45856666,-118.9048943,422,15.64193548,16.47741935,17.87419355,20.4516129,23.80967742,28.38709677,32.36451613,32.46129032,29.57419355,24.46774194,18.95806452,15.35483871,4.306451613,4.919354839,5.612903226,7.296774194,10.47096774,13.59354839,16.13548387,15.93225806,14.49354839,11.03225806,6.674193548,3.977419355,9.977419355,10.68709677,11.73548387,13.88064516,17.13870968,20.99677419,24.26451613,24.19677419,22.03548387,17.75806452,12.81290323,9.670967742,100.2580645,117.7096774,74.4516129,29,9.064516129,1,0.096774194,2.516129032,5.709677419,16.19354839,43.93548387,66.90322581,16.26115591,13.44811828,47.21309929,553.8409388,32.46129032,3.977419355,28.48387097,10.80537634,23.14569892,23.49354839,10.11290322,466.8387096,117.7096774,0.096774194,103.9349339,292.4193548,3.612903226,8.322580645,284.8709677
herb,herb.435,34.49005,-118.9302,602,13.82903226,14.92258065,16.20322581,19.38709677,23.29032258,27.98709677,31.92580645,31.89677419,28.88709677,23.50322581,17.69354839,13.64516129,3.451612903,4.377419355,4.687096774,6.45483871,9.851612903,13.7,17.01935484,16.64193548,14.63225806,10.93870968,6.290322581,3.164516129,8.641935484,9.64516129,10.44193548,12.92580645,16.57096774,20.85806452,24.47096774,24.27096774,21.75806452,17.21935484,11.99032258,8.4,115.8064516,117.6129032,80.38709677,31.32258065,10.09677419,1.193548387,0.225806452,2.806451613,5.774193548,17.58064516,44.67741935,67.29032258,15.59919355,12.66344086,44.02946015,606.9782041,31.92580645,3.164516129,28.76129032,9.578494625,23.19516129,23.50053763,8.898387098,494.7741935,117.6129032,0.225806452,104.1119915,313.8064516,4.225806452,8.806451613,300.7096774
herb,herb.436,34.29268696,-118.2866443,453,17.3,18.80967742,19.96129032,22.71290323,25.5483871,29.50322581,32.99677419,32.82903226,29.81612903,24.95483871,20.34516129,17.00645161,6.783870968,7.096774194,7.451612903,8.583870968,11.16129032,13.58387097,15.56451613,15.92580645,15.11612903,12.12258065,8.806451613,6.390322581,12.04516129,12.95806452,13.70645161,15.6516129,18.35806452,21.5483871,24.27741935,24.37741935,22.46451613,18.52580645,14.57096774,11.69677419,128,159.6774194,102.1290323,37.25806452,14.09677419,2.322580645,0.129032258,2.612903226,11.48387097,15.83870968,37.96774194,71.5483871,17.51545699,13.59973118,51.11441158,473.4671829,32.99677419,6.390322581,26.60645161,12.90053763,23.40053764,23.70806452,12.2311828,583.0645162,159.6774194,0.129032258,109.6526569,389.8064517,5.064516129,14.22580645,359.2258065
herb,herb.437,33.06752397,-116.8093748,639,18.2,18.8,19.39032258,22.00322581,24.88387097,29.04516129,33.16774194,33.57096774,30.99354839,26.88709677,21.77096774,18.06451613,3.735483871,3.780645161,4.403225806,5.480645161,8.135483871,10.27096774,12.89032258,13.73225806,11.97096774,8.603225806,5.470967742,3.238709677,10.97096774,11.29032258,11.90322581,13.73548387,16.50967742,19.65806452,23.02580645,23.66129032,21.48064516,17.75483871,13.61612903,10.6483871,89.87096774,92.90322581,75.51612903,34.61290323,9.225806452,2.258064516,2.903225806,4.419354839,5.967741935,15.35483871,35.64516129,55.38709677,16.18709677,17.08870968,56.33840264,484.281473,33.57096774,3.238709677,30.33225806,11.38494624,22.11290323,22.72096774,10.96989247,424.0645161,92.90322581,2.258064516,95.87008939,258.2903226,9.580645161,13.29032258,238.1612903
herb,herb.438,41.25355708,-123.6452874,150,11.65483871,14.7516129,17.67741935,21.26451613,25.59677419,29.54516129,33.73548387,33.67419355,30.61935484,24.09032258,15.03548387,10.86774194,2.022580645,3.222580645,4.029032258,5.129032258,7.587096774,10.33548387,12.49354839,11.93548387,9.348387097,6.387096774,4.109677419,1.935483871,6.835483871,8.993548387,10.8516129,13.2,16.59677419,19.93548387,23.11612903,22.80645161,19.98709677,15.23548387,9.574193548,6.416129032,256.6129032,221.8064516,189.0322581,103.6774194,61.96774194,22.87096774,3.032258065,9.774193548,19.90322581,96.93548387,224.483871,330.6129032,14.46034946,15.83145161,49.78443903,604.3037848,33.73548387,1.935483871,31.8,7.604301076,21.96774194,21.96774194,7.409139785,1540.709677,330.6129032,3.032258065,86.46085028,811.7096774,32.70967742,32.70967742,809.032258
