Master.ID,presabs,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
pseudo.11672,0,34.070479,-117.528053,307,17.5875,16.358333333333334,54.8937360178971,490.19070964083136,34.1,4.3,29.8,12.583333333333334,23.46666666666667,24.100000000000005,12,5.870708345972182,4.269697449699962,-0.6931471805599453,4.53018550018435,5.320567975482857,1.8718021769015913,2.5257286443082556,5.270432163058501
pseudo.16568,0,33.424356,-117.524567,70,17.087500000000002,13.025,55.662393162393165,375.7847848775341,29.3,5.9,23.4,13.116666666666667,21.266666666666666,22.083333333333332,12.950000000000001,5.702114417555504,4.051784947803305,0.4054651081081644,4.4609124238153335,5.084505142662711,2.0149030205422647,2.6026896854443837,5.059425458265688
pseudo.12231,0,43.306106,-121.766418,1421,5.729166666666667,16.475,46.53954802259888,651.0776323399025,26.9,-8.5,35.4,-1.133333333333333,13.9,14.033333333333331,-1.7166666666666666,6.528688644728503,4.855928904335275,2.6026896854443837,4.279509226802617,5.8650506222523235,3.9982007016691985,4.051784947803305,5.791488055075306
pseudo.2320,0,41.281599,-123.550369,443,13.695833333333333,14.441666666666666,44.849896480331275,652.813694477199,33.3,1.1,32.199999999999996,7,21.78333333333333,22.133333333333336,6.349999999999999,7.318207928601341,5.596568390349052,2.1400661634962708,4.398910797552243,6.653507982616594,3.7495040759303713,4.151039905898646,6.572981598996505
pseudo.17469,0,41.779031,-123.182426,1180,10.475,12.25,40.697674418604656,676.9769030570594,28.9,-1.2,30.099999999999998,4.033333333333333,19.066666666666666,19.516666666666666,3.3000000000000003,7.405799568383395,5.72194977861165,2.0149030205422647,4.4508721992387965,6.779353564177613,3.817712325956905,4.135166556742356,6.7074733968111895
pseudo.12951,0,41.442258,-122.398643,1031,10.104166666666668,15.408333333333333,44.27681992337165,692.6381002217448,30.9,-3.9,34.8,2.8000000000000003,18.96666666666667,18.96666666666667,2.216666666666667,6.5771657055190795,4.740574822994295,2.0149030205422647,4.239087244372088,5.809642865355678,3.597312260588446,3.597312260588446,5.7477993600729755
pseudo.9175,0,34.627312,-118.263039,1095,15.316666666666666,12.616666666666667,41.502192982456144,660.1664161177066,32.9,2.5,30.4,8.633333333333335,23.633333333333336,23.96666666666667,8,5.827473946998751,4.1666652238017265,0.9162907318741551,4.4651001260287115,5.22305488204749,2.3513752571634776,2.917770732084279,5.190175207928333
pseudo.15284,0,39.942709,-121.642288,1029,12.4,13.016666666666667,42.261904761904766,656.9696270826307,30.6,-0.2,30.8,5.983333333333334,20.633333333333336,20.816666666666666,5.1000000000000005,7.428630238601129,5.738183901373533,1.252762968495368,4.419556739689056,6.7493455422344955,3.6506582412937387,3.9982007016691985,6.698884386954646
pseudo.11992,0,38.241382,-120.363579,1195,12.6,13.783333333333333,43.89596602972399,661.6714372776648,30.9,-0.5,31.4,5.866666666666666,20.98333333333333,21.2,5.3999999999999995,7.08799132928507,5.32544603393629,2.0149030205422647,4.416548146754612,6.362165662779806,3.449987545831587,3.7013019741124933,6.332391134078575
pseudo.19044,0,43.757817,-123.377983,474,11.108333333333334,10.3,39.163498098859314,562.5543744763028,26.6,0.3,26.3,5.1000000000000005,18.066666666666666,18.3,4.7,7.2236603103776575,5.448890225027411,2.740840023925201,4.211645237832862,6.471573198211912,4.400603020246817,4.4942386252808095,6.3447587828872365
pseudo.4457,0,43.1292,-123.036041,872,10.237499999999999,11.875,43.02536231884058,578.7530679282518,27.3,-0.3,27.6,4.45,17.466666666666665,17.883333333333333,4.016666666666667,7.310215878070003,5.5626028611934215,3.068052935133617,4.164988962329144,6.54606779321986,4.620058798481842,4.7318028369214575,6.3638898011379466
pseudo.5823,0,38.46082,-123.102623,266,12.658333333333333,11.266666666666666,58.37651122625215,312.61240402695984,22.8,3.5,19.3,9.4,15.933333333333332,16.316666666666666,8.683333333333334,7.210449109054355,5.6577385361547945,1.252762968495368,4.532196726891752,6.599189995613932,2.740840023925201,3.3843902633457743,6.558906771292869
pseudo.13015,0,34.257558,-116.601517,1730,12.208333333333334,13.283333333333333,42.03586497890295,681.6218404169084,30,-1.6,31.6,5.083333333333333,13.816666666666668,20.96666666666667,4.566666666666666,5.695414224985685,4.135166556742356,0.9162907318741551,4.4318818424410935,5.1387352967235715,2.8622008809294686,3.676300671907076,4.959341999708705
pseudo.17130,0,40.199238,-121.649918,980,12.145833333333334,13.658333333333333,42.549325025960535,668.3747531183839,31.3,-0.8,32.1,5.566666666666666,20.599999999999998,20.716666666666665,4.733333333333333,7.1471658027602185,5.422744944923089,1.252762968495368,4.34298287398428,6.4256790685021326,3.676300671907076,3.9415818076696905,6.372466183037772
pseudo.16190,0,39.836754,-122.987152,1719,10.554166666666667,9.441666666666666,33.720238095238095,690.9823650339267,26.7,-1.3,28,4.016666666666667,19.133333333333333,19.466666666666665,3.1,7.374315486450112,5.757323241584231,0.9162907318741551,4.472250029267117,6.724433221854599,3.3141860046725258,3.676300671907076,6.695180679017161
pseudo.14154,0,37.018319,-121.923836,177,14.079166666666667,14.075000000000001,60.668103448275865,345.2762947220236,26.8,3.6,23.2,10.483333333333334,17.683333333333334,18.366666666666664,9.933333333333334,6.639222025369117,5.0072963928307415,0.9162907318741551,4.508184661695073,5.972536537222463,2.3513752571634776,2.917770732084279,5.972536537222463
pseudo.14351,0,37.301573,-122.194382,529,14.170833333333333,10.941666666666666,49.28678678678679,420.7701722779169,27.4,5.2,22.2,9.466666666666667,18.916666666666668,19.599999999999998,9.466666666666667,6.822741904655181,5.206750173022546,1.252762968495368,4.4815365769050155,6.149536101678477,2.970414465569701,3.1135153092103742,6.149536101678477
pseudo.15114,0,37.937247,-119.621811,1934,7.408333333333333,15.583333333333334,48.09670781893005,624.972120590312,25.3,-7.1,32.4,0.5500000000000002,15.4,15.5,0.5500000000000002,7.044469102297959,5.358941988364472,2.0149030205422647,4.404488624439445,6.365610971958719,3.56953269648137,3.676300671907076,6.365610971958719
pseudo.14583,0,44.28493,-122.253815,1045,8.795833333333333,12.008333333333333,43.19544364508393,573.5830697281675,25.7,-2.1,27.8,3.033333333333333,16.066666666666666,16.283333333333335,2.6166666666666667,7.693709509128289,5.86220971125072,3.2771447329921766,4.18795059600465,6.939738324835187,4.987025428457122,5.020585624949423,6.872646101868569
pseudo.7853,0,34.920389,-118.884773,926,15.258333333333333,13.316666666666666,43.096008629989214,651.2639226686038,33.1,2.2,30.900000000000002,8.516666666666666,23.45,23.633333333333336,7.8999999999999995,5.6577385361547945,4.051784947803305,0.4054651081081644,4.408459242621814,5.033700567027251,1.7047480922384253,2.5257286443082556,4.93806460126142
pseudo.17858,0,40.909569,-123.20665,1782,7.9375,12.691666666666666,40.03680336487908,691.7964920145492,26.4,-5.3,31.7,1.1166666666666667,16.483333333333334,16.833333333333332,0.25000000000000006,7.503565226653125,5.797576353942562,2.1400661634962708,4.431178599050879,6.8611876431658025,3.9415818076696905,4.33729074083249,6.797382221500767
pseudo.6526,0,33.067607,-116.073654,27,21.96666666666667,17.916666666666668,47.52431476569407,737.5830718493937,41.7,4,37.7,13.216666666666667,24.516666666666666,31.100000000000005,13.216666666666667,4.471638793363569,2.740840023925201,-0.6931471805599453,4.096576720883809,3.597312260588446,0.9162907318741551,3.2386784521643803,3.597312260588446
pseudo.16518,0,43.506782,-122.28595,795,9.079166666666667,13.741666666666667,45.05464480874317,610.3183161020953,27.6,-2.9,30.5,2.8000000000000003,17,17,2.3000000000000003,7.241724385385232,5.372960909543803,3.0204248861443626,4.0362987791628155,6.414278293550759,4.740574822994295,4.740574822994295,6.288787496596443
pseudo.12545,0,43.404965,-122.72168,1174,9.1375,11.691666666666666,42.67031630170317,583.002124586804,25.7,-1.7,27.4,3.483333333333333,16.416666666666668,16.933333333333334,3.033333333333333,7.302833294203815,5.461710913456472,2.917770732084279,4.14252223280274,6.512487995850418,4.56954300834494,4.66814498514948,6.392754283805666
pseudo.17189,0,39.833365,-123.176819,470,13.691666666666666,18.05,50.56022408963585,628.0302299228674,35.1,-0.6,35.7,7.033333333333332,21.400000000000002,21.683333333333337,6.3999999999999995,6.965552377708354,5.320567975482857,0.4054651081081644,4.4741196056067585,6.323462503334274,2.6026896854443837,3.349904087274605,6.2813317304651
pseudo.15116,0,44.215021,-123.454231,409,11.145833333333334,10.858333333333334,41.28643852978454,536.7683533438938,26.6,0.3,26.3,5.5,17.849999999999998,18.016666666666666,5.033333333333332,7.334655667810367,5.611301621862036,2.5257286443082556,4.349927619255988,6.673929879321067,4.197201947661808,4.412798293340635,6.568779912142806
pseudo.3576,0,38.517648,-122.678535,359,14.233333333333333,13.483333333333333,51.26742712294043,488.0030427128193,29.9,3.6,26.299999999999997,9.1,19.766666666666666,20.2,8.416666666666666,6.962716837056111,5.409411414053624,1.252762968495368,4.5400713930309236,6.358708442395948,2.5257286443082556,3.1135153092103742,6.339477080468061
pseudo.2193,0,41.55179,-122.882462,839,10.879166666666666,16.925,45.99184782608696,723.7197421319355,32.9,-3.9,36.8,2.9666666666666663,20.066666666666666,20.066666666666666,2.4999999999999996,6.310826956162734,4.620058798481842,2.1400661634962708,4.356996851676431,5.681877639268151,3.481240089335692,3.481240089335692,5.570251082031678
pseudo.9954,0,37.805211,-118.700218,2494,5.329166666666667,15.741666666666667,45.49614643545279,683.4918977152723,24.6,-10,34.6,-2.316666666666667,14.133333333333333,14.133333333333333,-2.316666666666667,6.067267510523482,4.197201947661808,2.6026896854443837,4.025055314625653,5.2548878086207,3.8607297110405954,3.8607297110405954,5.2548878086207
pseudo.13563,0,33.937854,-117.662376,153,17.958333333333332,16,55.94405594405594,458.90102583798125,33.6,5,28.6,13.183333333333332,23.400000000000002,24.03333333333333,12.716666666666667,5.806639860095909,4.212127597878484,-0.6931471805599453,4.519187994010598,5.233778845410465,1.7047480922384253,2.6026896854443837,5.201255653704905
pseudo.17537,0,36.592503,-116.70446,946,17.420833333333334,14.325000000000001,38.9266304347826,841.0963038940562,37.6,0.8,36.800000000000004,9.05,25.333333333333332,27.95,7.533333333333334,4.824305715904762,3.068052935133617,1.7047480922384253,3.702620616360827,3.8607297110405954,2.970414465569701,3.1986731175506815,3.7727609380946383
pseudo.13395,0,34.141118,-116.538956,1456,13.766666666666667,14.783333333333333,45.20897043832823,667.5781647572111,32.1,-0.6,32.7,6.783333333333334,19.716666666666665,22.316666666666666,6.333333333333333,5.511410582008745,3.9415818076696905,-0.6931471805599453,4.4873316023291805,4.973279507552487,2.0149030205422647,3.2771447329921766,4.840242308167575
pseudo.6204,0,36.067271,-120.927887,133,15.545833333333334,18.208333333333332,55.51321138211382,526.9485844046462,34.3,1.5,32.8,10.166666666666666,21.883333333333336,22.133333333333336,9.416666666666666,5.675040005790547,4.102643365036796,-0.6931471805599453,4.500739167621271,5.090678001769792,0.9162907318741551,2.2512917986064953,5.0466457316192885
pseudo.16712,0,40.123486,-121.545746,1409,9.975,13.4,43.225806451612904,636.0871152458743,28.6,-2.4,31,3.983333333333333,18.016666666666666,18.266666666666666,3.0500000000000003,7.457897765125078,5.718671087149952,1.252762968495368,4.389047713568827,6.760993897586733,3.7727609380946383,4.0163830207523885,6.706250902771409
pseudo.1616,0,38.848754,-120.975273,364,15.033333333333333,14.8,44.57831325301204,651.9911228248619,34.5,1.3,33.2,8.216666666666667,23.2,23.233333333333334,7.483333333333334,6.690220966432438,4.980176086611547,1.252762968495368,4.4425942144915975,5.98770749823027,2.6026896854443837,3.1986731175506815,5.954541193003384
pseudo.4014,0,38.178102,-118.920387,2203,6.245833333333334,18.641666666666666,47.92202227934875,717.8676072335006,27.7,-11.2,38.9,-2.0666666666666664,11.9,15.416666666666666,-2.0666666666666664,5.629418059367339,3.624340932976365,2.6026896854443837,3.734642189702286,4.686750172980514,3.7727609380946383,3.817712325956905,4.686750172980514
pseudo.7658,0,41.05936,-124.129623,91,11.333333333333334,9.133333333333333,54.04339250493096,283.6638001493167,20.1,3.2,16.900000000000002,8.666666666666666,14.6,14.933333333333332,8.049999999999999,7.205263912251653,5.444579873526289,1.8718021769015913,4.3375656996480085,6.506531165131227,3.7954891891721947,4.0163830207523885,6.387720716130836
pseudo.6475,0,42.404849,-122.930504,367,11.8625,15.341666666666667,45.79601990049751,661.4691808941118,32.2,-1.3,33.5,4.516666666666667,20.316666666666666,20.316666666666666,4.216666666666667,6.211603589401893,4.483002552013883,1.7047480922384253,4.198700340592783,5.5073619934827445,3.5409593240373143,3.5409593240373143,5.368309738368072
pseudo.8300,0,40.828168,-122.80645,834,11.179166666666667,15.491666666666665,44.51628352490421,704.9482841551808,32.4,-2.4,34.8,3.6,20.05,20.05,3.0833333333333335,6.858039686736205,5.156177599386914,1.5040773967762742,4.402072822889841,6.193384461970565,3.1986731175506815,3.1986731175506815,6.125776884715576
pseudo.5983,0,41.690824,-122.326897,944,10.404166666666667,15.875,44.46778711484593,717.481258334046,31.5,-4.2,35.7,2.6999999999999997,19.366666666666667,19.566666666666666,2.1666666666666665,6.301702805273125,4.61015772749913,2.8622008809294686,4.0770683385887905,5.535363823031238,4.0163830207523885,4.051784947803305,5.4359030295006
pseudo.19200,0,41.774773,-123.403503,337,12.566666666666666,17.45,47.80821917808219,682.7162771983067,34.7,-1.8,36.5,5.033333333333333,21.166666666666668,21.166666666666668,4.583333333333334,7.139263746627974,5.519458915191573,1.7047480922384253,4.475514683431105,6.516932447610842,3.597312260588446,3.597312260588446,6.491481972157369
pseudo.7490,0,41.121516,-123.94606,347,12.533333333333333,12.433333333333334,52.24089635854341,441.84701863743277,26.5,2.7,23.8,8.433333333333332,17.599999999999998,18.333333333333332,7.633333333333333,7.669728650471935,5.881928660039675,2.3513752571634776,4.334966651122644,6.961769867288376,4.22683374526818,4.579852378003801,6.865369562485699
pseudo.2803,0,40.508247,-121.551086,2106,6.166666666666667,12.633333333333333,41.4207650273224,655.2630746270517,24.1,-6.4,30.5,0.23333333333333348,14.483333333333334,14.766666666666666,-0.75,7.4433710715553465,5.6222108209623896,2.2512917986064953,4.266600711702361,6.700115914203892,4.412798293340635,4.436751534363128,6.6059742821508545
pseudo.2316,0,33.135673,-117.126556,227,16.983333333333334,14.533333333333333,55.68326947637292,417.7827476601018,30.8,4.7,26.1,12.6,21.8,22.616666666666664,12.333333333333334,5.901266279189834,4.182050142641207,0.4054651081081644,4.43792862369322,5.2548878086207,2.2512917986064953,2.6741486494265287,5.212214667494625
pseudo.10341,0,40.873962,-122.188408,965,13.870833333333334,12.441666666666666,38.51909184726523,731.823557763051,32.9,0.6,32.3,6.5,22.983333333333334,23.233333333333334,5.716666666666666,7.676705422957583,5.898526551448713,2.8622008809294686,4.343598285647872,6.9598732332442435,4.297285406218791,4.600157644164547,6.874715424903937
pseudo.16122,0,38.216552,-120.180176,1463,11.4125,14.091666666666667,44.17450365726228,672.5059141341841,30.1,-1.8,31.900000000000002,4.516666666666667,19.883333333333333,20.133333333333333,4.033333333333333,7.016161152825924,5.184588601219693,2.1400661634962708,4.369957605834394,6.260537030310592,3.56953269648137,3.7256934272366524,6.256709274440827
pseudo.16260,0,37.923455,-119.594604,1823,7.6,15.65,47.859327217125376,636.2746691056108,25.7,-7,32.7,0.5333333333333333,15.699999999999998,15.799999999999997,0.5333333333333333,7.028644596257591,5.339939041238856,2.0149030205422647,4.409597801522876,6.3569753397091135,3.5115454388310208,3.624340932976365,6.3569753397091135
pseudo.7691,0,32.692501,-116.736984,835,15.720833333333333,16.975,53.54889589905363,542.8228337016404,33.4,1.7,31.7,10.233333333333333,22.383333333333336,23.05,9.85,6.155919102073512,4.4942386252808095,1.5040773967762742,4.393760165556556,5.499215308914927,3.0204248861443626,3.3141860046725258,5.409411414053624
pseudo.16526,0,33.766794,-118.368805,333,16.941666666666666,9.766666666666667,54.25925925925927,295.54905248408835,26.3,8.3,18,13.783333333333333,20.150000000000002,20.916666666666668,13.700000000000001,5.914853444736141,4.388257184424518,0.4054651081081644,4.5498204342082795,5.3867860145356445,2.0149030205422647,2.740840023925201,5.305789381386738
