ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
pseudo.18644,0,43.754932,-122.462059,558,7.4,10,11.8,15.5,19.4,23.3,27.5,27.5,24.6,18.5,11.1,8,-.8,.2,.9,2.3,5,8.3,9.9,10.2,8.3,5.3,2.2,.4,3.3,5.1,6.3,8.9,12.2,15.8,18.7,18.9,16.5,11.9,6.6,4.2,185,139,137,99,71,51,15,31,51,98,201,195,4.8,7.9,11.7,16,20.2,23.3,25.8,22.4,17,10,5,3.9,30,17,11,3,0,0,0,0,0,1,7,23,24,39,63,123,227,324,425,431,345,216,72,33,458,357,364,274,190,86,27,28,75,194,341,426,1,0,1,3,8,19,49,56,31,7,1,0,13,14,18,21,28,30,31,31,29,28,20,16,14,5,3,2,1,0,0,0,0,0,7,9,20,31,54,83,118,138,163,143,99,57,26,18,0,0,0,0,47,87,148,112,48,0,0,0,71,67,64,58,56,56,50,51,52,59,70,74,8.5,15.6,26.1,18.1,-.1,2.7,9.5,5.3,4.2,9.1,17.8,11.7,518,306,97,350,5.5,16,23.8,10.7,70,14,0,8,95,413,1180,633,1240,828,141,611,1,13,124,38,43,66,91,77,28,5,0,8,69,254,444,182,0,47,347,48,71,59,52,60,10.7,18.9,3.3,15.6,1271,218,16.3,86.6,92,2322,2820,177,278,124,302,178,41,-19,39.3,949,442,14,61
pseudo.2868,0,43.976651,-123.844139,348,8.3,10.4,12,13.8,16.8,20.2,23.2,23.2,21.6,16.4,11.5,8.8,1.3,2.5,2.9,3.8,6,9.3,10.6,10.9,9.5,7.4,4.3,2.3,4.8,6.4,7.4,8.8,11.4,14.8,16.9,17.1,15.5,11.9,7.9,5.6,361,267,248,168,99,77,25,40,79,187,376,386,4.4,7.5,11.1,15.4,19.7,22.3,24.3,20.9,15.8,8.9,4.6,3.5,21,12,8,3,0,0,0,0,0,1,5,16,40,60,87,121,202,292,371,375,317,216,99,52,412,320,330,277,210,110,55,57,95,195,303,383,1,1,2,3,6,12,22,27,22,7,1,1,19,20,23,25,29,30,31,31,29,30,25,22,15,5,3,3,1,0,0,0,1,0,8,9,20,29,51,71,99,114,131,114,82,47,24,17,0,0,0,0,0,37,106,74,4,0,0,0,76,73,70,68,65,66,62,63,63,71,76,78,9.2,14.2,22.2,16.5,2,4.2,10.3,7.1,5.6,9.2,16.3,11.8,1015,515,143,642,5.1,15.4,22.5,9.8,48,11,0,6,152,410,1038,632,1115,817,222,594,2,11,62,30,60,77,92,84,30,7,0,9,66,222,359,153,0,0,217,4,76,68,64,70,10.7,17.1,4.8,12.3,2314,321,9,53.3,65,2232,2747,105,313,94,321,227,46,-14.9,35.8,801,221,13.2,69
pseudo.2159,0,37.799875,-121.964119,167,12.8,15.3,17,19.8,23.4,26.7,30.2,30.3,28.7,24.5,18.3,13.2,2.4,4.1,4.9,6.1,8.1,10.4,11.6,11.8,11.5,9.2,5.8,3.6,7.6,9.7,10.9,12.9,15.7,18.5,20.9,21,20.1,16.8,12,8.4,106,79,82,36,8,3,1,2,7,30,81,82,6.7,9.6,14.9,19.7,23.3,26.2,26,22.8,18.8,13.4,8.4,6.1,10,5,3,1,0,0,0,0,0,0,1,7,93,138,187,241,334,406,493,497,451,367,213,117,326,228,221,164,94,37,10,11,26,71,186,295,0,0,1,4,17,55,101,105,88,26,2,0,22,24,28,28,30,30,31,31,30,31,27,25,2,0,0,0,0,0,0,0,0,0,0,1,37,50,78,106,143,163,186,168,127,87,49,33,0,0,0,70,135,159,185,167,120,57,0,0,66,64,62,58,55,53,48,49,51,55,61,68,13.8,20,29.1,23.8,3.4,6.4,11.3,8.8,8.6,13.2,20.2,16.3,266,127,6,118,7.4,19.3,25,13.6,22,3,0,1,348,762,1396,1031,849,479,57,283,1,22,261,115,70,86,92,88,2,0,0,0,120,327,517,263,0,205,511,177,66,58,50,56,14.6,21,7.6,13.4,517,21,47.5,1009.3,27,3536,1668,399,336,61,340,279,3,-12.6,42,1227,893,16.3,57
pseudo.4138,0,36.585574,-118.907417,926,12.6,13.5,14.4,18.1,23.4,28.8,33.3,32.5,29.2,23.6,16.9,12.7,2,2.5,3.7,5.7,9.6,14.1,17.8,17.6,14.3,9.9,5.8,2.7,7.3,8,9,11.9,16.5,21.4,25.5,25,21.7,16.8,11.3,7.7,137,127,116,73,26,13,4,4,20,36,98,99,8.9,12.7,18.4,23.2,27.1,29.6,28.9,26.5,22.7,17.1,11.8,8.5,11,8,5,1,0,0,0,0,0,0,1,9,86,94,129,204,357,493,635,620,500,364,192,98,335,276,281,194,77,12,1,2,15,73,203,317,0,0,0,3,23,110,234,219,126,25,1,0,20,20,25,28,31,30,31,31,30,31,27,23,2,1,1,0,0,0,0,0,0,0,1,1,39,48,70,99,141,168,191,169,126,85,47,35,0,0,0,26,115,155,188,165,106,49,0,0,65,64,65,61,59,58,57,58,57,59,65,67,13,18.6,31.5,23.2,2.4,6.3,16.5,10,7.7,12.5,24,16.6,362,215,21,155,10,22.9,28.3,17.2,27,6,0,2,278,690,1748,1057,929,551,15,291,0,26,563,152,63,83,92,88,4,1,0,1,122,310,528,259,0,141,508,155,65,62,58,60,15.2,25.5,7.3,18.2,753,68,33.4,378,35,3773,1785,742,327,73,331,258,6,-13,42.4,1219,804,19.6,61
pseudo.7717,0,35.617819,-118.609314,1644,7.4,8.9,10.5,14.4,19.6,25.2,29.5,28.3,25,19.4,11.8,7.7,-2.6,-1.9,-.7,2,5.5,10.2,13.7,13.4,9.7,5,1,-2,2.4,3.5,4.9,8.2,12.6,17.7,21.6,20.8,17.4,12.2,6.4,2.8,121,119,112,69,27,9,1,7,18,29,94,97,13.6,15.5,20.4,24.6,28.7,31.1,29.8,28,24.5,19.7,16.2,12.8,38,26,17,3,0,0,0,0,0,1,8,32,17,21,40,105,239,380,514,490,371,226,67,20,486,403,408,295,178,49,7,12,59,188,348,468,0,0,0,0,4,41,117,100,41,3,0,0,9,9,13,20,28,30,31,31,29,27,17,10,13,10,7,2,0,0,0,0,0,0,4,8,32,40,62,88,127,154,178,154,116,78,40,29,0,0,0,19,99,145,176,147,99,49,0,0,65,63,62,60,57,56,55,57,55,56,64,66,8,14.9,27.7,18.7,-2.2,2.3,12.4,5.2,2.9,8.6,20,12,337,209,18,141,14,24.6,29.6,20.1,97,21,0,9,59,384,1384,664,1356,882,68,595,0,4,258,44,27,61,92,74,30,8,0,4,101,278,486,234,0,118,468,148,64,60,56,58,10.9,21.6,2.4,19.2,704,63,29.6,343.9,126,2491,2901,307,254,126,296,170,42,-22.3,38.3,1099,734,22.1,60
pseudo.15666,0,35.997212,-118.088448,1944,7.7,8.9,10.3,14,19.2,24.4,28.6,27.4,23.9,18.4,12.1,8.4,-4.2,-4.1,-2.5,.3,4.1,8.3,11.8,11,7.9,3.9,.1,-3.5,1.7,2.4,3.9,7.1,11.6,16.4,20.2,19.2,15.9,11.2,6.1,2.5,76,48,48,14,8,2,5,13,10,9,47,38,10.8,14.4,20.1,24.3,28.8,31.2,29.6,27.1,23.2,17.8,13,10.2,45,34,23,5,0,0,0,0,0,1,9,35,13,14,28,80,209,341,472,441,327,196,62,18,506,432,440,327,204,74,14,24,88,213,357,478,0,0,0,0,3,25,84,63,25,2,0,0,6,5,8,15,26,30,31,31,29,25,15,6,10,6,5,1,0,0,0,0,0,0,2,3,33,42,63,89,127,153,176,154,113,75,41,31,0,0,15,75,119,151,171,141,103,66,0,0,58,55,57,56,54,53,52,53,53,55,61,58,8.4,14.5,26.8,18.1,-3.9,.6,10.4,4,2.2,7.5,18.6,11,162,70,20,66,11.8,24.4,29.3,18,114,28,0,10,46,317,1253,585,1417,970,112,658,0,3,171,27,17,49,91,69,20,6,0,2,106,279,484,229,0,209,463,169,57,55,53,56,9.9,20.2,1.7,18.5,317,37,62.7,543.8,153,2201,3157,201,226,139,286,147,28,-25.4,37.7,1097,841,20.9,55
pseudo.5809,0,41.077086,-123.514908,1279,7.2,8.7,9.8,13.9,19,24.3,29.3,28.6,25.6,18.8,9.9,7.6,-1.8,-.6,-.1,.7,4.3,8.5,11.6,11.3,9.5,6.3,2,-1.5,2.7,4,4.8,7.3,11.6,16.4,20.4,20,17.6,12.5,6,3.1,351,268,281,178,75,34,13,46,61,175,346,328,9.1,11.1,15.4,19.8,24.2,27.1,26.9,23.9,20.4,15.2,10.2,8.2,36,23,18,5,0,0,0,0,0,0,9,31,19,26,39,84,209,342,477,464,377,237,59,22,478,388,410,322,204,73,13,18,56,178,362,461,0,0,1,2,7,25,88,80,43,8,1,0,10,12,14,16,26,30,31,31,29,29,20,11,33,17,17,7,1,0,0,0,0,0,16,24,24,32,51,81,120,147,175,153,108,62,27,22,0,0,0,0,45,113,162,107,46,0,0,0,68,68,67,58,55,54,50,51,53,61,74,68,7.8,14.2,27.4,18.1,-1.3,1.6,10.5,6,3.2,7.9,18.9,12,947,534,93,582,9.5,19.8,26,15.3,89,22,0,10,67,332,1283,673,1326,935,103,596,1,10,192,52,33,57,91,78,74,25,0,16,77,253,475,196,0,45,382,46,68,60,52,63,10.5,20.4,2.7,17.7,2156,229,9.5,89.1,121,2354,2960,255,260,137,304,167,115,-20.9,39.4,1001,473,17.6,60
pseudo.13509,0,41.229878,-122.216927,1071,6.8,9.7,12.1,15.7,21.1,25.9,31.2,30.5,26.8,20.3,11.7,7.5,-2.6,-1.4,-.3,1,4.7,8.8,11.1,10.5,7.9,4.3,.7,-1.7,2.1,4.1,5.9,8.3,12.9,17.4,21.2,20.5,17.4,12.3,6.2,2.9,268,206,207,108,56,22,7,13,35,97,239,255,7.2,10,15.2,19.6,23.8,27.5,28.5,25.1,20.1,13.9,8.3,6.3,41,22,13,3,0,0,0,0,0,1,9,32,15,27,55,108,249,371,501,480,371,229,63,21,496,384,377,291,169,54,9,14,59,185,355,464,0,0,1,3,11,37,107,92,41,8,1,0,9,10,14,17,27,30,31,31,29,26,16,10,31,12,7,2,0,0,0,0,0,0,10,19,23,35,60,89,132,157,190,166,116,69,32,22,0,0,0,0,75,135,182,153,81,0,0,0,66,62,59,54,51,51,45,45,46,52,64,68,8,16.3,29.2,19.6,-1.9,1.8,10.1,4.3,3,9,19.7,11.9,730,372,42,370,7.8,19.5,27,14.1,95,16,0,9,64,413,1352,663,1345,838,77,599,1,14,236,49,29,58,92,71,63,9,0,10,80,281,513,217,0,75,470,81,65,55,47,54,10.9,21.2,2.1,19.1,1514,133,13.8,158.7,121,2491,2859,300,250,134,290,156,83,-22.3,40.9,1091,626,17.1,55
pseudo.8933,0,36.841331,-121.102173,509,13.6,15.3,16.7,19.6,25.1,29.6,33.5,32.2,29.2,24.1,18.4,14.4,1.5,2.9,3.4,4.9,7.8,10.7,13.1,12.8,11.5,8.4,4.7,2.4,7.5,9.1,10,12.2,16.5,20.2,23.3,22.5,20.4,16.3,11.5,8.4,60,53,60,19,5,1,1,1,7,17,48,46,7.2,10.7,16.2,20.8,24.6,27.5,27.1,24.6,20.4,14.8,9.2,6.9,10,6,4,1,0,0,0,0,0,0,1,7,91,121,160,220,357,454,567,541,460,349,198,117,328,246,249,183,77,20,3,5,24,83,198,295,0,0,0,3,23,85,166,141,94,20,1,0,19,21,24,27,30,30,31,31,30,30,26,22,1,0,0,0,0,0,0,0,0,0,0,0,41,53,81,109,157,183,209,181,132,89,52,39,0,0,21,91,152,182,208,180,125,72,4,0,61,60,58,55,50,48,45,47,50,54,58,61,14.4,20.5,31.8,23.9,2.3,5.3,12.2,8.2,8.3,12.9,22,16.1,159,84,3,72,8.3,20.5,26.4,14.8,23,5,0,1,329,737,1562,1007,869,509,29,305,1,27,392,116,62,81,92,86,1,0,0,0,133,347,573,273,0,264,570,201,61,54,47,54,14.8,23.3,7.5,15.8,319,16,77.9,1472.5,29,3635,1712,535,321,83,329,246,2,-14.2,41.4,1326,1035,17.5,54
pseudo.3126,0,36.122413,-118.704468,1654,8.6,9.7,10.7,14.1,18.9,24,28.4,27.7,24.3,19.2,12.5,8.8,-1.2,-1.1,-.1,1.9,5.5,9.3,13.2,12.9,10.5,6.4,2.2,-.6,3.7,4.3,5.3,8,12.2,16.7,20.8,20.3,17.4,12.8,7.4,4.1,158,155,140,85,30,13,3,4,21,35,107,125,6.1,9.9,16.4,21.7,26.3,28.8,27.6,24.1,19,13,7.8,6.5,28,21,15,4,0,0,0,0,0,0,6,23,27,29,45,101,227,349,491,475,371,245,87,33,447,379,396,300,190,68,10,15,59,171,319,427,0,0,0,0,3,28,99,88,41,4,0,0,12,11,15,20,28,30,31,31,30,29,21,13,10,8,6,2,0,0,0,0,0,0,3,6,32,41,61,86,121,148,170,151,109,74,40,30,0,0,0,1,92,134,167,147,88,39,0,0,66,63,64,61,59,56,56,57,59,60,66,68,9,14.6,26.7,18.7,-.9,2.4,11.8,6.4,4.1,8.5,19.3,12.5,439,255,21,163,7.5,21.5,26.9,13.3,72,19,0,6,89,373,1315,703,1252,886,93,550,0,4,215,45,36,63,92,79,24,9,0,3,104,269,468,223,0,93,448,127,66,61,57,62,11.1,20.8,3.7,17.2,877,72,24,289.9,97,2479,2781,263,270,123,306,183,36,-19.7,38.5,1064,668,17.3,61
pseudo.12668,0,43.924331,-122.5821,900,7.6,9.9,11,14.2,18.4,22.6,26.7,26.7,24,17.2,10.5,8.2,-.8,.4,.7,2.2,4.8,8.8,10.3,10.9,9.4,6,2.1,.6,3.4,5.2,5.8,8.2,11.6,15.7,18.5,18.8,16.7,11.6,6.3,4.4,248,185,187,136,86,67,20,30,67,122,270,243,5.3,8.4,12.1,16.4,20.3,23.4,26.1,22.8,17.6,10.5,5.6,4.2,30,17,13,3,0,0,0,0,0,1,8,22,24,40,54,105,207,320,419,428,351,209,65,36,456,355,379,296,205,89,29,29,72,202,351,419,1,0,1,3,7,18,45,54,33,6,1,0,13,15,17,21,27,30,31,31,29,29,20,17,18,7,6,3,1,0,0,0,0,0,11,10,20,31,51,77,112,132,156,136,94,52,24,18,0,0,0,0,26,66,136,105,27,0,0,0,71,68,66,61,58,58,53,54,57,65,72,74,8.6,14.5,25.3,17.2,0,2.5,10,5.9,4.3,8.5,17.7,11.5,675,409,117,459,6,16.3,24.1,11.2,68,17,0,9,99,365,1166,625,1230,881,148,625,1,10,117,39,44,65,91,78,35,11,0,12,69,239,424,170,0,26,307,27,71,62,55,64,10.5,18.8,3.4,15.4,1660,270,12.4,69.6,94,2256,2883,168,279,125,308,182,57,-19.1,38.5,903,360,14.4,63
pseudo.12375,0,42.917044,-122.653618,1343,4.5,6.6,7.7,11.4,15.6,20.4,25.9,25.5,22,15.6,7.6,5.2,-2.8,-2.2,-2,-.9,1.9,5.5,8.5,8.7,7.5,4,.2,-1.7,.9,2.2,2.9,5.2,8.8,12.9,17.2,17.1,14.8,9.8,3.9,1.7,200,152,158,116,76,46,18,31,50,123,234,220,6.7,9.2,13,17.6,22.3,25.8,27.3,23.5,18.1,11.4,6.7,5.6,56,36,31,10,1,0,0,0,0,1,19,43,10,13,20,46,126,238,379,376,295,160,32,14,534,438,471,384,287,151,50,56,113,255,424,501,0,0,0,1,3,5,26,28,17,3,0,0,8,8,9,11,20,28,31,31,29,25,15,10,36,21,29,15,4,0,0,0,1,1,24,27,18,27,44,70,103,127,156,136,90,52,22,16,0,0,0,0,27,81,138,104,40,0,0,0,73,69,66,59,56,55,50,51,56,63,75,75,5.5,11.6,23.9,15.1,-2.2,-.4,7.6,3.9,1.6,5.6,15.8,9.5,573,350,96,408,7.2,17.6,25.5,12.1,134,41,0,20,36,192,993,486,1472,1143,257,791,0,4,58,20,27,41,90,69,84,49,0,25,60,217,419,164,0,27,323,40,72,60,52,65,8.1,17.2,.9,16.4,1427,222,12.7,77.4,196,1708,3663,83,226,157,291,134,158,-22.9,37.1,860,390,15.6,62
pseudo.4576,0,37.854144,-118.749687,2289,5.3,6.5,8.3,12,17.1,22.2,26.5,25.6,21.8,16.6,10,6.4,-10,-9.1,-7.5,-4.8,-.3,3.7,6.8,5.6,2.3,-1.9,-5.8,-9.7,-2.4,-1.3,.4,3.6,8.4,13,16.6,15.6,12.1,7.4,2.1,-1.6,60,58,47,25,18,11,17,16,17,19,45,60,8.9,12.3,18.1,22.7,26.2,28.9,28.1,25.5,21.3,15.7,10.9,7.9,114,81,59,17,1,0,0,0,0,4,34,93,3,3,8,28,117,239,362,330,215,99,17,4,633,536,548,432,298,150,61,88,182,331,478,605,0,0,0,0,1,5,19,14,6,0,0,0,1,1,1,3,13,26,30,29,21,9,3,1,26,28,25,7,1,0,0,0,0,0,9,24,0,0,56,82,119,146,171,151,107,69,36,0,0,0,9,57,101,135,153,135,90,50,0,0,45,45,45,45,47,46,44,44,43,43,47,43,6.1,12.5,24.8,16.1,-9.6,-4.2,5.4,-1.8,-1.8,4.1,15.1,7.2,178,90,45,82,9.7,22.3,27.5,15.9,289,78,0,38,10,152,930,332,1775,1278,299,992,0,1,39,7,3,18,85,33,78,33,0,9,0,258,468,212,0,167,423,140,44,46,44,44,6.2,16.6,-2.4,19,394,80,41,208.8,404,1425,4344,46,139,174,249,75,121,-36,36.5,938,730,18.9,45
pseudo.5700,0,43.048923,-123.744041,571,7.9,9.9,11.9,13.1,16.7,19.7,24.7,24.7,22.5,16.8,11.1,8.5,.7,1.3,1.4,2,4.5,7.6,9.6,10,9,6.2,3.3,1.7,4.3,5.6,6.6,7.6,10.6,13.6,17.2,17.3,15.8,11.5,7.2,5.1,209,156,162,95,62,36,11,22,51,102,236,233,6.9,9.6,13.3,17,21,23.5,24.7,21.9,18.5,12.5,7.3,5.9,23,15,10,4,0,0,0,0,0,1,6,18,33,46,69,90,180,259,378,383,324,206,83,45,428,343,354,313,228,136,50,52,90,205,325,397,1,0,1,2,5,7,25,30,24,6,1,0,17,17,19,21,27,29,31,31,29,29,23,20,11,5,3,3,1,0,0,0,0,0,7,7,21,31,54,73,103,116,145,127,90,52,25,18,0,0,0,0,41,81,135,105,39,0,0,0,75,71,66,64,62,63,56,57,59,66,74,77,8.8,13.9,23,16.8,1.2,2.7,9.1,6.2,5,8.3,16,11.5,598,320,69,388,7.5,17.1,23.4,12.8,56,15,0,7,124,340,1019,613,1168,895,238,619,2,8,63,31,54,67,91,81,22,8,0,7,70,230,389,167,0,41,321,39,74,64,58,66,10.2,17.3,4.3,13,1375,182,14.7,95.4,78,2096,2921,103,292,120,312,192,38,-16.2,37,857,401,15.2,66
pseudo.1438,0,43.977211,-123.53476,285,7.6,10.4,12.4,15.5,19,22.7,26.9,26.9,23.9,17.4,11.4,8.1,.3,1.5,2,3.3,5.6,9,10.3,10.5,8.9,6.5,3.4,1.3,4,5.9,7.2,9.4,12.3,15.9,18.6,18.7,16.4,12,7.4,4.7,234,181,179,101,61,35,12,22,46,106,250,269,4.4,7.6,11.3,15.6,19.8,22.4,24.6,21.2,16.2,9.3,4.8,3.5,26,14,9,2,0,0,0,0,0,1,6,20,29,52,82,137,230,326,421,425,343,217,87,39,439,333,336,260,187,85,29,30,77,193,319,410,1,1,2,4,9,20,46,52,30,7,1,0,16,18,21,24,28,30,31,31,29,29,23,19,14,4,3,1,0,0,0,0,0,0,7,10,20,30,54,81,113,132,157,138,94,52,25,17,0,0,0,0,52,97,145,116,48,0,0,0,75,70,66,61,59,59,52,53,56,66,73,77,8.7,15.6,25.5,17.5,1,3.6,9.9,6.3,4.9,9.6,17.7,11.9,684,341,69,402,5.2,15.6,22.7,10.1,59,11,0,6,120,448,1171,647,1182,783,144,589,2,14,119,38,52,73,92,82,28,4,0,7,67,248,427,170,0,52,358,48,74,62,55,65,11,18.7,4,14.8,1496,176,14.1,106.1,77,2387,2698,172,298,110,312,202,39,-16.9,38.8,913,458,13.4,64
pseudo.5942,0,37.944467,-119.208664,2390,4.6,5.9,7.3,10.8,15.4,20.5,24.8,24.3,20.7,15.7,9.1,5.6,-10.6,-10.3,-8.6,-5.8,-1.8,2.2,5.5,5.4,1.7,-2.3,-6.4,-9.5,-3,-2.2,-.6,2.5,6.8,11.3,15.2,14.9,11.2,6.7,1.4,-2,85,83,73,34,23,14,20,20,20,31,68,85,15.1,17.7,22.3,25.4,28.5,31.1,30.7,29.3,26.7,22.2,17.6,14.3,128,99,76,25,2,0,0,0,0,5,42,100,2,2,5,19,78,191,316,303,191,85,14,3,652,562,580,464,347,201,97,106,203,352,499,616,0,0,0,0,0,2,9,10,5,0,0,0,1,1,1,2,8,22,30,29,19,8,3,1,43,50,50,15,3,0,0,0,1,1,16,37,0,0,0,77,111,138,162,143,102,66,35,0,0,0,0,43,88,124,142,124,82,35,0,0,44,42,44,45,46,46,45,45,44,44,47,46,5.4,11.2,23.2,15.2,-10.2,-5.4,4.3,-2.3,-2.4,2.9,13.8,6.4,253,131,54,119,15.7,25.4,30.4,22.2,327,104,0,47,8,103,810,290,1830,1392,403,1054,0,0,21,5,2,12,80,30,129,68,0,17,0,189,443,203,0,131,390,117,44,45,45,45,5.2,15.2,-3,18.2,557,97,27.3,156.6,478,1210,4679,27,124,185,245,60,215,-36.4,35.9,835,638,23.4,45
pseudo.580,0,38.7912,-120.313141,1914,7.2,7.6,9.6,12.2,17,22.3,27.1,26.6,23.3,18,11,8.2,-3.1,-2.8,-2,-.3,3.8,8.1,11.7,11.1,8.6,4.7,.4,-2.1,2.1,2.4,3.8,6,10.4,15.2,19.4,18.8,16,11.4,5.7,3.1,214,180,200,113,44,27,12,9,45,82,190,202,9.5,12.7,17.5,21.1,25.3,29.3,29.4,26.8,23.1,17.3,12,8.6,42,34,24,8,0,0,0,0,0,1,10,31,15,14,27,58,173,306,446,429,329,202,55,22,496,432,443,362,233,100,20,29,86,208,369,460,0,0,0,0,1,15,64,55,26,2,0,0,8,7,9,13,25,30,31,31,29,27,16,9,25,23,23,10,1,0,0,0,0,0,10,15,27,34,56,78,111,137,162,144,103,66,34,26,0,0,0,0,67,110,150,135,58,0,0,0,63,63,60,59,59,57,55,55,56,59,65,64,7.7,12.9,25.3,17.4,-2.6,.5,10.3,4.6,2.5,6.7,17.8,11,596,358,48,317,10.3,21.3,28.5,17.5,106,32,0,11,52,258,1182,586,1388,1038,148,664,0,2,134,28,24,48,91,72,63,34,0,10,87,244,442,203,0,67,395,58,64,59,56,60,9.5,19.4,2.1,17.3,1319,137,14.8,141.5,149,2077,3238,163,235,142,293,151,106,-23.3,37.8,977,520,19.4,60
pseudo.2569,0,39.485641,-122.828964,1156,8.7,9.9,11.6,15.3,20.3,25.7,30.2,29.4,26.9,21.2,12.6,9.2,.2,.8,1.8,3.1,6.2,9.6,12.1,12.2,10.3,7.3,2.7,1.5,4.5,5.3,6.7,9.2,13.2,17.6,21.2,20.8,18.6,14.2,7.7,5.3,266,194,188,81,25,8,2,7,20,90,253,278,5.9,8.4,13.9,18.9,23.4,26.9,27,23.4,18.2,12,7.3,5.5,23,16,10,2,0,0,0,0,0,0,5,17,35,42,70,131,259,378,501,490,409,287,94,49,423,351,353,266,160,50,9,12,41,133,310,390,0,0,0,1,5,40,107,100,60,8,0,0,16,16,20,23,29,30,31,31,30,30,22,19,13,7,4,1,0,0,0,0,0,0,6,7,27,36,57,86,125,155,182,158,116,73,34,24,0,0,0,5,100,147,180,151,96,0,0,0,71,69,68,61,57,53,50,52,52,58,67,74,9.3,15.7,28.4,20.2,.8,3.7,11.3,6.8,5,9.7,19.9,13.5,739,294,18,363,6.6,18.7,25.8,12.5,55,13,0,6,126,460,1369,790,1164,779,71,484,0,6,247,68,50,73,92,81,27,5,0,6,87,269,496,224,0,105,478,96,71,62,51,59,12,21.2,4.5,16.7,1414,63,15.6,336.5,74,2745,2497,321,296,109,315,207,38,-16.8,39.9,1075,679,15.9,61
pseudo.17916,0,35.959733,-118.877205,328,13.6,16.7,19,22.9,28.1,33,37.1,36,32.7,26.9,19.6,13.9,2.3,4.4,5.7,8,11.3,15.2,18.6,17.9,15.1,10.8,6.3,3.1,8,10.6,12.3,15.4,19.7,24.1,27.9,27,23.9,18.8,13,8.5,63,65,54,31,11,3,1,2,9,18,46,45,7.3,11.2,17.5,22.3,26.5,29.1,28,25.4,21.1,15.4,9.6,7.4,9,4,2,0,0,0,0,0,0,0,1,7,102,159,230,314,454,572,707,679,564,428,240,119,315,204,184,98,29,4,0,1,8,40,162,292,0,1,2,15,77,186,306,279,175,56,4,0,21,24,29,29,31,30,31,31,30,31,28,24,1,0,0,0,0,0,0,0,0,0,0,0,42,57,89,123,170,198,222,196,147,100,56,39,0,0,34,92,159,195,221,195,137,82,10,0,63,61,59,56,52,51,51,51,51,53,59,65,14.8,23.3,35.4,26.4,3.3,8.3,17.2,10.7,9,15.8,26.3,18.6,174,97,6,73,8.7,22.1,27.5,15.4,20,2,0,1,381,998,1958,1232,811,311,5,209,1,94,771,235,69,89,92,89,1,0,0,0,138,382,616,302,0,285,611,229,63,56,51,55,17.4,27.9,8,19.9,349,26,78.5,1054.2,23,4569,1336,1101,339,53,338,285,1,-12,44.8,1438,1125,18.4,56
