ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
glm_gam,0,43.337171,-122.966881,802,7.4,10.4,11.9,15,19.4,23.5,27.8,27.7,24.4,17.9,10.7,7.7,-0.3,0.6,1.2,2.3,5,8.5,10.3,10.6,8.6,5.4,2.3,0.4,3.6,5.5,6.6,8.6,12.2,16,19,19.1,16.5,11.7,6.5,4.1,243,181,192,127,81,48,18,30,61,131,291,284,4.6,7.3,11,15.4,20,23.1,24.9,21.1,15.5,8.9,4.6,3.5,29,15,11,3,0,0,0,0,0,1,8,24,26,44,67,117,228,331,435,439,345,210,69,32,450,347,357,282,189,81,23,25,75,201,345,430,1,0,1,3,8,21,56,61,31,6,1,0,14,15,19,21,28,30,31,31,29,28,21,16,16,6,4,2,1,0,0,0,0,0,11,13,20,32,54,81,118,140,165,144,99,56,25,18,0,0,0,0,37,91,147,114,38,0,0,0,73,67,65,59,56,55,50,51,53,61,72,75,8.5,15.4,26.3,17.7,0.2,2.9,9.8,5.4,4.4,9.1,18.1,11.6,708,400,96,484,5.1,15.5,23,9.7,68,14,0,9,101,412,1204,624,1227,827,129,621,1,13,138,38,45,68,91,78,36,7,0,12,70,253,448,180,0,37,352,38,72,60,52,62,10.8,19.1,3.6,15.6,1688,238,12.3,80.4,90,2342,2805,190,282,122,304,181,54,-17.9,39.3,951,427,13.3,62
glm_gam,0,34.920389,-118.884773,926,12.7,13.7,15.9,19.3,24.2,29,33.1,32.3,29.1,23.5,17.5,12.7,2.2,3,3.6,6.2,9.2,13,16.8,16.5,14,9.8,5.8,3.1,7.4,8.4,9.8,12.7,16.7,21,25,24.4,21.5,16.7,11.7,7.9,46,57,50,27,10,2,1,2,9,13,33,36,6.9,9.9,15.5,20.4,24,25.9,25.1,23,18,12.5,8.3,6.6,10,7,4,1,0,0,0,0,0,0,1,8,89,103,152,234,363,480,618,600,495,361,201,102,331,266,257,170,73,14,1,2,16,75,194,311,0,0,0,4,25,98,217,200,122,24,1,0,21,21,25,28,31,30,31,31,30,31,27,24,1,0,0,0,0,0,0,0,0,0,0,0,42,50,80,108,149,174,196,175,131,89,52,37,0,0,30,80,139,172,195,173,122,76,19,1,65,65,61,59,56,54,55,56,57,59,63,68,13,19.8,31.5,23.4,2.8,6.3,15.5,9.9,7.9,13.1,23.5,16.6,139,87,5,55,7.8,20,24.6,12.9,26,5,0,1,295,749,1699,1058,909,500,18,286,0,30,515,147,66,84,92,88,1,0,0,0,129,337,545,272,1,249,540,217,66,59,55,60,15.3,25,7.4,17.5,286,24,88.2,1050.6,32,3800,1712,692,330,68,335,267,2,-12.7,42.2,1283,1007,16.3,60
glm_gam,0,37.421704,-119.400772,1648,9.7,10.5,11.2,14.3,19,24.1,28.7,27.9,25.1,19.8,13.7,10,-2.8,-2.4,-1.8,0.4,4.2,8.1,11.6,11,8.1,4,0.4,-1.8,3.4,4.1,4.7,7.4,11.6,16.1,20.2,19.5,16.6,11.9,7.1,4.1,200,181,170,92,32,14,6,3,18,44,134,151,8.3,12.4,18.1,22.6,26.3,29,28.5,26.1,22.1,16.6,11,7.7,30,22,18,5,0,0,0,0,0,1,7,23,24,27,38,85,208,332,470,449,347,216,80,32,455,386,413,320,204,80,14,22,74,195,329,427,0,0,0,0,3,22,82,69,31,3,0,0,8,8,10,15,26,30,31,31,29,26,16,10,14,11,11,4,0,0,0,0,0,0,4,7,34,43,64,88,124,150,176,156,116,77,43,31,0,0,0,0,92,136,169,152,97,33,0,0,57,57,57,56,54,53,51,52,51,52,57,60,10.1,14.9,26.9,19.5,-2.3,0.9,10.2,4.2,3.9,7.9,18.6,11.8,532,294,23,197,9.5,22.3,27.9,16.6,75,23,0,7,84,331,1251,643,1268,938,116,598,0,3,172,34,26,51,91,70,32,15,0,4,108,276,481,235,0,92,457,130,58,56,52,53,10.5,20.2,3.4,16.7,1045,74,19.7,273.8,105,2308,2920,209,239,138,290,151,52,-22.9,38.7,1100,679,19.1,55
glm_gam,0,42.42614,-122.350342,1610,2.7,4.9,6.8,10.1,14.6,19.3,24.7,24.4,20.1,14.2,6.3,2.6,-6.2,-5.4,-4.5,-2.9,0.6,4.3,7.6,7.7,5.1,1.6,-2.3,-4.8,-1.7,-0.2,1.2,3.6,7.6,11.8,16.2,16,12.6,7.9,2,-1.1,158,122,146,96,76,43,13,23,44,90,178,183,6,9.2,13.6,18.1,22.6,26.2,27.4,23.7,18.6,12,6.4,5.2,100,65,48,18,1,0,0,0,0,3,35,83,4,5,11,27,96,205,347,342,229,111,17,5,614,507,523,434,322,187,72,79,169,315,480,589,0,0,0,1,2,3,15,17,8,1,0,0,3,3,4,6,16,27,31,30,26,19,9,4,60,44,58,28,7,0,0,0,1,1,35,61,0,0,44,67,100,123,151,132,87,51,22,0,0,0,0,0,24,80,138,109,43,0,0,0,66,62,59,56,55,54,50,51,54,59,69,71,3.4,10.5,22.8,13.5,-5.4,-2.3,6.5,1.5,-1,4.1,14.7,7.5,462,317,79,312,6.8,18.1,25.8,12.3,248,68,0,38,13,134,894,357,1709,1279,338,965,0,3,35,9,11,27,88,55,165,93,1,37,0,212,406,159,0,24,327,43,66,57,52,61,6.3,16.2,-1.7,17.9,1170,198,13.9,81.5,353,1398,4291,47,180,167,271,104,295,-28.8,36,777,394,15.7,59
glm_gam,0,36.503129,-116.74929,1158,11.8,14.1,17,21.9,27.4,32.9,36.4,35.2,31.4,25.1,16.8,12.1,0.8,2.6,4.6,8,12.5,17.6,21.7,20.9,17,11.5,5.2,0.9,6.3,8.3,10.8,14.9,19.9,25.2,29.1,28.1,24.2,18.3,11,6.5,14,21,16,10,6,6,10,12,10,6,14,10,13.5,16.3,21.7,25.8,29.6,31.9,29.9,27.7,25.4,20.4,15.5,12.8,14,7,3,0,0,0,0,0,0,0,2,12,65,103,183,299,461,606,743,713,574,412,183,70,365,267,226,111,27,3,0,0,7,47,211,355,0,0,1,11,83,219,342,312,188,46,1,0,17,20,27,29,31,30,31,31,30,31,27,17,0,0,0,0,0,0,0,0,0,0,0,0,38,50,81,116,161,187,202,178,132,89,48,35,24,28,65,106,155,181,192,166,122,83,33,25,64,63,61,58,57,57,60,61,59,60,63,63,12.7,22.1,34.8,24.4,1.4,8.4,20.1,11.2,7,15.2,27.5,17.8,46,32,29,31,14.2,25.7,29.8,20.5,33,3,0,2,237,942,2062,1169,986,363,3,265,0,95,874,235,55,87,92,88,1,0,0,0,123,358,568,269,77,326,539,238,63,59,59,61,16.9,29.1,6.3,22.7,137,45,195.7,647.5,38,4410,1618,1205,322,74,327,253,1,-14.7,44.1,1317,1180,22.6,60
glm_gam,0,35.372067,-120.430885,617,15,16.1,18,20.2,24.4,28.8,32.9,32.6,29.7,25.2,19.4,15.2,-0.8,0.8,1.1,2.8,4.8,7.3,9.7,9.3,7.9,4.8,2.1,-0.3,7.1,8.5,9.6,11.5,14.6,18.1,21.3,21,18.8,15,10.8,7.4,135,118,101,49,12,5,0,2,21,33,78,111,10.2,12.4,17.5,22.2,25.4,27,26.3,24.9,21.4,16.5,11.8,9.7,11,7,4,1,0,0,0,0,0,0,2,10,80,106,145,195,300,391,505,494,414,312,176,91,343,263,264,203,123,43,8,11,39,112,218,326,0,0,0,2,10,47,110,103,63,12,1,0,13,16,18,23,27,29,31,31,29,27,20,14,2,1,0,0,0,0,0,0,0,0,1,1,49,60,92,118,160,187,213,194,145,102,61,45,0,0,0,69,147,182,213,192,124,69,0,0,50,52,49,48,44,41,39,39,41,42,48,51,15.4,20.8,31.4,24.8,-0.1,2.9,8.8,4.9,7.6,11.9,20.1,14.9,364,163,8,132,10.8,21.7,26.1,16.6,28,5,0,2,276,640,1390,902,932,590,63,369,0,13,260,75,42,68,91,76,4,1,0,1,154,370,594,308,0,216,587,193,51,47,39,44,13.6,21.3,7.1,14.2,667,41,35.4,521,35,3209,1953,348,278,123,300,177,6,-19.2,43.4,1426,996,18.8,45
glm_gam,0,33.066529,-115.982147,-16,20.8,23.1,25.3,29.6,34.1,38.9,41.8,41,38.3,32.6,25.8,21,4,6.3,8.6,11.5,15.2,19,23.6,23.7,20.3,14.5,8.4,4.4,12.4,14.7,17,20.6,24.7,29,32.7,32.4,29.3,23.5,17.1,12.7,14,10,8,1,1,0,4,12,8,10,5,9,11.5,14.2,19.4,23.5,26,27.4,25.7,23.7,20.9,16.9,12.5,10.7,3,1,0,0,0,0,0,0,0,0,0,2,230,272,369,464,603,718,854,845,725,571,362,241,182,106,70,23,5,1,0,0,1,8,67,175,1,7,31,97,209,327,453,444,337,177,46,5,25,27,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,68,83,122,163,209,237,248,222,176,129,81,63,54,73,114,162,208,237,244,210,168,119,75,54,50,50,51,49,49,48,53,55,52,50,50,50,21.6,29.7,40.6,32.2,4.9,11.8,22.1,14.4,13.3,20.7,31.3,23.3,33,10,16,23,12.1,22.9,25.6,16.8,6,1,0,0,742,1437,2417,1658,462,99,1,76,13,338,1224,560,79,92,92,91,0,0,0,0,213,494,707,386,181,484,691,362,50,50,52,51,22.2,32.7,12.4,20.3,82,25,391.6,1298.2,7,6254,638,2134,354,33,349,315,0,-8.2,49.5,1801,1718,19.4,51
glm_gam,0,41.895141,-123.715767,1002,7.7,9.4,10.4,13.9,18.4,22.8,27.4,26.8,23.3,16.4,10.7,8.6,-1,-0.5,-0.4,0.6,3.7,7.2,10.3,10.5,8.7,5.5,1.9,0,3.4,4.5,5,7.2,11.1,15,18.8,18.7,16,10.9,6.3,4.3,385,304,334,167,107,37,11,31,61,181,392,440,5.2,8.8,13.1,17.1,21.4,23.9,23.7,20.3,17,12,5.9,4.5,30,20,17,5,0,0,0,0,0,1,8,22,24,31,41,82,193,300,429,424,331,190,66,34,457,375,406,324,217,105,26,31,85,220,351,422,1,0,1,2,6,13,51,52,26,4,1,0,12,12,14,16,25,29,31,31,29,28,20,15,28,15,19,7,2,0,0,0,0,0,16,19,23,33,53,81,117,140,164,142,96,54,28,21,0,0,0,0,10,103,152,110,36,0,0,0,70,66,64,57,55,53,51,53,57,65,71,71,8.6,14.2,25.7,16.8,-0.5,1.3,9.3,5.4,4,7.8,17.5,11.1,1129,608,79,633,6.2,17.2,22.6,11.6,72,22,0,9,89,316,1152,587,1254,947,161,656,1,8,117,31,39,55,91,77,62,28,0,17,77,250,445,177,0,10,365,36,69,59,52,64,10.1,18.8,3.4,15.5,2449,246,8.2,76.4,104,2145,3018,158,262,139,301,162,107,-19.5,38.1,949,411,14.4,61
glm_gam,0,34.761931,-120.244308,291,17.3,17.9,18.7,19.6,21.4,23.4,26.2,26.2,25.9,24.5,21,17.8,2.9,3.9,4.3,5.6,7.7,9.7,11.3,11.7,10.6,8.4,5.6,3.3,10.1,10.9,11.5,12.6,14.6,16.5,18.8,19,18.2,16.4,13.3,10.5,79,82,70,33,7,2,0,1,10,18,42,60,9.3,11.8,17.1,22.3,24.5,25.4,24.5,23.8,19.9,15.2,10.8,8.7,5,4,2,1,0,0,0,0,0,0,1,4,163,167,203,231,299,346,427,433,397,355,249,176,249,194,206,173,123,70,26,27,46,79,153,230,0,1,1,4,10,26,50,58,53,22,5,1,23,23,26,28,30,30,31,31,30,30,27,24,0,0,0,0,0,0,0,0,0,0,0,0,54,64,92,111,134,143,161,146,121,96,64,51,0,0,22,78,127,141,161,145,111,78,21,0,55,56,56,57,58,59,57,58,55,53,53,55,17.7,19.9,25.3,23.8,3.4,5.9,10.9,8.2,10.5,12.9,18.1,16,221,110,3,70,10,21.3,24.6,15.3,13,3,0,1,506,733,1206,1001,673,502,124,279,2,15,134,80,70,84,92,87,1,0,0,0,169,337,450,281,0,227,447,210,55,57,58,54,14.4,19,10.1,8.9,404,20,60.3,951.2,17,3446,1577,231,333,66,335,269,1,-11.6,38.9,1237,884,17.8,56
glm_gam,0,42.955836,-124.279602,504,9.1,10.7,11.9,12.6,15.1,17.6,20,20.4,20,16.5,12,9.8,2.1,2.8,2.9,2.9,4.9,7.7,9.8,10,9.9,7.3,4.7,3.3,5.6,6.7,7.4,7.8,10,12.6,14.9,15.2,14.9,11.9,8.3,6.6,286,234,242,133,88,46,15,30,51,129,284,326,4.6,7.6,11.3,15.5,19.7,22,22.6,19.2,15.1,9.2,4.8,3.6,17,11,8,4,0,0,0,0,0,1,4,12,52,66,85,94,162,229,303,318,299,216,110,71,387,312,332,308,249,157,104,98,110,194,290,352,1,1,2,2,4,4,8,12,18,7,2,1,21,21,23,23,27,29,31,31,30,30,26,24,9,4,3,4,2,0,0,0,0,0,5,5,22,31,52,69,92,102,112,100,76,49,26,19,0,0,0,0,4,57,97,70,25,0,0,0,76,73,70,68,67,69,68,68,69,71,76,78,9.9,13.2,19.3,16.1,2.7,3.6,9.2,7.3,6.3,8.4,14.2,11.7,846,463,91,464,5.3,15.5,21.3,9.7,40,13,0,5,189,341,850,625,1051,889,359,595,3,8,24,26,66,74,91,85,18,10,1,6,72,213,314,151,0,4,224,25,76,69,68,72,10.2,15.2,5.6,9.6,1863,229,10.8,66.4,58,2005,2893,61,316,99,326,226,34,-13.4,33.8,750,253,13,71
glm_gam,0,39.28393,-123.207916,229,13.4,15.5,17.1,20.6,24.7,29.5,34.1,33.7,31.7,25.6,17.6,13.6,1.6,2.7,3.4,4.4,7.1,9.7,10.8,10.6,9,6.4,4,2,7.5,9.1,10.3,12.5,15.9,19.6,22.4,22.1,20.3,16,10.8,7.8,207,156,128,58,19,3,4,5,23,52,141,163,6.3,9,14.6,18.8,23.2,26.8,27.3,24.1,19.6,13.4,7.8,5.6,10,6,4,1,0,0,0,0,0,0,2,9,90,123,167,227,339,437,540,531,459,342,178,101,330,244,242,177,90,25,5,6,24,89,216,313,0,0,1,3,18,74,139,130,94,18,1,0,19,21,25,26,30,30,31,31,29,29,25,21,3,1,0,0,0,0,0,0,0,0,1,1,36,49,78,112,152,182,214,190,143,91,46,33,0,0,0,54,134,179,210,185,120,39,0,0,62,59,57,51,49,45,39,39,40,45,57,62,14.2,20.8,32.4,25,2.1,5,10.4,6.5,8.1,12.9,21.4,15.7,527,205,12,216,6.9,18.8,26,13.6,24,4,0,2,314,733,1508,979,887,509,36,329,1,22,344,113,61,80,92,83,5,0,0,1,119,342,586,280,0,188,574,159,61,52,41,47,14.5,22.4,7.5,15,960,53,25.6,421.4,31,3533,1761,479,315,90,316,226,7,-14,44.1,1327,921,16.4,51
glm_gam,0,37.63806,-119.74308,1440,10.8,11.5,12.6,15.2,19.8,24.7,29.3,28.8,26,20.6,14.5,11.1,-1.4,-1.2,-0.4,1.3,5.5,10.1,13.4,12.8,9.8,6.1,2.1,-0.7,4.7,5.1,6.1,8.2,12.6,17.4,21.4,20.8,17.9,13.4,8.3,5.2,185,165,161,84,32,11,4,4,15,49,127,157,7.2,10.4,15.7,20.2,24.6,27.7,27.3,24.3,19.6,14.2,9.4,6.6,21,17,12,3,0,0,0,0,0,0,4,17,38,39,59,106,241,372,507,490,387,261,108,47,416,356,371,294,177,54,8,12,51,156,293,394,0,0,0,0,4,37,111,100,48,6,0,0,11,10,14,18,28,30,31,31,30,29,20,13,8,6,5,2,0,0,0,0,0,0,2,4,36,44,67,91,126,149,174,156,117,77,43,33,0,0,0,7,94,138,170,152,102,27,0,0,59,58,58,56,56,57,55,54,53,56,60,61,11.1,15.9,27.6,20.4,-1.1,2.1,12.1,6,5,9,19.9,13.2,507,277,20,192,8.1,20.2,26.4,14.4,56,16,0,5,124,406,1369,756,1166,841,74,500,0,5,249,54,35,60,92,78,19,7,0,2,112,284,479,236,0,101,460,129,59,57,55,56,11.8,21.4,4.7,16.7,995,66,21.9,322.7,76,2655,2580,307,265,129,301,172,28,-20.1,39.8,1112,690,17.3,57
glm_gam,0,40.605504,-123.431152,620,8.9,11.7,14.3,18,23.2,28.5,33.5,33,29.8,22.6,13.2,8.9,-0.9,0.1,0.8,1.9,4.9,8.1,10.6,10.4,8.1,5.1,2.2,-0.1,4,5.9,7.6,9.9,14,18.3,22,21.7,18.9,13.8,7.7,4.4,257,156,156,66,33,8,4,12,25,82,223,242,6.3,9.3,14.3,18.6,23,25.8,25.9,22.9,19.1,13.5,7.7,5.8,26,14,8,2,0,0,0,0,0,0,5,22,30,51,90,152,283,398,528,517,418,276,93,35,438,334,325,243,138,40,6,8,37,143,311,419,0,0,0,1,8,51,127,121,65,7,0,0,13,14,17,20,27,30,31,31,29,27,20,15,15,4,2,1,0,0,0,0,0,0,5,10,27,39,68,100,145,177,209,183,131,78,35,23,0,0,0,34,112,169,204,171,106,0,0,0,66,62,57,51,47,43,39,40,41,48,64,70,9.8,18.5,31.7,21.9,-0.3,2.5,9.7,5.1,4.8,10.5,20.7,13.5,655,255,25,330,7.1,18.6,24.9,13.5,61,10,0,6,116,525,1443,788,1192,707,54,491,0,9,298,72,41,65,91,77,29,2,0,5,90,313,569,244,0,146,544,106,66,51,41,51,12.4,22,4,18.1,1265,83,17.7,266.2,76,2872,2443,380,274,127,299,171,37,-19,43.2,1215,796,16,52
glm_gam,0,44.20778,-123.292091,98,7.9,11.1,13.4,16.2,19.9,23.8,27.9,27.7,24.5,18.2,11.9,8.5,0.7,1.8,2.5,3.8,6.3,9.3,10.5,10.5,8.7,6,3.5,1.8,4.3,6.5,7.9,10,13.1,16.5,19.2,19.1,16.6,12.1,7.7,5.1,166,122,124,69,49,31,13,21,37,79,177,193,4.5,7.5,11.2,15.6,19.4,22.1,24.5,21.2,16.1,9.1,4.7,3.4,24,12,7,2,0,0,0,0,0,1,5,18,33,61,99,154,254,346,440,437,349,223,95,45,428,319,314,239,165,70,22,26,73,190,309,397,1,1,2,5,11,26,59,60,32,7,1,0,17,18,22,25,29,30,31,31,29,28,24,20,9,2,1,1,0,0,0,0,0,0,4,6,19,32,56,83,117,138,163,142,97,54,25,17,0,0,0,15,68,107,150,121,60,0,0,0,75,69,65,60,58,57,50,51,53,62,72,77,9.2,16.5,26.4,18.2,1.4,4.2,10.1,6.1,5.3,10.3,18.3,12.2,482,242,65,293,5.1,15.4,22.6,10,53,9,0,6,139,507,1223,667,1144,719,118,571,2,18,146,40,55,76,92,81,17,2,0,4,68,257,444,177,0,83,378,60,74,61,53,62,11.5,19.2,4.3,14.9,1082,151,19.9,126.8,68,2536,2552,206,304,102,311,209,23,-16.1,39.2,946,521,13.3,63
glm_gam,0,43.535496,-122.730385,819,6.7,8.9,10.1,13.1,17.4,21.5,26.1,26.1,23,17.2,9.8,7.4,-1.1,-0.3,0,1.1,3.7,7.6,9.8,10.4,8.9,5.2,1.6,0,2.8,4.3,5.1,7.1,10.5,14.5,17.9,18.2,16,11.2,5.7,3.7,257,185,204,146,89,54,16,32,67,117,260,269,4.6,7.3,11,15.4,19.8,22.8,24.9,21.2,15.8,9.1,4.7,3.7,35,21,16,5,0,0,0,0,0,1,10,26,19,29,42,79,178,286,402,410,329,197,54,28,474,380,403,328,230,115,37,37,86,212,370,441,0,0,1,2,5,11,36,44,26,5,1,0,12,13,15,18,25,29,31,31,29,28,19,15,23,10,11,7,2,0,0,0,0,0,13,15,19,29,49,74,108,128,154,134,91,54,24,18,0,0,0,0,19,74,138,102,24,0,0,0,73,68,66,61,57,58,53,54,58,62,72,74,7.7,13.5,24.6,16.7,-0.5,1.6,9.3,5.2,3.6,7.6,16.9,10.9,710,439,103,444,5.2,15.4,23,9.8,82,22,0,11,76,299,1098,581,1295,961,189,669,1,7,90,31,40,58,91,76,48,19,0,14,66,232,416,169,0,19,314,24,72,61,55,64,9.7,18.2,2.8,15.4,1696,259,11.6,70.3,115,2054,3115,130,264,137,302,165,82,-19.6,38,883,357,13.4,63
glm_gam,0,38.878171,-119.273468,1543,7.3,10,12.7,17.1,22,27,31.8,30.7,26.1,20.3,12.5,7.6,-7.8,-5.4,-3.5,-1.1,3.2,7.2,10.2,9.2,5.1,0.6,-3.8,-7.1,-0.2,2.3,4.6,8,12.6,17.1,21,20,15.6,10.5,4.4,0.2,24,24,22,12,17,21,12,13,12,10,19,22,8,11.2,16.2,19.9,24.2,28,27.9,24.9,20.8,14.9,9.8,7.2,72,35,19,4,0,0,0,0,0,1,16,61,6,14,36,100,240,362,496,463,319,178,37,8,568,436,418,301,178,60,9,18,93,234,409,548,0,0,0,0,4,33,103,79,23,1,0,0,2,3,6,11,24,29,31,31,26,17,6,2,6,3,2,0,0,0,0,0,0,0,2,5,0,41,68,101,143,171,199,174,122,78,40,27,0,17,46,90,126,150,187,161,110,68,20,5,47,48,47,45,45,44,42,42,41,42,47,48,8.3,17.2,29.8,19.7,-6.8,-0.5,8.9,0.6,0.8,8.4,19.3,10.1,70,50,46,41,8.8,20.1,26.9,15.2,169,23,0,17,28,376,1321,534,1551,897,87,737,0,4,215,24,7,41,91,49,14,2,0,2,68,312,545,239,22,262,498,198,48,46,43,43,9.7,21,-0.2,21.3,209,75,94.3,279.9,209,2259,3272,244,188,145,266,121,18,-31.7,40.5,1164,980,17.7,45
glm_gam,0,41.614526,-122.84742,837,6.6,10.3,13.2,17.3,22.5,27.4,32.7,31.8,27.8,20.8,11.9,6.7,-3.9,-2.2,-1.2,0.6,3.9,7.9,10.4,10,6.4,2.6,-0.7,-3,1.3,4.1,6,8.9,13.2,17.7,21.5,20.9,17.1,11.7,5.6,1.8,95,67,62,27,20,14,9,15,17,38,93,100,6.1,9.1,13.9,18.1,22.6,25.7,26.2,22.6,18.1,12.4,6.7,5.4,50,22,13,3,0,0,0,0,0,1,11,42,11,27,57,125,258,379,512,494,363,211,53,14,519,386,374,273,162,50,7,11,64,200,372,498,0,0,1,3,12,41,116,103,37,6,1,0,6,8,11,16,26,29,31,31,28,22,13,7,14,4,2,0,0,0,0,0,0,0,5,12,23,36,64,97,141,169,201,174,121,72,32,21,0,0,2,69,121,155,192,159,104,34,0,0,62,58,54,49,46,45,41,41,41,46,58,65,7.9,17.6,30.6,20.2,-3,1.1,9.5,2.8,2.4,9.4,20,11.5,262,109,39,148,6.8,18.2,24.8,12.4,114,15,0,11,52,439,1385,627,1403,809,68,637,1,16,259,44,22,53,91,63,30,2,0,5,80,302,544,225,0,192,506,138,62,49,42,49,10.8,21.5,1.3,20.2,558,76,37.3,283.2,140,2503,2917,320,229,141,278,138,38,-24.6,41.8,1151,836,15.6,51
glm_gam,0,32.968058,-116.110847,219,20.1,22,23.5,28.6,33.2,38.3,41.3,40.6,37.7,32.1,24.9,20.4,4.5,6.3,7.7,9.8,13.1,16.7,20.8,20.9,17.9,13,8.3,4.7,12.3,14.2,15.6,19.2,23.1,27.5,31.1,30.8,27.8,22.5,16.6,12.6,19,13,11,2,1,1,7,13,10,9,9,17,11.6,14.1,19.3,23.6,25.8,27.3,25.6,23.8,21,16.8,12.7,10.8,3,1,1,0,0,0,0,0,0,0,0,2,226,256,327,424,558,673,805,796,681,540,347,237,185,119,99,35,9,1,0,0,2,12,76,178,1,5,16,68,166,284,404,395,293,147,38,4,26,27,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,65,79,114,160,208,239,255,230,180,130,78,61,47,66,103,158,207,238,248,216,169,121,69,44,53,53,53,47,46,44,47,49,48,48,52,53,20.8,28.4,40.1,31.6,5.1,10.2,19.5,13.1,13,19.3,29.8,22.3,48,14,21,28,12.2,22.9,25.6,16.8,7,1,0,0,720,1310,2274,1569,482,143,1,89,10,249,1082,479,81,92,92,91,0,0,0,0,205,483,723,387,157,468,702,359,53,49,47,49,21.1,31.1,12.3,18.8,111,33,279.8,955.4,8,5872,715,1820,355,27,350,323,0,-7.2,49.2,1799,1686,19.4,49
glm_gam,0,39.218254,-122.836937,1129,9.2,10.4,12.1,15.3,20.3,25.8,30.5,29.7,27.4,22,13.4,9.9,1.8,2.1,2.9,4.2,7.9,11.9,15.5,15.6,13.6,10.3,4.7,2.6,5.5,6.3,7.5,9.7,14.1,18.9,23,22.7,20.5,16.2,9,6.2,297,251,191,94,19,5,2,6,19,68,293,211,7.9,10.3,15.5,20,24.2,27.8,28.1,25,20.9,15,9.7,7.1,17,13,8,2,0,0,0,0,0,0,3,13,50,57,88,146,286,415,557,547,464,346,129,64,390,325,329,249,135,33,4,5,23,85,269,363,0,0,0,1,8,61,156,147,97,19,0,0,20,19,23,25,30,30,31,31,30,31,26,22,10,5,2,1,0,0,0,0,0,0,4,4,27,36,58,84,121,150,174,151,112,71,34,25,0,0,0,0,102,145,172,145,93,3,0,0,75,72,70,64,62,59,58,60,60,64,72,75,9.8,15.9,28.7,20.9,2.2,5,14.4,9.5,6,10.4,21.5,15.2,759,305,13,380,8.4,19.9,27,15.2,43,10,0,3,171,520,1520,939,1078,713,41,377,0,9,364,117,61,79,92,87,19,3,0,4,87,263,475,218,0,102,462,96,74,65,59,65,13.3,23,5.5,17.5,1457,51,16,449.1,56,3150,2209,490,319,85,333,249,26,-13.3,40.1,1043,660,17.6,66
