ID1,ID2,lat,long,el
pseudo.18636,pseudo.18636,38.565259,-122.817158,42
pseudo.18781,pseudo.18781,43.604991,-121.827562,1339
pseudo.10411,pseudo.10411,35.372067,-120.430884,617
pseudo.6349,pseudo.6349,41.811668,-123.265292,877
pseudo.11242,pseudo.11242,40.603055,-121.560831,1663
pseudo.2866,pseudo.2866,41.950723000000004,-122.338717,946
pseudo.1881,pseudo.1881,39.396812,-123.294091,502
pseudo.7119,pseudo.7119,33.329184,-117.126843,149
pseudo.15644,pseudo.15644,40.908769,-122.760757,940
pseudo.2219,pseudo.2219,41.461579,-122.346253,1095
pseudo.19062,pseudo.19062,43.861409,-122.920426,747
pseudo.19826,pseudo.19826,42.270404,-121.978655,1359
pseudo.7794,pseudo.7794,43.015899,-123.155187,455
pseudo.9488,pseudo.9488,34.261416,-118.334732,398
pseudo.9685,pseudo.9685,44.073665,-122.636663,875
pseudo.10760,pseudo.10760,39.865717,-123.124114,612
pseudo.10926,pseudo.10926,42.641557,-122.511471,1358
pseudo.5385,pseudo.5385,38.516848,-120.430343,1428
pseudo.7023,pseudo.7023,42.979874,-121.727118,1394
pseudo.17980,pseudo.17980,43.664764,-123.632238,216
pseudo.8638,pseudo.8638,38.933185,-123.009783,366
pseudo.3749,pseudo.3749,37.354964,-117.407936,1672
pseudo.12871,pseudo.12871,33.881557,-118.408109,23
pseudo.7760,pseudo.7760,39.38979,-119.690859,1833
pseudo.13986,pseudo.13986,39.151569,-120.459856,1837
pseudo.7101,pseudo.7101,34.209375,-118.495918,240
pseudo.2812,pseudo.2812,42.480888,-123.944268,1033
pseudo.6677,pseudo.6677,35.737756,-120.60131,287
pseudo.8107,pseudo.8107,33.056004,-116.268465,853
pseudo.391,pseudo.391,39.975535,-122.686226,1031
pseudo.7800,pseudo.7800,37.950787,-119.904143,1338
pseudo.10932,pseudo.10932,40.990817,-124.067116,120
pseudo.19608,pseudo.19608,39.302457,-121.121704,413
pseudo.5167,pseudo.5167,40.599396,-123.931909,364
pseudo.14933,pseudo.14933,43.617351,-124.116235,77
pseudo.9625,pseudo.9625,44.45274,-122.820847,276
pseudo.2549,pseudo.2549,43.285339,-124.151886,0
pseudo.6845,pseudo.6845,43.450483,-121.521548,1347
pseudo.14861,pseudo.14861,41.121888,-123.964988,541
pseudo.19818,pseudo.19818,40.583925,-121.213464,2015
pseudo.3555,pseudo.3555,41.232863,-123.787747,335
pseudo.19298,pseudo.19298,39.024456,-120.240138,2053
pseudo.2846,pseudo.2846,34.842997,-119.940246,475
pseudo.14426,pseudo.14426,37.645128,-117.756175,1594
pseudo.1117,pseudo.1117,36.482396,-116.396293,689
pseudo.2243,pseudo.2243,43.742198,-122.658114,655
pseudo.7657,pseudo.7657,42.844017,-121.838725,1390
pseudo.14647,pseudo.14647,42.081543,-122.506907,1192
pseudo.10445,pseudo.10445,43.179089,-124.254496,40
pseudo.7864,pseudo.7864,43.094943,-121.722547,1450
pseudo.7542,pseudo.7542,43.143463,-122.573675,831
pseudo.3308,pseudo.3308,33.017121,-116.783161,650
pseudo.7778,pseudo.7778,33.211161,-116.428092,704
pseudo.8852,pseudo.8852,43.648961,-123.948186,402
pseudo.7244,pseudo.7244,36.570497,-121.837577,156
pseudo.15783,pseudo.15783,40.916613,-122.488834,633
pseudo.4799,pseudo.4799,43.91828,-123.326626,447
pseudo.10086,pseudo.10086,41.894365,-123.170806,891
pseudo.13668,pseudo.13668,32.685257,-116.561656,966
pseudo.3872,pseudo.3872,43.17287,-122.53636,1283
pseudo.5624,pseudo.5624,39.490078,-123.675502,113
pseudo.12155,pseudo.12155,36.774145,-118.693808,2154
pseudo.12951,pseudo.12951,41.442258,-122.398645,1031
pseudo.8033,pseudo.8033,37.930402,-118.106495,1627
pseudo.18330,pseudo.18330,36.583335,-120.902428,553
pseudo.5417,pseudo.5417,43.76682,-123.708918,445
pseudo.7090,pseudo.7090,37.682122,-117.649425,1313
pseudo.4062,pseudo.4062,37.619146,-119.692656,1599
pseudo.14182,pseudo.14182,42.097395,-123.808817,846
pseudo.12535,pseudo.12535,36.237874,-118.500997,1938
pseudo.6320,pseudo.6320,41.817377,-123.151124,1015
pseudo.12759,pseudo.12759,43.176691,-122.531541,1195
pseudo.18515,pseudo.18515,37.543599,-119.547599,1896
pseudo.7439,pseudo.7439,39.60541,-123.758845,262
pseudo.3553,pseudo.3553,41.618794,-122.993367,961
pseudo.6200,pseudo.6200,41.815965,-123.646988,948
pseudo.18725,pseudo.18725,40.698834,-121.944183,857
pseudo.14224,pseudo.14224,38.740027,-120.156118,2305
pseudo.16652,pseudo.16652,40.266154,-124.173198,160
pseudo.16690,pseudo.16690,40.658448,-123.01409,652
pseudo.12164,pseudo.12164,33.907436,-117.398603,302
pseudo.6063,pseudo.6063,40.252425,-123.974307,565
pseudo.17344,pseudo.17344,40.8959,-122.295894,523
pseudo.9081,pseudo.9081,41.458327,-123.435729,902
pseudo.9043,pseudo.9043,43.183927,-122.570005,1492
pseudo.14463,pseudo.14463,32.66631,-117.002091,70
pseudo.8648,pseudo.8648,41.170611,-123.172007,1054
pseudo.10429,pseudo.10429,34.172942,-116.665749,2045
pseudo.13157,pseudo.13157,37.211534,-117.915046,1659
pseudo.8485,pseudo.8485,33.019704,-116.699508,828
pseudo.8627,pseudo.8627,37.602512,-122.026297,21
pseudo.5498,pseudo.5498,42.204092,-123.220099,618
pseudo.16204,pseudo.16204,36.760045,-119.046496,1650
pseudo.7743,pseudo.7743,38.699802,-121.408292,23
pseudo.4416,pseudo.4416,38.198746,-120.554032,697
pseudo.13096,pseudo.13096,41.020772,-122.131468,1168
pseudo.15242,pseudo.15242,40.576295,-121.062047,1720
pseudo.15111,pseudo.15111,39.196975,-118.636813,1357
pseudo.4338,pseudo.4338,40.179306,-122.903738,1681
pseudo.17469,pseudo.17469,41.779031,-123.182425,1180
pseudo.7786,pseudo.7786,33.410157,-116.617118,1655
pseudo.9988,pseudo.9988,37.416233,-118.598151,1481
pseudo.10908,pseudo.10908,40.653563,-121.078216,1760
pseudo.18499,pseudo.18499,35.300658,-118.040137,905
pseudo.3490,pseudo.3490,42.56802,-123.28392,599
pseudo.18250,pseudo.18250,33.392134,-116.725394,1165
pseudo.6494,pseudo.6494,40.185355,-121.335306,1572
pseudo.5893,pseudo.5893,40.697836,-121.270386,1692
pseudo.13148,pseudo.13148,34.250974,-117.223825,1624
pseudo.11674,pseudo.11674,32.693683,-116.469997,1011
pseudo.15607,pseudo.15607,37.355963,-118.623269,2521
pseudo.18999,pseudo.18999,43.791138,-124.04913,141
pseudo.10262,pseudo.10262,44.366398,-122.562034,326
pseudo.17949,pseudo.17949,38.462094,-122.8075,28
pseudo.14851,pseudo.14851,42.493798,-123.157604,440
pseudo.19844,pseudo.19844,38.73603,-120.512819,1114
pseudo.11428,pseudo.11428,44.263153,-122.50658,581
pseudo.15475,pseudo.15475,40.866344,-123.625733,560
pseudo.10062,pseudo.10062,39.5066,-120.251759,1930
pseudo.17386,pseudo.17386,40.623907,-120.945167,1882
pseudo.8534,pseudo.8534,42.006982,-123.899062,894
pseudo.3393,pseudo.3393,41.079973,-123.257176,1665
pseudo.2756,pseudo.2756,43.050629,-121.74627,1429
pseudo.13447,pseudo.13447,36.863197,-121.573396,132
pseudo.16862,pseudo.16862,39.31571,-120.455493,1857
pseudo.12916,pseudo.12916,42.631793,-123.595591,287
pseudo.19411,pseudo.19411,41.126649,-123.431877,1418
pseudo.19744,pseudo.19744,43.960296,-123.575894,190
pseudo.17766,pseudo.17766,44.426122,-123.200195,79
pseudo.12356,pseudo.12356,39.724594,-120.970693,1563
pseudo.17226,pseudo.17226,41.376908,-123.360623,1425
pseudo.12012,pseudo.12012,38.354287,-119.941238,1684
pseudo.17668,pseudo.17668,39.493808,-123.710258,136
pseudo.2263,pseudo.2263,44.574388,-122.98114700000001,89
pseudo.3201,pseudo.3201,32.713187,-115.822301,25
pseudo.14811,pseudo.14811,39.164894,-120.299359,2254
pseudo.10101,pseudo.10101,36.174829,-118.4731,1921
pseudo.5667,pseudo.5667,35.615705,-119.206466,128
pseudo.18013,pseudo.18013,33.615361,-117.209756,515
pseudo.854,pseudo.854,38.058148,-119.806987,2155
pseudo.2098,pseudo.2098,38.694986,-118.568512,1979
pseudo.5661,pseudo.5661,41.674327,-122.85938,1045
pseudo.14942,pseudo.14942,43.307548,-123.944131,277
pseudo.4744,pseudo.4744,39.413292,-121.146608,570
pseudo.13839,pseudo.13839,37.3045,-121.412816,923
pseudo.7139,pseudo.7139,32.669005,-116.171589,958
pseudo.3621,pseudo.3621,41.951433,-122.194213,1125
pseudo.6760,pseudo.6760,40.51919,-124.148239,23
pseudo.2504,pseudo.2504,40.133144,-121.683611,1025
pseudo.10027,pseudo.10027,37.863906,-119.729738,2040
pseudo.17213,pseudo.17213,40.39823,-123.768072,334
pseudo.7655,pseudo.7655,41.536783,-122.762414,1346
pseudo.13949,pseudo.13949,43.64277,-121.57321,1303
pseudo.11710,pseudo.11710,39.794558,-121.527388,760
pseudo.12175,pseudo.12175,33.077259,-116.939652,445
pseudo.6676,pseudo.6676,42.91356,-122.634018,1250
pseudo.13744,pseudo.13744,36.049268,-121.316676,599
pseudo.17355,pseudo.17355,43.041976,-121.633036,1376
pseudo.13035,pseudo.13035,41.089518,-121.883302,1154
pseudo.4888,pseudo.4888,40.987221,-122.178355,532
pseudo.11354,pseudo.11354,44.150908,-123.90539,161
pseudo.12585,pseudo.12585,36.659705,-120.906425,513
pseudo.16625,pseudo.16625,34.061075,-118.497871,150
pseudo.5522,pseudo.5522,43.953742,-122.049873,944
pseudo.8091,pseudo.8091,39.256925,-122.646011,716
pseudo.63,pseudo.63,41.977733,-122.708361,1345
pseudo.17297,pseudo.17297,42.694932,-122.551228,1173
pseudo.17563,pseudo.17563,34.487462,-116.545922,942
pseudo.3324,pseudo.3324,43.642358,-122.669785,705
pseudo.18939,pseudo.18939,42.926248,-123.01695,660
pseudo.8119,pseudo.8119,44.019077,-123.605453,184
pseudo.5401,pseudo.5401,37.98901,-120.305284,845
pseudo.14846,pseudo.14846,34.60494,-117.532657,882
pseudo.14614,pseudo.14614,35.399295,-118.167795,1595
pseudo.19718,pseudo.19718,41.057383,-122.555933,1946
pseudo.7630,pseudo.7630,40.67257,-122.893894,719
pseudo.295,pseudo.295,40.841404,-121.82523,1296
pseudo.3134,pseudo.3134,34.1782,-117.634382,974
pseudo.6140,pseudo.6140,34.215486,-118.51425,239
pseudo.6741,pseudo.6741,32.635502,-116.159425,891
pseudo.7412,pseudo.7412,40.663654,-122.524573,921
pseudo.10453,pseudo.10453,38.742368,-119.532076,1654
pseudo.12302,pseudo.12302,40.394472,-121.7262,1460
pseudo.11314,pseudo.11314,44.320288,-122.381904,718
pseudo.10929,pseudo.10929,33.685869,-117.757571,63
pseudo.2181,pseudo.2181,42.283411,-122.514078,1530
pseudo.2516,pseudo.2516,42.465463,-122.614394,600
pseudo.15762,pseudo.15762,41.708192,-123.161866,1896
pseudo.18438,pseudo.18438,39.350667,-120.779245,889
pseudo.19129,pseudo.19129,40.518469,-122.232562,130
pseudo.18876,pseudo.18876,34.075377,-117.468077,339
pseudo.8115,pseudo.8115,43.645145,-122.588667,1043
pseudo.6442,pseudo.6442,44.190349,-122.554391,674
pseudo.11244,pseudo.11244,42.869356,-121.793067,1377
pseudo.17245,pseudo.17245,44.129638,-122.295178,798
pseudo.11669,pseudo.11669,38.280208,-122.819015,42
pseudo.2237,pseudo.2237,34.362191,-116.200294,671
pseudo.19633,pseudo.19633,39.224085,-120.697853,1012
pseudo.18668,pseudo.18668,41.49059,-123.991869,307
pseudo.16982,pseudo.16982,37.57151,-121.818855,203
pseudo.17976,pseudo.17976,39.252195,-122.766669,1012
pseudo.2041,pseudo.2041,34.309927,-118.347691,483
pseudo.14672,pseudo.14672,34.238863,-117.70638,1014
pseudo.3146,pseudo.3146,37.799296,-120.407738,246
pseudo.7527,pseudo.7527,43.778067,-122.763609,1063
pseudo.1463,pseudo.1463,40.927398,-123.6131,376
pseudo.10702,pseudo.10702,34.226293,-118.265905,523
pseudo.5448,pseudo.5448,34.958799,-119.102611,1043
pseudo.11659,pseudo.11659,33.548843,-117.34527,655
pseudo.9786,pseudo.9786,40.199161,-121.471008,1960
pseudo.15988,pseudo.15988,43.874882,-122.47511,1238
pseudo.13927,pseudo.13927,40.751238,-121.585182,1841
pseudo.11197,pseudo.11197,33.993216,-116.822445,1297
pseudo.11600,pseudo.11600,36.461483,-117.253556,1107
pseudo.8922,pseudo.8922,40.215499,-123.907834,328
pseudo.215,pseudo.215,43.161201,-123.189482,344
pseudo.17756,pseudo.17756,42.441438,-123.818018,1015
pseudo.12419,pseudo.12419,40.859234,-123.06651,1256
pseudo.14171,pseudo.14171,32.940344,-116.868191,403
pseudo.12369,pseudo.12369,40.707075,-120.991779,1733
pseudo.1446,pseudo.1446,42.124526,-122.374989,1087
pseudo.13617,pseudo.13617,42.017086,-123.401859,1619
pseudo.10284,pseudo.10284,42.652701,-122.900198,1078
pseudo.12239,pseudo.12239,44.201094,-123.729976,264
pseudo.12064,pseudo.12064,36.818612,-121.68298,125
pseudo.8983,pseudo.8983,36.641016,-121.659854,13
pseudo.17185,pseudo.17185,41.341286,-122.931673,1559
pseudo.5869,pseudo.5869,33.526972,-117.5022,363
pseudo.13893,pseudo.13893,44.155384,-123.375638,266
pseudo.1828,pseudo.1828,40.208133,-124.001401,591
pseudo.4979,pseudo.4979,42.271675,-123.861176,721
pseudo.14185,pseudo.14185,34.189709,-117.055848,2016
pseudo.15011,pseudo.15011,40.36714,-124.056327,527
pseudo.7054,pseudo.7054,33.466985,-117.088835,348
pseudo.5358,pseudo.5358,40.245146,-121.362486,1590
pseudo.5495,pseudo.5495,38.543571,-122.920741,218
pseudo.16876,pseudo.16876,39.318657,-119.659458,2154
pseudo.13310,pseudo.13310,43.742638,-123.210209,256
pseudo.17965,pseudo.17965,43.971616,-122.857843,173
pseudo.19722,pseudo.19722,38.514014,-118.73193,2280
pseudo.14507,pseudo.14507,41.762864,-122.867134,1397
pseudo.9402,pseudo.9402,41.277255,-124.030107,116
pseudo.924,pseudo.924,39.39498,-118.987422,1466
pseudo.18448,pseudo.18448,39.649011,-121.110707,1341
pseudo.16140,pseudo.16140,41.438097,-122.34988800000001,1212
pseudo.15417,pseudo.15417,43.814958,-121.808628,1368
pseudo.16017,pseudo.16017,43.256522,-123.434443,121
pseudo.13532,pseudo.13532,40.803625,-124.03892,357
pseudo.648,pseudo.648,40.268368,-124.196772,82
pseudo.11829,pseudo.11829,44.295735,-122.910848,715
pseudo.11567,pseudo.11567,37.664809,-118.85676,2209
pseudo.18881,pseudo.18881,41.621087,-122.352198,871
pseudo.13464,pseudo.13464,33.863042,-116.283114,318
pseudo.8525,pseudo.8525,44.008001,-123.192708,236
pseudo.6698,pseudo.6698,43.175638,-123.475112,179
pseudo.6929,pseudo.6929,38.616474,-120.379534,1602
pseudo.13292,pseudo.13292,35.239379,-120.37316,532
pseudo.15484,pseudo.15484,40.626009,-120.817918,1611
pseudo.9879,pseudo.9879,40.186205,-121.150472,1505
pseudo.1585,pseudo.1585,37.654018,-121.234902,12
pseudo.4150,pseudo.4150,34.360757,-119.287492,141
pseudo.17079,pseudo.17079,42.149511,-122.54292,845
pseudo.5519,pseudo.5519,39.989415,-123.395269,824
pseudo.3904,pseudo.3904,36.412817,-117.176817,1370
pseudo.14239,pseudo.14239,34.277457,-118.293584,487
pseudo.9639,pseudo.9639,39.525966,-120.997948,880
pseudo.15239,pseudo.15239,34.380478,-117.073815,1656
pseudo.12234,pseudo.12234,39.473444,-122.006705,26
pseudo.18133,pseudo.18133,37.938949,-118.797341,2425
pseudo.18281,pseudo.18281,42.534981,-123.90832,1423
pseudo.19126,pseudo.19126,39.801038,-123.010399,668
pseudo.2165,pseudo.2165,42.547574,-124.167538,499
pseudo.4577,pseudo.4577,43.772145,-122.808472,795
pseudo.12187,pseudo.12187,42.391695,-122.61412,690
pseudo.11706,pseudo.11706,37.993927,-119.6758,2414
pseudo.14648,pseudo.14648,42.340681,-123.207968,752
pseudo.4462,pseudo.4462,33.954095,-118.008386,90
pseudo.2895,pseudo.2895,39.295565,-122.906398,999
pseudo.1062,pseudo.1062,40.894193,-123.954451,370
pseudo.10423,pseudo.10423,42.679871,-123.777072,833
pseudo.5422,pseudo.5422,33.88439,-118.344788,18
pseudo.12267,pseudo.12267,38.705883,-118.503021,1833
pseudo.9068,pseudo.9068,41.920714,-123.496597,1122
pseudo.11589,pseudo.11589,36.267709,-118.072506,1942
pseudo.8248,pseudo.8248,34.285653,-117.913211,1130
pseudo.7531,pseudo.7531,39.279872,-121.140554,556
pseudo.18226,pseudo.18226,41.932131,-123.067189,1517
pseudo.8940,pseudo.8940,36.718576,-117.720775,342
pseudo.16012,pseudo.16012,39.733796,-123.291142,887
pseudo.10337,pseudo.10337,32.749019,-116.683251,872
pseudo.16964,pseudo.16964,34.050872,-116.822486,2197
pseudo.13010,pseudo.13010,36.981285,-118.620696,1939
pseudo.794,pseudo.794,38.731959,-119.831181,2082
pseudo.196,pseudo.196,38.460139,-123.0059,157
pseudo.17413,pseudo.17413,43.156054,-122.870429,1374
pseudo.820,pseudo.820,41.965386,-122.416634,741
pseudo.15578,pseudo.15578,40.133145,-121.380013,2084
pseudo.18735,pseudo.18735,33.545412,-117.219223,340
pseudo.18534,pseudo.18534,44.648886,-122.81684,96
pseudo.6750,pseudo.6750,42.551595,-123.130885,444
pseudo.6745,pseudo.6745,37.652433,-119.836532,1054
pseudo.6202,pseudo.6202,42.588601,-122.677038,589
pseudo.6710,pseudo.6710,38.749486,-123.430641,125
pseudo.19487,pseudo.19487,38.61948,-123.22934,465
pseudo.10092,pseudo.10092,34.500431,-120.452249,328
pseudo.10603,pseudo.10603,42.74803,-123.612472,547
pseudo.16038,pseudo.16038,42.878722,-123.003927,756
pseudo.10261,pseudo.10261,39.091531,-119.915531,2155
pseudo.11169,pseudo.11169,41.595466,-122.406818,797
pseudo.11565,pseudo.11565,43.205062,-122.541321,1084
pseudo.14578,pseudo.14578,35.013353,-118.479916,2393
pseudo.19395,pseudo.19395,42.843144,-122.637591,902
pseudo.6977,pseudo.6977,40.515002,-123.277477,1379
pseudo.18978,pseudo.18978,39.489479,-120.697132,1621
pseudo.13934,pseudo.13934,41.493803,-124.068655,166
pseudo.7035,pseudo.7035,33.769402,-116.366147,83
pseudo.12321,pseudo.12321,42.799053,-121.914563,1570
pseudo.775,pseudo.775,36.879921,-119.394931,362
pseudo.19155,pseudo.19155,40.449805,-124.278703,238
pseudo.11824,pseudo.11824,42.562046,-124.192698,962
pseudo.12076,pseudo.12076,43.944636,-123.073962,214
pseudo.12409,pseudo.12409,38.878171,-119.273471,1543
pseudo.7773,pseudo.7773,40.158835,-121.545133,1313
pseudo.4786,pseudo.4786,36.549048,-116.883708,-50
pseudo.19361,pseudo.19361,34.826212,-119.960374,480
pseudo.14247,pseudo.14247,40.448753,-120.769169,1735
pseudo.13928,pseudo.13928,41.920967,-122.739706,1043
pseudo.19330,pseudo.19330,43.595287,-123.588442,121
pseudo.16015,pseudo.16015,39.358492,-123.584517,293
pseudo.4844,pseudo.4844,44.396592,-123.559963,363
pseudo.2400,pseudo.2400,43.017166,-122.869607,808
pseudo.12934,pseudo.12934,39.377242,-123.571933,204
pseudo.3351,pseudo.3351,44.101288,-122.527977,627
pseudo.19457,pseudo.19457,38.937377,-120.427178,1781
pseudo.11665,pseudo.11665,39.364604,-122.753699,1954
pseudo.19477,pseudo.19477,43.737378,-123.837181,255
pseudo.15820,pseudo.15820,42.952167,-123.104851,398
pseudo.18149,pseudo.18149,34.421831,-118.20881,899
pseudo.15605,pseudo.15605,38.83387,-118.342158,1300
pseudo.1922,pseudo.1922,43.772904,-123.353419,315
pseudo.317,pseudo.317,43.971129,-122.480366,768
pseudo.5951,pseudo.5951,39.733733,-120.633427,1720
pseudo.13565,pseudo.13565,41.371621,-123.987937,362
pseudo.14601,pseudo.14601,44.152812,-122.243617,443
pseudo.3764,pseudo.3764,37.816313,-119.708136,2221
pseudo.15904,pseudo.15904,39.850767,-123.380954,700
pseudo.18520,pseudo.18520,37.758472,-120.031449,865
pseudo.13344,pseudo.13344,42.547207,-124.23199,623
pseudo.17236,pseudo.17236,40.630733,-120.790147,1573
pseudo.341,pseudo.341,43.906187,-122.571804,632
pseudo.17636,pseudo.17636,38.213776,-120.065611,1010
pseudo.5187,pseudo.5187,43.510541,-122.9047,1083
pseudo.3319,pseudo.3319,38.978007,-120.733472,1025
pseudo.9020,pseudo.9020,34.902287,-118.698591,1683
pseudo.8935,pseudo.8935,40.226766,-124.084272,363
pseudo.5829,pseudo.5829,41.047352,-123.016338,1406
pseudo.8337,pseudo.8337,35.454556,-120.315335,510
pseudo.2792,pseudo.2792,43.281714,-123.099263,262
pseudo.5982,pseudo.5982,38.971788,-123.60002,434
pseudo.15901,pseudo.15901,33.018202,-116.535314,1291
pseudo.16978,pseudo.16978,39.160745,-123.590572,149
pseudo.6540,pseudo.6540,33.667899,-116.374141,219
pseudo.12613,pseudo.12613,43.668502,-122.495688,1004
pseudo.1850,pseudo.1850,37.599257,-119.242354,2376
pseudo.10135,pseudo.10135,33.353202,-116.527463,1383
pseudo.14319,pseudo.14319,40.130032,-120.915963,1123
pseudo.4680,pseudo.4680,44.028105,-122.216641,796
pseudo.17913,pseudo.17913,36.021234,-118.033661,2597
pseudo.4749,pseudo.4749,32.868836,-116.723512,1051
pseudo.13166,pseudo.13166,39.832778,-120.8969,1795
pseudo.8469,pseudo.8469,42.950764,-123.10105,482
pseudo.10578,pseudo.10578,38.493128,-119.473538,1925
pseudo.8297,pseudo.8297,41.240577,-122.238525,1118
pseudo.8803,pseudo.8803,38.056358,-119.95689,1983
pseudo.2965,pseudo.2965,39.329452,-120.756108,1273
pseudo.478,pseudo.478,40.096019,-122.460675,187
pseudo.11403,pseudo.11403,34.877812,-117.433778,835
pseudo.1597,pseudo.1597,42.310724,-122.404238,1501
pseudo.19881,pseudo.19881,39.486906,-120.511646,2018
pseudo.1476,pseudo.1476,37.129368,-117.567674,1038
pseudo.10468,pseudo.10468,41.617322,-122.112306,1757
pseudo.7095,pseudo.7095,33.664578,-117.108809,441
pseudo.7842,pseudo.7842,40.135272,-121.324544,1814
pseudo.5818,pseudo.5818,39.755358,-119.868866,1829
pseudo.14481,pseudo.14481,39.758571,-119.569577,1497
pseudo.16949,pseudo.16949,43.110731,-121.578411,1625
pseudo.15454,pseudo.15454,40.226947,-121.259614,1475
pseudo.17148,pseudo.17148,34.274244,-117.184284,1554
pseudo.19379,pseudo.19379,37.844189,-117.247282,1539
pseudo.10819,pseudo.10819,40.320249,-124.222499,145
pseudo.246,pseudo.246,39.984902,-123.881077,415
pseudo.11334,pseudo.11334,38.058817,-120.905514,68
pseudo.17907,pseudo.17907,41.200996,-123.087384,1268
pseudo.12618,pseudo.12618,42.649007,-122.636799,888
pseudo.9067,pseudo.9067,44.104316,-122.314766,964
pseudo.14164,pseudo.14164,43.526975,-124.079207,58
pseudo.15050,pseudo.15050,44.080036,-123.624081,354
pseudo.16803,pseudo.16803,40.527002,-122.162392,206
pseudo.12559,pseudo.12559,39.625713,-123.706676,465
pseudo.17087,pseudo.17087,34.297353,-118.61597,553
pseudo.4500,pseudo.4500,41.089959,-123.27301,1592
pseudo.16066,pseudo.16066,35.436022,-118.364946,2282
pseudo.15150,pseudo.15150,41.295969,-122.284452,1199
pseudo.8002,pseudo.8002,33.332167,-115.95089,-68
pseudo.6056,pseudo.6056,37.935362,-119.679041,1501
