"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"19716","pseudo.11255","herb",0,"pseudo.11255",2010,41.181494,-122.767657,1961,8,11.1,13.7,16.1,22.6,24,31,30.1,28.9,20,11,8.8,-0.3,0.5,1.3,4,6.9,9.8,13.8,11.8,8.9,4.5,1.8,-0.4,3.8,5.8,7.5,10,14.8,16.9,22.4,21,18.9,12.2,6.4,4.2,235,194,139,90,4.0342406381524,3.72569342723665,2.14006616349627,2.14006616349627,2.14006616349627,4.26969744969996,5.06575459331733,5.41832015894273,11.99583333,13.55833333,3.77687672145392,666.484871,31,-0.4,31.4,4.616666667,20.75,3.05635689537043,4.616666667,7.12326980313186,5.46171091345647,2.14006616349627,80.68353542,6.48387158534995,3.44998754583159,3.44998754583159,6.48387158534995
"6142","pseudo.12734","herb",0,"pseudo.12734",2000,42.911308,-122.39386,1178,3.2,4.8,6.4,7.2,9.9,15.1,20.7,23.5,21.5,15.3,6,3.6,-3.4,-3.5,-2.8,-3.4,-2.1,2.2,7.6,9.2,7.9,4.3,-1.2,-3.4,-0.1,0.6,1.8,1.9,3.9,8.7,14.2,16.3,14.7,9.8,2.4,0.1,179,154,144,102,4.32413265625498,3.72569342723665,3.11351530921037,3.11351530921037,3.11351530921037,4.60015764416455,5.26527751246984,5.26009615372784,6.191666667,10.48333333,3.67191538678679,619.9114062,23.5,-3.5,27,0.8,15.06666667,2.74513187622087,0.216666667,7.14164092682825,5.26527751246984,3.11351530921037,62.01271318,6.33594038358972,4.43675153436313,4.43675153436313,6.26435019031701
"12559","pseudo.4098","herb",0,"pseudo.4098",2010,32.716376,-116.672455,505,17.8,18.9,19.7,22.1,25.4,30,34.5,34.6,31.7,27.3,21.8,17.9,2.5,3,4.6,6.3,9.1,11.3,14.6,15,12.8,8.8,4.9,2,10.2,10.9,12.2,14.2,17.3,20.7,24.5,24.8,22.3,18.1,13.4,9.9,78,99,77,31,1.87180217690159,1.25276296849537,0.916290731874155,1.70474809223843,1.70474809223843,2.80336038090653,3.54095932403731,4.06902675423781,16.525,17.23333333,3.97711735375266,551.9366729,34.6,2,32.6,11.08333333,23.33333333,3.19321607822442,10.35,6.03428454429091,4.60015764416455,0.916290731874155,96.8915239,5.53930083599058,2.35137525716348,2.7408400239252,5.46171091345647
"19810","pseudo.11349","herb",0,"pseudo.11349",2010,40.719649,-121.954988,842,11.8,13.1,16.1,19.6,25.1,28.8,33.3,33,30.5,23.5,15,11.5,1.2,2.2,3.6,5.5,9.2,12.2,15.3,14.5,12.2,7.8,3.3,0.8,6.5,7.7,9.8,12.5,17.2,20.5,24.3,23.8,21.3,15.7,9.1,6.2,229,255,227,113,4.36309862478836,3.41772668361337,1.70474809223843,2.14006616349627,2.14006616349627,4.50534985070588,5.24438902452248,5.62582093318649,14.54583333,14.45833333,3.80637754895632,679.2624956,33.3,0.8,32.5,6.766666667,22.85,3.16265814472893,6.766666667,7.33595987405979,5.62582093318649,1.70474809223843,79.14980098,6.63529017233522,3.77276093809464,3.83945231259331,6.63529017233522
"7472","pseudo.14064","herb",0,"pseudo.14064",2000,33.055176,-116.132159,168,19.8,22.2,24.2,27.8,32.1,37.7,40.6,40.2,37.1,31.4,24.4,19.9,5.1,6.8,8.9,11.1,14.3,18.3,22.2,22.1,19.2,14,8.1,4.8,12.5,14.5,16.5,19.4,23.2,28,31.4,31.2,28.1,22.7,16.3,12.3,25,24,18,4,0.916290731874155,0.405465108108164,1.87180217690159,2.52572864430826,2.52572864430826,2.01490302054226,2.2512917986065,2.91777073208428,21.34583333,16.875,3.8636070729353,708.739144,40.6,4.8,35.8,14.5,23.55,3.42534784178598,13.1,4.90156419904189,3.23867845216438,0.405465108108164,67.76197525,4.21212759787848,2.01490302054226,3.27714473299218,4.21212759787848
"15230","pseudo.6769","herb",0,"pseudo.6769",2010,41.94399,-123.479055,685,9.6,11.1,12.7,15,19,22.3,27.4,26.8,25.9,19,11.9,8.9,1.6,1.6,2.1,3.5,5.6,7.6,11.9,11,10.5,6.3,2.4,0.6,5.6,6.4,7.4,9.3,12.3,14.9,19.6,18.9,18.2,12.7,7.2,4.7,248,218,180,103,4.06902675423781,3.44998754583159,2.52572864430826,2.60268968544438,2.60268968544438,4.50534985070588,5.49511694252264,5.77610313623583,11.42916667,12.075,3.81894168317438,545.6999606,27.4,0.6,26.8,5.833333333,18.91666667,2.96613180394937,5.566666667,7.34180784394221,5.77610313623583,2.52572864430826,83.80557416,6.70134592665909,3.92197333628131,3.92197333628131,6.67013240640309
"2910","pseudo.17029","herb",0,"pseudo.17029",1960,34.355833,-119.157375,194,18.5,19.2,20.8,22.6,23.9,25.7,28.8,28.7,28.4,26.2,23.4,19.8,4.2,4.4,4.9,6.9,8.7,9.9,12.1,11.9,11.4,8.8,5.7,5,11.3,11.8,12.9,14.7,16.3,17.8,20.4,20.3,19.9,17.5,14.6,12.4,106,99,70,38,1.87180217690159,0.405465108108164,-0.693147180559945,0.916290731874155,0.916290731874155,2.60268968544438,3.67630067190708,4.48300255201388,15.82916667,16.00833333,4.18318729354989,336.4821914,28.8,4.2,24.6,11.85,19.51666667,3.03093852944951,11.85,6.1452580202874,4.66814498514948,-0.693147180559945,103.7181329,5.68187763926815,1.25276296849537,1.87180217690159,5.68187763926815
"12573","pseudo.4112","herb",0,"pseudo.4112",2010,39.341232,-123.11512,295,14,15.9,17.5,20.9,25.7,29.7,34.1,34,31.4,24.7,16.6,13.4,1.3,2.7,3.6,4.4,6.6,10,11.9,11.3,9.2,6.4,3.5,1.4,7.7,9.3,10.5,12.7,16.2,19.9,23,22.7,20.3,15.6,10,7.4,209,191,155,73,3.56953269648137,1.87180217690159,0.405465108108164,1.25276296849537,1.25276296849537,4.06902675423781,4.91632461462501,5.40941141405362,14.59166667,17.13333333,3.96529401768182,578.2883573,34.1,1.3,32.8,8.116666667,21.83333333,3.1127742938374,8.116666667,7.0044281662424,5.40941141405362,0.405465108108164,92.79314953,6.43534876512009,2.35137525716348,2.7408400239252,6.43534876512009
"12241","pseudo.3780","herb",0,"pseudo.3780",2010,43.586328,-124.114249,60,11.4,12.9,14,15.2,17.8,20,22.1,22.6,22.4,18.9,13.8,10.9,3.3,3.8,4.2,5,7.3,9.5,10.9,11.3,9.5,7.1,5,3.2,7.4,8.3,9.1,10.1,12.5,14.8,16.5,16.9,16,13,9.4,7,312,230,233,148,4.62005879848184,3.97968165390196,2.67414864942653,2.9704144655697,2.9704144655697,5.00058495824275,5.65073325356639,5.85650356167386,11.75416667,10.15833333,3.96769501547267,365.2176084,22.6,3.2,19.4,7.933333333,16.46666667,2.83125063508483,7.583333333,7.5717310822418,5.85650356167386,2.67414864942653,72.3534891,6.85171388809851,4.43675153436313,4.43675153436313,6.79290543730319
"19184","pseudo.10723","herb",0,"pseudo.10723",2010,37.334011,-122.118101,272,14.9,16.8,18.7,21.4,24,26.8,28.4,28.1,26.9,23.8,18.2,14.6,3.5,4.5,5.6,6.4,8.4,10.4,12,11.9,11.2,8.8,5.7,3.5,9.2,10.7,12.2,13.9,16.2,18.6,20.2,20,19,16.3,11.9,9.1,170,170,118,54,3.02042488614436,1.70474809223843,0.405465108108164,0.916290731874155,0.916290731874155,3.79548918917219,4.60015764416455,5.07829394257007,14.77083333,14.225,4.05401748097595,416.1536994,28.4,3.5,24.9,9.633333333,19.6,3.00815479355255,9.633333333,6.74699950010274,5.13873529672357,0.405465108108164,95.71502792,6.21560759875528,2.14006616349627,2.4423470353692,6.21560759875528
"4543","pseudo.15400","herb",0,"pseudo.15400",1990,44.082082,-123.635552,291,8.5,10.9,13.8,16.1,19.7,22.9,27.1,27.3,24.6,18.3,11.3,8.1,1.7,2,2.7,3.7,5.9,8.4,10,10,8.5,5.9,3.8,1.8,5.1,6.5,8.3,9.9,12.8,15.7,18.5,18.7,16.6,12.1,7.6,5,315,235,211,122,4.40060302024682,3.77276093809464,2.7408400239252,3.23867845216438,3.23867845216438,4.84024230816757,5.5853742436059,5.81263687956828,11.375,12.01666667,3.85946795051337,507.6707057,27.3,1.7,25.6,5.866666667,17.61666667,2.91325605191075,5.5,7.51125123758944,5.81263687956828,2.7408400239252,75.09986477,6.81947036411457,4.42484663185681,4.55912624748668,6.78502251359984
"9899","pseudo.1438","herb",0,"pseudo.1438",2010,43.977211,-123.534761,285,8.8,10.9,14.2,16.8,20.5,23.3,27.7,28.1,24.9,18.3,11.3,7.7,2,1.9,3,4.2,6.5,8.5,10.6,10.5,8.4,5.5,3.6,1.2,5.4,6.4,8.6,10.5,13.5,15.9,19.2,19.3,16.7,11.9,7.4,4.5,253,185,166,98,4.38825718442452,3.72569342723665,2.14006616349627,2.60268968544438,2.60268968544438,4.69592454925656,5.38678601453564,5.63300229259515,11.6,12.21666667,3.82679442493022,529.1674421,28.1,1.2,26.9,5.766666667,18.36666667,2.93739669671771,5.416666667,7.30148513087188,5.63300229259515,2.14006616349627,76.18060191,6.62073965107352,3.97968165390196,3.97968165390196,6.57577294763378
"9209","pseudo.748","herb",0,"pseudo.748",2010,34.598408,-119.74683,1304,12.2,12.4,13.1,15.9,19.6,24.2,28.3,28.1,25.5,21.1,15.8,12.1,-0.6,-0.1,0.8,1.8,4.3,6.2,7.9,7.5,6.7,4.8,1.4,-0.6,5.8,6.2,7,8.8,12,15.2,18.1,17.8,16.1,12.9,8.6,5.7,170,169,130,45,2.4423470353692,0.916290731874155,-0.693147180559945,0.916290731874155,0.916290731874155,3.19867311755068,4.25561270981822,4.80811102998478,11.18333333,15.68333333,4.00309858449855,476.2654595,28.3,-0.6,28.9,6.3,17.03333333,2.88106936504694,5.9,6.62073965107352,5.13873529672357,-0.693147180559945,106.1997467,6.15166829864832,1.50407739677627,2.01490302054226,6.13448205394291
"2844","pseudo.16963","herb",0,"pseudo.16963",1960,39.491987,-119.9822,1636,5.1,6.9,10.2,14,18,22.5,28.5,27.9,24.6,17.8,10.6,6,-8.3,-7,-4.9,-1.9,1.6,3.9,7.1,6.2,3.3,-0.7,-5.5,-7.3,-1.6,-0.1,2.6,6,9.8,13.2,17.8,17,14,8.6,2.6,-0.7,92,73,59,37,3.27714473299218,2.80336038090653,2.35137525716348,1.87180217690159,1.87180217690159,3.51154543883102,3.8607297110406,4.38825718442452,7.441666667,17.13333333,3.85138026741011,696.8103738,28.5,-8.3,36.8,-0.766666667,16.26666667,2.81939278863639,-0.766666667,6.19746193958722,4.52720864451838,1.87180217690159,69.97282794,5.50329694723457,3.3499040872746,3.3499040872746,5.50329694723457
"17968","pseudo.9507","herb",0,"pseudo.9507",2010,43.730279,-122.220269,1173,7.3,8.1,11.8,12.4,16.8,18.9,24.1,25,23.1,15.2,8.4,6,0.3,-0.3,1.8,3.2,5.6,7.7,11.2,11.2,9.6,5.1,0.9,-0.9,3.8,3.9,6.8,7.8,11.2,13.3,17.6,18.1,16.4,10.1,4.6,2.6,215,173,173,139,4.81624115606803,4.74057482299429,3.41772668361337,3.31418600467253,3.31418600467253,4.98702542845712,5.51544284553668,5.48272008954582,9.6875,10.14166667,3.68026783432711,564.4712933,25,-0.9,25.9,3.666666667,17.36666667,2.88293677959521,3.416666667,7.42684664716516,5.51544284553668,3.31418600467253,53.70778872,6.55606787655444,4.69592454925656,4.69592454925656,6.4433360280303
"16100","pseudo.7639","herb",0,"pseudo.7639",2010,34.517309,-116.86507,895,15,16.6,18.9,22.1,27.1,32.6,35.5,35,31.8,25.9,19.3,14.4,1.7,2.9,4.8,7.1,11.3,15.2,18.5,18.2,14.9,9.3,4.6,1.1,8.3,9.7,11.9,14.6,19.2,23.9,27,26.6,23.4,17.6,11.9,7.8,22,19,11,7,0.405465108108164,-0.693147180559945,1.50407739677627,1.70474809223843,1.70474809223843,1.25276296849537,2.4423470353692,2.86220088092947,16.825,15.38333333,3.81151718110835,710.7342554,35.5,1.1,34.4,8.616666667,23.36666667,3.27083556367233,8.616666667,4.65871095291612,3.11351530921037,-0.693147180559945,74.61975011,4.06902675423781,1.70474809223843,2.2512917986065,4.06902675423781
"4721","pseudo.15578","herb",0,"pseudo.15578",1990,40.133145,-121.380013,2084,4.1,4.8,5.9,9.7,15.1,20.2,25.2,24.8,20.9,14.9,7,3.9,-7.7,-7.3,-6.1,-4.3,-1.1,2.5,4.5,4,1.4,-1.6,-4.6,-7.1,-1.8,-1.2,-0.1,2.7,7,11.3,14.8,14.4,11.2,6.6,1.2,-1.6,291,205,220,110,4.0342406381524,3.67630067190708,2.14006616349627,3.19867311755068,3.19867311755068,4.56954300834494,5.41832015894273,5.53536382303124,5.379166667,15.325,3.85185990318267,634.6991354,25.2,-7.7,32.9,-0.733333333,13.46666667,2.6414354517827,-1.55,7.35212053604786,5.67504000579055,2.14006616349627,78.04578983,6.64574095327893,4.16666522380173,4.26969744969996,6.61940631754265
"19863","pseudo.11402","herb",0,"pseudo.11402",2010,44.5559,-122.637052,741,6.9,8.7,10.9,13.4,17.1,19.9,24.4,25,22.3,15.5,8.9,5.9,-0.5,-0.6,0.8,2.4,4.8,7.3,9.5,9.1,6.8,3.7,1.1,-0.9,3.2,4,5.9,7.9,10.9,13.6,17,17,14.6,9.6,5,2.5,266,166,169,137,4.67749084756772,4.49423862528081,3.11351530921037,3.27714473299218,3.27714473299218,4.97327950755249,5.58161484068199,5.5853742436059,9.266666667,11.28333333,3.78566567040388,531.5514742,25,-0.9,25.9,3.566666667,16.18333333,2.81441021689332,3.25,7.44512545797024,5.5853742436059,3.11351530921037,61.88306667,6.681481834659,4.62986279857846,4.62986279857846,6.54893517869702
"9222","pseudo.761","herb",0,"pseudo.761",2010,34.543236,-119.982507,741,16.5,17.4,18.3,20.8,24,27.7,31.5,31.4,29.1,25.2,20.3,16.4,3.2,3.9,4.8,5.6,7.7,9.1,10.5,10.5,10,8.4,5.4,3.1,9.8,10.7,11.6,13.2,15.8,18.4,21,21,19.6,16.8,12.9,9.7,155,160,126,45,2.35137525716348,0.916290731874155,-0.693147180559945,0.405465108108164,0.405465108108164,3.11351530921037,4.24132675257075,4.70501552095781,15.03333333,16.36666667,4.0626665363349,426.8134217,31.5,3.1,28.4,10.68333333,20.11666667,3.04452243772342,10.08333333,6.56032320212458,5.07829394257007,-0.693147180559945,105.0711739,6.09017802004401,1.25276296849537,2.01490302054226,6.05326494801343
"6467","pseudo.13059","herb",0,"pseudo.13059",2000,42.064837,-123.954367,531,9,10.9,12.6,15,18.7,22.5,27,27,24.6,19.1,11.2,8.6,2.9,3.4,3.4,5,7.9,9.3,13,12.9,11.6,8.3,3.9,2.4,5.9,7.2,8,10,13.3,15.9,20,19.9,18.1,13.7,7.6,5.5,458,418,407,224,4.88658264542628,4.18205014264121,2.91777073208428,3.62434093297637,3.62434093297637,5.24438902452248,6.07878837527966,6.19133947148284,12.09166667,10.18333333,3.73518233613158,544.6259489,27,2.4,24.6,6.333333333,18.61666667,2.9882040071332,6.2,7.98837330427797,6.19133947148284,2.91777073208428,74.38732785,7.23164873339649,4.79164975293071,4.86368088113959,7.21854334014839
"8053","pseudo.14645","herb",0,"pseudo.14645",2000,39.875555,-123.539484,996,11.2,12.8,14.7,18.1,22.3,26.6,31.6,31.5,29.3,23.1,14.2,10.7,-1,-0.2,0.3,1.7,4.1,6.8,9.2,8.6,6.2,3.2,0.4,-1.3,5.1,6.3,7.5,9.9,13.2,16.7,20.4,20,17.7,13.2,7.3,4.7,403,363,308,124,4.18205014264121,2.86220088092947,1.50407739677627,2.7408400239252,2.7408400239252,4.80811102998478,5.45318207710895,5.88192866003967,11.8375,17.34166667,3.97425072803864,582.3936696,31.6,-1.3,32.9,5.366666667,19.05,2.99071973173045,5.366666667,7.62437481572722,6.00017648771,1.50407739677627,89.35144859,7.02509377139937,3.59731226058845,3.9982007016692,7.02509377139937
"8979","pseudo.518","herb",0,"pseudo.518",2010,37.416762,-119.154584,1947,8,8.1,9.2,11.5,15.5,20.4,25,24.8,21.8,16,10.6,7.9,-3.1,-3.4,-2.6,-0.7,3,6.6,11.2,10.8,8,3.7,-0.5,-3.1,2.5,2.4,3.3,5.4,9.3,13.5,18.1,17.8,14.9,9.8,5.1,2.4,196,173,146,74,3.67630067190708,2.14006616349627,1.50407739677627,1.25276296849537,1.25276296849537,3.74950407593037,4.49423862528081,5.17332087637335,8.695833333,12.40833333,3.78852826638067,608.068695,25,-3.4,28.4,2.4,16.46666667,2.85838408221156,2.4,6.87781140260906,5.28066243130932,1.25276296849537,89.79774268,6.30170280527313,2.7408400239252,3.31418600467253,6.30170280527313
"5625","pseudo.12217","herb",0,"pseudo.12217",2000,43.531334,-122.83324,991,8.2,8.5,11.3,13.5,17.3,20.2,25.1,25.9,23.6,16.8,8.4,7.1,0.6,0.6,1.4,3.1,5.3,6.9,10.5,11,10.1,6.5,0.7,-0.4,4.4,4.5,6.3,8.3,11.3,13.6,17.8,18.5,16.9,11.7,4.6,3.3,292,159,161,124,4.5798523780038,4.56954300834494,2.2512917986065,3.51154543883102,3.51154543883102,4.92362391710663,5.4402508624367,5.60027209828654,10.09166667,10.8,3.72724977646051,561.8792872,25.9,-0.4,26.3,4.1,17.7,2.90142159408275,4.1,7.41306572206002,5.67846466667191,2.2512917986065,64.9641541,6.67519250575144,4.51633897228148,4.51633897228148,6.67519250575144
"17607","pseudo.9146","herb",0,"pseudo.9146",2010,39.748069,-120.551503,1443,7.4,9,12.3,15.7,20.8,26,30.7,30.1,26.8,20,11.8,7.3,-5.5,-4.1,-1.5,0.4,3.5,6.4,8.5,8.1,5,1.2,-2.3,-4.4,0.9,2.4,5.4,8.1,12.2,16.2,19.6,19.1,15.9,10.6,4.8,1.4,109,123,100,46,3.56953269648137,2.80336038090653,1.70474809223843,1.87180217690159,1.87180217690159,3.90197266957464,4.51633897228148,4.78331637137157,9.716666667,16.88333333,3.85310158249468,685.4140531,30.7,-5.5,36.2,1.616666667,18.2,2.9338568698359,1.616666667,6.57158299736992,4.81624115606803,1.70474809223843,75.99548283,5.86220971125072,3.27714473299218,3.31418600467253,5.86220971125072
"13629","pseudo.5168","herb",0,"pseudo.5168",2010,38.169518,-120.186084,1403,8.7,9.2,11,13.9,19.1,24.3,28.9,28.6,24.9,18.8,11.9,8.4,-2,-1.9,-0.8,1.2,5,8.7,12,11.6,8.8,4.7,0.2,-2,3.3,3.6,5.1,7.6,12.1,16.5,20.5,20.1,16.8,11.7,6,3.2,232,210,177,99,3.88156379794344,2.7408400239252,1.25276296849537,1.70474809223843,1.70474809223843,4.28358656186063,4.98702542845712,5.34948565312244,10.55,13.51666667,3.7897029941954,660.8671989,28.9,-2,30.9,3.4,19.01666667,2.97722880181965,3.4,7.12165624892941,5.44889022502741,1.25276296849537,84.3577628,6.48081113919685,3.15700042115011,3.38439026334577,6.48081113919685
"6912","pseudo.13504","herb",0,"pseudo.13504",2000,38.745275,-120.340222,1864,9.4,9.7,12.2,14.7,18.7,23.4,28.3,29,26.3,20.1,13.4,10,-2.4,-2.9,-1.7,0.4,3.7,7,10.6,10.2,8.2,3.7,-0.8,-3.1,3.5,3.4,5.2,7.5,11.2,15.2,19.4,19.6,17.2,11.9,6.3,3.4,203,214,193,91,3.92197333628131,3.11351530921037,2.2512917986065,2.2512917986065,2.2512917986065,4.33729074083249,5.05942545826569,5.15039723647141,10.3375,15.19166667,3.86757077080266,629.3688216,29,-3.1,32.1,4.05,18.08333333,2.95837648718323,3.45,7.12004008696147,5.36830973836807,2.2512917986065,76.69437155,6.41427829355076,3.70130197411249,4.06902675423781,6.37927471997743
"19175","pseudo.10714","herb",0,"pseudo.10714",2010,34.731734,-118.301153,745,14.2,15.7,17.9,21.6,26,31,34.3,34.3,31,25,18.4,13.7,-0.4,1.3,4.2,6.8,11.3,15.6,18,17.1,13.7,7.7,2.1,-1.5,6.9,8.5,11,14.2,18.7,23.3,26.2,25.7,22.3,16.3,10.2,6.1,47,54,44,11,1.50407739677627,-0.693147180559945,1.25276296849537,1.25276296849537,1.25276296849537,2.52572864430826,2.60268968544438,3.59731226058845,15.79166667,15.6,3.78590223453484,735.6037512,34.3,-1.5,35.8,8.816666667,25.05,3.24063731664971,7.166666667,5.44889022502741,3.9982007016692,-0.693147180559945,97.96492674,4.98017608661155,1.87180217690159,1.87180217690159,4.92362391710663
"8497","pseudo.36","herb",0,"pseudo.36",2010,40.370005,-121.714847,1296,8.8,9.5,11.5,15,20.2,24.5,29.5,29,25.8,19.3,11.7,8.6,-2,-1.6,-0.1,1.7,4.9,8.3,10.6,10,7.6,3.9,0.2,-1.9,3.4,4,5.7,8.3,12.5,16.4,20.1,19.5,16.7,11.6,5.9,3.4,201,221,189,105,4.31079912538551,3.44998754583159,1.87180217690159,2.2512917986065,2.2512917986065,4.47163879336357,5.12693574979242,5.48272008954582,10.625,14.31666667,3.82754809144018,634.9498906,29.5,-2,31.5,3.566666667,18.65,2.95751106073379,3.566666667,7.21781020228564,5.48272008954582,1.87180217690159,75.41757294,6.49602055786038,3.83945231259331,3.8607297110406,6.49602055786038
"492","pseudo.18948","herb",0,"pseudo.18948",1940,42.939587,-121.947906,1667,2,4,7.5,11.4,15.3,19.6,25.1,25.1,20.8,14.8,6.7,2.3,-7.7,-7.1,-5.1,-2.6,-0.2,2.5,5.8,5.2,2.9,-0.7,-4.5,-7.6,-2.9,-1.5,1.2,4.4,7.5,11.1,15.4,15.1,11.9,7.1,1.1,-2.7,112,115,86,61,3.8607297110406,3.51154543883102,2.7408400239252,2.14006616349627,2.14006616349627,3.88156379794344,4.77491296057519,4.80811102998478,5.645833333,14.475,3.79843087076541,670.4864528,25.1,-7.7,32.8,-1.466666667,13.88333333,2.68444033546308,-2.35,6.68398653227401,4.80811102998478,2.14006616349627,62.36436657,5.86505062225232,4.0342406381524,4.0517849478033,5.85650356167386
"3538","pseudo.16654","herb",0,"pseudo.16654",1970,39.294645,-118.533996,1202,6.8,10.3,13.7,18.1,22.9,27.6,33.2,32.1,27.4,20.7,12.8,7.7,-7.9,-5.1,-3,0.7,5.1,8.6,12.4,10.9,6.6,1.3,-3.5,-6.6,-0.6,2.6,5.3,9.4,14,18.1,22.8,21.5,17,11,4.7,0.6,11,12,9,8,2.80336038090653,2.35137525716348,1.70474809223843,1.87180217690159,1.87180217690159,2.01490302054226,2.4423470353692,2.52572864430826,10.53333333,17.81666667,3.78076454613247,814.7819935,33.2,-7.9,41.1,0.866666667,20.43333333,3.05870707271538,0.866666667,4.73180283692146,2.80336038090653,1.70474809223843,30.75770413,3.56953269648137,2.86220088092947,3.06805293513362,3.56953269648137
"18973","pseudo.10512","herb",0,"pseudo.10512",2010,40.258067,-121.364288,1496,5.5,6.6,9.4,13,18.4,22.9,27.8,27.3,23.8,17,9.1,5.4,-5.9,-5.5,-3.5,-1.6,1.6,5.1,7.2,6.5,3.9,0.3,-2.9,-5.4,-0.2,0.5,2.9,5.7,10,14,17.5,16.9,13.8,8.7,3.1,0,162,185,145,72,3.92197333628131,3.15700042115011,1.70474809223843,2.01490302054226,2.01490302054226,4.0342406381524,4.81624115606803,5.21221466749463,7.75,15.53333333,3.84144982698509,663.9413994,27.8,-5.9,33.7,0.116666667,16.08333333,2.81140871388896,0.116666667,6.93779940033051,5.22305488204749,1.70474809223843,80.30526339,6.27381995805404,3.44998754583159,3.56953269648137,6.27381995805404
"18606","pseudo.10145","herb",0,"pseudo.10145",2010,37.951337,-121.592603,-3,12.3,16,19.1,22,26,29.6,32.3,32,29.9,25.1,17.9,12.5,3.2,4.9,6.6,8.3,11.1,13.7,15,14.7,13.4,10.3,6.2,3.1,7.7,10.4,12.9,15.1,18.6,21.6,23.6,23.3,21.6,17.7,12.1,7.8,68,64,50,22,2.52572864430826,1.50407739677627,-0.693147180559945,0.916290731874155,0.916290731874155,3.02042488614436,3.74950407593037,4.11903717481247,16.05,13.68333333,3.85779341676589,586.2864643,32.3,3.1,29.2,8.666666667,22.88333333,3.15202351773781,8.666666667,5.86220971125072,4.22683374526818,-0.693147180559945,86.44744459,5.26527751246984,1.87180217690159,1.87180217690159,5.26527751246984
"14027","pseudo.5566","herb",0,"pseudo.5566",2010,44.698781,-123.033323,89,8.6,11.1,13.7,15.9,20.2,22.8,27,27.4,24.6,18,11.7,8,1.6,1.7,3,4.4,7,9.8,11.6,11.3,9,5.6,3.7,1.3,5.1,6.4,8.3,10.1,13.6,16.3,19.3,19.4,16.8,11.8,7.7,4.6,152,124,113,80,4.24132675257075,3.96081316959758,2.4423470353692,2.67414864942653,2.67414864942653,4.5798523780038,5.10897119481712,5.17897060891547,11.625,11.58333333,3.80400535114659,537.6569538,27.4,1.3,26.1,5.816666667,18.48333333,2.94356140104949,5.383333333,6.99163676296284,5.17897060891547,2.4423470353692,62.48165641,6.20354715106277,4.06902675423781,4.06902675423781,6.11699526955519
"718","pseudo.19174","herb",0,"pseudo.19174",1940,42.398118,-122.472024,1263,4.5,7.5,10.8,12.8,16.7,20.2,26.6,27.2,24.9,16.6,8.4,4.3,-4,-3.2,-2.1,0.4,2.9,5,8.9,8.4,7.1,2,-2.3,-4.2,0.2,2.1,4.3,6.6,9.8,12.6,17.7,17.8,16,9.3,3.1,0,136,132,115,92,4.33729074083249,3.96081316959758,3.19867311755068,2.14006616349627,2.14006616349627,4.26969744969996,4.85592890433527,4.9452074887738,8.308333333,13.46666667,3.7701707694908,658.7344386,27.2,-4.2,31.4,0.816666667,17.18333333,2.87262257620338,0.816666667,6.92902741425768,4.9452074887738,2.14006616349627,53.22601795,6.01249191430006,4.37575702166029,4.37575702166029,6.01249191430006
"11294","pseudo.2833","herb",0,"pseudo.2833",2010,43.875728,-122.1243,853,6.6,8.3,11.4,12.9,17.6,20.1,25.3,25.5,23.5,15.3,8.1,5.2,-0.9,-1.2,0.3,2.2,4.7,6.9,10.1,9.9,8,3.6,-0.2,-2.1,2.9,3.6,5.8,7.5,11.2,13.5,17.7,17.7,15.7,9.4,4,1.5,227,184,182,146,4.77491296057519,4.36309862478836,3.23867845216438,3.27714473299218,3.27714473299218,4.77491296057519,5.57784125129835,5.61858762859297,9.2125,11.54166667,3.74520385143934,589.322126,25.5,-2.1,27.6,2.783333333,17.05,2.86505394991188,2.65,7.43691185943285,5.61858762859297,3.23867845216438,61.10739881,6.64183469831187,4.65871095291612,4.65871095291612,6.53160622520803
"5993","pseudo.12585","herb",0,"pseudo.12585",2000,36.659705,-120.906425,513,15.1,16.8,18.7,22.1,27.1,31.8,35.1,34.6,31.5,26.1,18.8,15.3,3.5,4.8,5.7,7.3,10.4,13.8,17.1,16.8,14.6,10.8,5.9,3,9.3,10.8,12.2,14.7,18.8,22.8,26.1,25.7,23.1,18.4,12.4,9.1,62,58,50,17,2.2512917986065,0.405465108108164,0.405465108108164,0.405465108108164,0.405465108108164,2.4423470353692,3.41772668361337,3.79548918917219,16.94583333,14.94166667,3.85115237717961,634.7349423,35.1,3,32.1,10.76666667,24.86666667,3.23671574299653,9.75,5.68527900309164,4.13516655674236,0.405465108108164,91.09065787,5.13873529672357,1.25276296849537,2.52572864430826,5.10291057020543
